Year,Week_x,Abbr_RDBMS_Winner,Week2,Day,Date,Time,Home_Team,FINAL_TEAM_NAME,Opponent,TEAM_POINTS,TEAM_YARDS,TEAM_TURNOVERS,TEAM_TURNOVER_DIFFERENTIAL,OPPONENTS_POINTS,OPPONENTS_YARDS,OPPONENTS_TURNOVERS,OPPONENTS_TURNOVER_DIFFERENTIAL,TEAM_POINT_MARGIN,GAMEID,BINARY_WIN,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,DIVISION_538_Winner,ELO WITH QB_538_Winner,ELO CHANGE_538_Winner,CURRENT QB ADJ_538_Winner,Points_Diff_538_Winner,Playoffs_Prob_538_Winner,Division_Prob_538_Winner,Bye_Prob_538_Winner,SB_Prob_538_Winner,REAL_WINS2_538_Winner,REAL_LOSSES2_538_Winner,REAL_TIES_538_Winner,PROJ_WINS4_538_Winner,PROJ_LOSS4_538_Winner,EPA/play_RDBMS_Winner,OVR_SUCCESS_RATE_RDBMS_Winner,Dropback EPA_RDBMS_Winner,DROPBACK_SR_RDBMS_Winner,Rush EPA_RDBMS_Winner,RUN_SR_RDBMS_Winner,TOTAL DVOA_FO_WEEKLY_Winner,LAST WEEK_FO_WEEKLY_Winner,DAVE_WEI_DVOA_FO_WEEKLY_Winner,OFFENSE DVOA_FO_WEEKLY_Winner,DEFENSE DVOA_FO_WEEKLY_Winner,S.T. DVOA_FO_WEEKLY_Winner,RK_FO_ANNUAL_Winner,TOTAL DVOA_FO_ANNUAL_Winner,DAVE_WEI_DVOA_FO_ANNUAL_Winner,OFFENSE DVOA_FO_ANNUAL_Winner,DEFENSE DVOA_FO_ANNUAL_Winner,S.T. DVOA_FO_ANNUAL_Winner,non-adj VOA_FO_ANNUAL_Winner,Last Year_FO_ANNUAL_Winner,ESTIM. WINS_FO_ANNUAL_Winner,SCHEDULE RANK_FO_ANNUAL_Winner,VAR._FO_ANNUAL_Winner,TOTAL_GAME_POINTS,TOTAL_GAME_YARDS,TOTAL_GAME_TURNOVERS,PLAYOFFS_BINARY,GAME_TYPE,Model1_Prediction,Model2_Prediction,Model3_Prediction,Model4_Prediction,Model5_Prediction
2015,7,SEA,7,Thu,22-Oct,8:26PM,0,Seattle Seahawks,San Francisco 49ers,20,388,2,-2,3,142,0,2,17,46,1,7-Nov,8.8,1,0,6.0,3.0,-0.3,6,0,6,NFC West,1613,-22,0,0.0,0.42,0.31,0.02,0.03,2,4,0,8.2,7.8,0.068,0.377,0.138,0.43799999999999994,0.008,0.324,0.177,9,0.182,0.027000000000000003,-0.07,0.08,1,0.386,0.512,0.19699999999999998,-0.14800000000000002,0.042,0.322,1,12.6,0.028999999999999998,0.15,23,530,2,0,Regular Season,28.387540528226108,30.877993048183544,27.21368991272608,31.0,28.03656305055642
2015,11,SEA,11,Sun,22-Nov,4:27PM,1,Seattle Seahawks,San Francisco 49ers,29,508,0,0,13,306,0,0,16,47,1,7-Nov,8.8,1,0,6.0,3.0,-0.3,6,0,6,NFC West,1615,-27,0,0.0,0.37,0.13,0.01,0.02,4,5,0,8.5,7.5,0.295,0.568,0.48200000000000004,0.611,0.11800000000000001,0.526,0.22699999999999998,5,0.24100000000000002,0.095,-0.078,0.054000000000000006,1,0.386,0.512,0.19699999999999998,-0.14800000000000002,0.042,0.322,1,12.6,0.028999999999999998,0.15,42,814,0,0,Regular Season,28.387540528226108,30.877993048183544,38.615312048241655,31.0,35.72550779474057
2015,4,GB,4,Sun,4-Oct,4:25PM,0,Green Bay Packers,San Francisco 49ers,17,362,0,1,3,196,1,-1,14,48,1,7-Nov,3.6,9,0,2.4,1.3,-0.1,2,0,12,NFC North,1650,13,0,0.0,0.88,0.78,0.51,0.13,3,0,0,11.7,4.3,0.08800000000000001,0.479,0.124,0.452,0.038,0.516,0.425,2,0.273,0.311,-0.09,0.024,10,0.087,-0.026000000000000002,0.027000000000000003,-0.057,0.004,0.045,3,9.7,0.053,0.168,20,558,1,0,Regular Season,25.066908429285782,28.10222424121315,27.935796069456075,27.0,25.000198831992186
2015,3,ARI,3,Sun,27-Sep,4:05PM,1,Arizona Cardinals,San Francisco 49ers,47,446,1,3,7,156,4,-3,40,49,1,14-4-0,8.3,2,0,6.0,2.6,-0.4,17,0,3,NFC West,1581,24,0,0.0,0.61,0.42,0.23,0.06,2,0,0,9.9,6.1,0.223,0.493,0.33,0.514,0.10800000000000001,0.47100000000000003,0.764,1,0.27699999999999997,0.37799999999999995,-0.32299999999999995,0.063,2,0.302,0.217,0.162,-0.18100000000000002,-0.04,0.31,20,12.0,0.016,0.22899999999999998,54,602,5,0,Regular Season,28.068248980251077,30.907562989771893,33.0660760199098,31.0,32.88975655005974
2015,12,ARI,12,Sun,29-Nov,4:05PM,0,Arizona Cardinals,San Francisco 49ers,19,337,0,2,13,368,2,-2,6,50,1,14-4-0,8.3,2,0,6.0,2.6,-0.4,17,0,3,NFC West,1655,11,0,0.0,0.97,0.9,0.6,0.11,8,2,0,12.0,12.0,0.08,0.474,0.305,0.56,-0.321,0.321,0.251,2,0.22,0.12,-0.133,-0.002,2,0.302,0.217,0.162,-0.18100000000000002,-0.04,0.31,20,12.0,0.016,0.22899999999999998,32,705,2,0,Regular Season,28.068248980251077,30.907562989771893,27.863617151047812,27.0,25.53231289683996
2015,15,CIN,15,Sun,20-Dec,4:25PM,0,Cincinnati Bengals,San Francisco 49ers,24,242,1,3,14,318,4,-3,10,51,1,5-Dec,4.1,8,0,1.0,3.0,0.2,14,0,4,AFC North,1616,-38,0,0.0,0.99,0.89,0.4,0.06,10,3,0,11.8,4.2,-0.18,0.313,0.21600000000000003,0.39299999999999996,-0.48700000000000004,0.25,0.303,1,0.29,0.17300000000000001,-0.102,0.028999999999999998,3,0.266,0.223,0.19399999999999998,-0.05,0.022000000000000002,0.223,13,12.1,0.031,0.086,38,560,5,0,Regular Season,25.386199977260816,28.08066752208979,19.449798349809043,24.0,18.485509376841556
2015,2,PIT,2,Sun,20-Sep,1:02PM,1,Pittsburgh Steelers,San Francisco 49ers,43,453,0,1,18,409,1,-1,25,52,1,7-Nov,7.1,5,0,4.9,1.9,0.3,5,0,9,AFC North,1552,-11,0,0.0,0.37,0.26,0.1,0.03,0,1,0,8.0,8.0,0.539,0.54,0.856,0.586,0.10099999999999999,0.47600000000000003,0.40299999999999997,21,0.159,0.5539999999999999,0.1,-0.052000000000000005,7,0.204,0.239,0.177,-0.026000000000000002,0.001,0.185,8,10.7,0.045,0.094,61,862,1,0,Regular Season,27.301949265111,30.26907768800266,34.97586698966313,31.0,43.88444113302673
2015,8,LA,8,Sun,1-Nov,1:00PM,1,St. Louis Rams,San Francisco 49ers,27,388,1,-1,6,189,0,1,21,53,1,9-Jul,-3.8,26,0,-7.2,3.5,-0.1,7,0,16,NFC West,1476,19,0,-22.3,0.21,0.12,0.01,0.003,3,3,0,7.7,8.3,-0.091,0.354,-0.212,0.36,-0.016,0.35,0.048,16,0.047,-0.145,-0.19,0.003,14,0.009000000000000001,-0.022000000000000002,-0.155,-0.14,0.024,-0.05,17,8.3,0.064,0.146,33,577,1,0,Regular Season,20.341393519255323,21.62379639198501,26.044024843214768,27.0,20.28176629325856
2015,14,CLE,14,Sun,13-Dec,1:02PM,1,Cleveland Browns,San Francisco 49ers,24,481,2,-2,10,221,0,2,14,54,1,13-Mar,-6.7,30,0,-4.0,-2.7,0.0,1,0,31,AFC North,1326,-13,0,-173.6,0.003,0.003,0.003,0.003,2,10,0,2.8,13.2,0.145,0.486,0.29,0.564,-0.016,0.4,-0.237,31,-0.26899999999999996,-0.127,0.109,-0.002,30,-0.24100000000000002,-0.25,-0.132,0.115,0.006999999999999999,-0.316,23,4.3,0.085,0.081,34,702,2,0,Regular Season,18.489502541000142,22.096416120413412,28.703546934154666,20.0,29.643495426608183
2015,5,NYG,5,Sun,11-Oct,8:31PM,1,New York Giants,San Francisco 49ers,30,525,1,-1,27,380,0,1,3,55,1,10-Jun,-2.1,18,0,1.3,-3.3,-0.2,23,0,14,NFC East,1514,43,0,0.0,0.42,0.33,0.07,0.02,2,2,0,8.3,7.7,0.22699999999999998,0.564,0.379,0.603,-0.214,0.45,0.153,11,0.10400000000000001,0.098,-0.016,0.038,20,-0.07400000000000001,-0.08,-0.018000000000000002,0.11,0.054000000000000006,-0.044000000000000004,22,7.4,-0.049,0.133,57,905,1,0,Regular Season,21.42698478237043,26.5862656091115,35.91118796745725,27.0,31.902650089298675
2015,7,WAS,7,Sun,25-Oct,1:04PM,1,Washington Redskins,Tampa Bay Buccaneers,31,355,1,0,30,479,1,0,1,56,1,8-Sep,-2.8,24,0,-0.4,-2.2,-0.2,25,0,10,NFC East,1371,-13,0,-82.3,0.05,0.04,0.003,0.003,2,4,0,5.3,10.7,0.14300000000000002,0.524,0.18600000000000003,0.556,0.035,0.444,-0.032,15,-0.047,0.006,0.051,0.012,16,-0.008,0.061,0.02,0.06,0.032,0.034,28,7.7,-0.047,0.17300000000000001,61,834,2,0,Regular Season,20.979976615205388,25.587289784045787,25.064924778940874,24.0,26.730072766197498
2015,17,CAR,17,Sun,3-Jan,4:25PM,1,Carolina Panthers,Tampa Bay Buccaneers,38,366,2,1,10,386,3,-1,28,57,1,17-2-0,7.9,3,0,3.5,4.8,-0.4,28,0,1,NFC South,1679,-34,0,0.0,0.003,0.003,0.003,0.18,14,1,0,14.9,1.1,0.179,0.5,0.218,0.5,0.138,0.5,0.255,5,0.294,0.105,-0.17300000000000001,-0.024,4,0.255,0.294,0.105,-0.17300000000000001,-0.024,0.314,24,11.0,-0.078,0.141,48,752,5,0,Regular Season,27.81281574187105,29.158667974506656,26.105561851603234,27.0,30.365440438813067
2015,4,CAR,4,Sun,4-Oct,1:03PM,0,Carolina Panthers,Tampa Bay Buccaneers,37,244,1,4,23,411,5,-4,14,58,1,17-2-0,7.9,3,0,3.5,4.8,-0.4,28,0,1,NFC South,1572,8,0,0.0,0.74,0.45,0.31,0.05,3,0,0,10.8,5.2,0.077,0.4,0.166,0.37,-0.009000000000000001,0.429,0.11599999999999999,8,0.048,0.027000000000000003,-0.185,-0.096,4,0.255,0.294,0.105,-0.17300000000000001,-0.024,0.314,24,11.0,-0.078,0.141,60,655,6,0,Regular Season,27.81281574187105,29.158667974506656,20.064389910693578,24.0,24.768962525051265
2015,16,CHI,16,Sun,27-Dec,1:03PM,0,Chicago Bears,Tampa Bay Buccaneers,26,327,0,3,21,389,3,-3,5,59,1,10-Jun,-2.6,22,0,0.1,-2.7,0.0,12,0,27,NFC North,1409,-15,0,-64.9,0.003,0.003,0.003,0.003,5,9,0,5.9,10.1,0.07400000000000001,0.479,0.16,0.469,0.003,0.48700000000000004,-0.068,20,0.006999999999999999,0.05,0.08900000000000001,-0.027999999999999997,19,-0.065,0.002,0.066,0.11900000000000001,-0.012,-0.111,26,6.7,0.06,0.085,47,716,3,0,Regular Season,21.1076932343954,24.651710600509197,23.561130325500702,20.0,23.01048257879593
2015,3,HOU,3,Sun,27-Sep,1:03PM,1,Houston Texans,Tampa Bay Buccaneers,19,413,1,0,9,318,1,0,10,60,1,8-Sep,-0.2,13,0,-2.2,2.1,-0.1,21,0,21,AFC South,1469,-12,0,-13.9,0.34,0.31,0.04,0.003,0,2,0,7.0,7.0,0.013000000000000001,0.47200000000000003,0.127,0.5,-0.08900000000000001,0.447,-0.309,28,-0.155,-0.17,0.012,-0.126,17,-0.024,0.053,-0.08800000000000001,-0.122,-0.057,0.031,18,8.1,-0.039,0.17800000000000002,28,731,2,0,Regular Season,22.64029266467555,23.815849385418332,27.994445965030582,27.0,24.263410710680915
2015,1,TEN,1,Sun,13-Sep,4:25PM,0,Tennessee Titans,Tampa Bay Buccaneers,42,309,1,1,14,273,2,-1,28,61,1,13-Mar,-8.2,31,0,-5.5,-2.5,-0.2,29,0,30,AFC South,1339,0,0,-99.6,0.08,0.05,0.003,0.003,0,0,0,5.2,10.8,0.307,0.529,1.214,0.737,-0.231,0.406,0.782,1,-0.053,0.34,-0.444,-0.002,31,-0.281,-0.341,-0.159,0.084,-0.038,-0.26899999999999996,31,4.2,-0.055,0.16,56,582,3,0,Regular Season,17.53162789707505,20.414435826395167,19.37027831247974,17.0,36.044013055273794
2015,15,LA,15,Thu,17-Dec,8:25PM,1,St. Louis Rams,Tampa Bay Buccaneers,31,319,0,2,23,509,2,-2,8,62,1,9-Jul,-3.8,26,0,-7.2,3.5,-0.1,7,0,16,NFC West,1426,20,0,-73.2,0.003,0.003,0.003,0.003,5,8,0,6.2,9.8,0.10800000000000001,0.429,0.639,0.737,-0.228,0.233,-0.038,21,-0.084,-0.16899999999999998,-0.098,0.034,14,0.009000000000000001,-0.022000000000000002,-0.155,-0.14,0.024,-0.05,17,8.3,0.064,0.146,54,828,2,0,Regular Season,20.341393519255323,21.322013365078956,23.333758931689744,16.0,30.239089328394467
2015,9,NYG,9,Sun,8-Nov,4:05PM,0,New York Giants,Tampa Bay Buccaneers,32,327,2,1,18,383,3,-1,14,63,1,10-Jun,-2.1,18,0,1.3,-3.3,-0.2,23,0,14,NFC East,1506,-12,0,0.0,0.36,0.33,0.01,0.003,4,4,0,7.8,8.2,-0.031,0.452,0.038,0.488,-0.11800000000000001,0.406,0.005,15,0.006,-0.019,0.046,0.07,20,-0.07400000000000001,-0.08,-0.018000000000000002,0.11,0.054000000000000006,-0.044000000000000004,22,7.4,-0.049,0.133,50,710,5,0,Regular Season,21.42698478237043,26.284482582205445,21.218652408999034,20.0,21.32760370437085
2015,12,IND,12,Sun,29-Nov,1:02PM,1,Indianapolis Colts,Tampa Bay Buccaneers,25,336,0,1,12,344,1,-1,13,64,1,8-Aug,-1.4,14,0,-1.8,0.0,0.4,24,0,22,AFC South,1537,16,0,0.0,0.64,0.58,0.003,0.003,5,5,0,8.8,7.2,0.049,0.414,0.24100000000000002,0.511,-0.345,0.217,-0.07,21,-0.051,-0.078,-0.005,0.002,24,-0.14,-0.145,-0.159,-0.013999999999999999,0.005,-0.14,14,5.4,-0.034,0.134,37,680,1,0,Regular Season,21.873992949535474,24.17453740984602,25.07340006114893,27.0,24.10189025541011
2015,14,NO,14,Sun,13-Dec,1:02PM,0,New Orleans Saints,Tampa Bay Buccaneers,24,388,0,0,17,291,0,0,7,65,1,9-Jul,-3.9,27,0,4.5,-7.8,-0.5,26,0,15,NFC South,1404,-6,0,-84.0,0.003,0.003,0.003,0.003,4,8,0,5.9,10.1,0.20600000000000002,0.413,0.441,0.511,-0.127,0.273,-0.175,28,-0.145,0.08900000000000001,0.24,-0.023,25,-0.15,-0.12,0.098,0.217,-0.032,-0.10800000000000001,15,5.7,-0.035,0.128,41,679,0,0,Regular Season,20.277535209660318,27.71243678664094,28.527580202362294,27.0,29.93441040956254
2015,15,WAS,15,Sun,20-Dec,1:03PM,1,Washington Redskins,Buffalo Bills,35,431,1,-1,25,452,0,1,10,66,1,8-Sep,-2.8,24,0,-0.4,-2.2,-0.2,25,0,10,NFC East,1430,18,0,-39.1,0.25,0.23,0.003,0.003,6,7,0,7.1,8.9,0.408,0.556,0.8170000000000001,0.733,-0.10300000000000001,0.33299999999999996,-0.025,17,0.033,-0.015,0.04,0.031,16,-0.008,0.061,0.02,0.06,0.032,0.034,28,7.7,-0.047,0.17300000000000001,60,883,1,0,Regular Season,20.979976615205388,21.664110434267066,28.818155994385368,24.0,39.10751451002221
2015,6,CIN,6,Sun,18-Oct,1:02PM,0,Cincinnati Bengals,Buffalo Bills,34,355,0,1,21,368,1,-1,13,67,1,5-Dec,4.1,8,0,1.0,3.0,0.2,14,0,4,AFC North,1622,13,0,0.0,0.89,0.73,0.41,0.08,5,0,0,11.8,4.2,0.27399999999999997,0.5589999999999999,0.479,0.606,0.013000000000000001,0.5,0.335,4,0.28300000000000003,0.32299999999999995,0.023,0.034,3,0.266,0.223,0.19399999999999998,-0.05,0.022000000000000002,0.223,13,12.1,0.031,0.086,55,723,1,0,Regular Season,25.386199977260816,23.85570514540501,27.33150101042493,24.0,32.395566892414585
2015,12,KC,12,Sun,29-Nov,1:03PM,1,Kansas City Chiefs,Buffalo Bills,30,413,0,2,22,415,2,-2,8,68,1,6-Dec,6.8,6,0,2.4,3.3,1.0,9,0,5,AFC West,1611,23,0,0.0,0.71,0.11,0.003,0.02,5,5,0,9.5,6.5,0.244,0.508,0.36700000000000005,0.514,0.054000000000000006,0.5,0.276,6,0.327,0.145,-0.09,0.042,5,0.255,0.327,0.131,-0.10400000000000001,0.02,0.24,10,11.4,0.019,0.18100000000000002,52,828,2,0,Regular Season,27.110374336325982,25.339181176077517,31.920867896193723,30.0,33.23539114465681
2015,14,PHI,14,Sun,13-Dec,1:01PM,1,Philadelphia Eagles,Buffalo Bills,23,348,1,1,20,412,2,-1,3,69,1,9-Jul,-1.6,15,0,-1.6,-0.5,0.5,22,0,20,NFC East,1502,43,0,-22.7,0.43,0.43,0.003,0.003,5,7,0,7.0,7.0,-0.07400000000000001,0.387,-0.13699999999999998,0.349,0.011000000000000001,0.43799999999999994,-0.06,20,-0.055,-0.11599999999999999,-0.04,0.016,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.006999999999999999,0.195,43,760,3,0,Regular Season,21.74627633034546,20.630030675979533,23.094806801068856,20.0,19.99513931557597
2015,4,NYG,4,Sun,4-Oct,1:02PM,0,New York Giants,Buffalo Bills,24,303,1,1,10,313,2,-1,14,70,1,10-Jun,-2.1,18,0,1.3,-3.3,-0.2,23,0,14,NFC East,1471,15,0,-18.6,0.21,0.14,0.02,0.003,1,2,0,6.8,9.2,-0.055999999999999994,0.382,-0.040999999999999995,0.366,-0.08,0.40700000000000003,0.102,13,0.040999999999999995,-0.004,-0.068,0.038,20,-0.07400000000000001,-0.08,-0.018000000000000002,0.11,0.054000000000000006,-0.044000000000000004,22,7.4,-0.049,0.133,34,616,3,0,Regular Season,21.42698478237043,22.36130323242672,20.350072266999163,20.0,19.430920141130592
2015,2,NE,2,Sun,20-Sep,1:02PM,0,New England Patriots,Buffalo Bills,40,507,2,1,32,349,3,-1,8,71,1,13-5-0,7.2,4,0,5.6,1.2,0.4,18,0,2,AFC East,1675,11,0,0.0,0.81,0.6,0.47,0.15,1,0,0,11.6,4.4,0.098,0.46799999999999997,0.10300000000000001,0.49200000000000005,0.077,0.35700000000000004,0.35600000000000004,9,0.231,0.35200000000000004,0.067,0.071,6,0.226,0.151,0.154,-0.034,0.039,0.242,5,10.8,-0.048,0.124,72,856,5,0,Regular Season,27.365807574706007,26.986840875504463,34.5010163835495,27.0,30.113922712482257
2015,11,NE,11,Mon,23-Nov,8:30PM,1,New England Patriots,Buffalo Bills,20,356,1,0,13,319,1,0,7,72,1,13-5-0,7.2,4,0,5.6,1.2,0.4,18,0,2,AFC East,1757,4,0,0.0,0.003,0.003,0.96,0.33,9,0,0,14.5,1.5,-0.001,0.33299999999999996,0.102,0.395,-0.192,0.217,0.337,1,0.32,0.20800000000000002,-0.043,0.087,6,0.226,0.151,0.154,-0.034,0.039,0.242,5,10.8,-0.048,0.124,33,675,2,0,Regular Season,27.365807574706007,26.986840875504463,26.58886912807194,27.0,25.060345325325038
2015,7,JAX,7,Sun,25-Oct,8:35AM,1,Jacksonville Jaguars,Buffalo Bills,34,295,1,3,31,375,4,-3,3,73,1,11-May,-4.6,29,0,-2.6,-2.4,0.4,27,0,29,AFC South,1310,-21,0,-134.1,0.03,0.03,0.003,0.003,1,5,0,4.0,4.0,-0.064,0.365,-0.009000000000000001,0.371,-0.133,0.35700000000000004,-0.166,27,-0.166,-0.061,0.046,-0.06,27,-0.16699999999999998,-0.179,-0.052000000000000005,0.106,-0.009000000000000001,-0.11900000000000001,32,5.6,-0.067,0.106,65,670,5,0,Regular Season,19.830527042495273,18.91415144796175,18.42851223205421,17.0,19.28746536261899
2015,2,WAS,2,Sun,20-Sep,1:03PM,1,Washington Redskins,St. Louis Rams,24,373,1,-1,10,213,0,1,14,74,1,8-Sep,-2.8,24,0,-0.4,-2.2,-0.2,25,0,10,NFC East,1354,-18,0,-111.3,0.05,0.03,0.003,0.003,0,1,0,4.6,11.4,-0.006,0.348,0.125,0.433,-0.106,0.282,0.061,22,-0.132,0.013000000000000001,-0.147,-0.1,16,-0.008,0.061,0.02,0.06,0.032,0.034,28,7.7,-0.047,0.17300000000000001,34,586,1,0,Regular Season,20.979976615205388,19.249846219018618,24.368504173540952,20.0,24.239915804054604
2015,17,SF,17,Sun,3-Jan,4:25PM,1,San Francisco 49ers,St. Louis Rams,19,458,1,-1,16,364,0,1,3,75,1,11-May,-8.3,32,0,-5.4,-3.1,0.2,4,0,32,NFC West,1388,-17,0,-153.6,0.003,0.003,0.003,0.003,4,11,0,4.5,11.5,-0.09,0.35100000000000003,0.013999999999999999,0.396,-0.261,0.276,-0.28300000000000003,32,-0.23800000000000002,-0.139,0.10800000000000001,-0.036000000000000004,32,-0.28300000000000003,-0.23800000000000002,-0.139,0.10800000000000001,-0.036000000000000004,-0.326,12,3.9,0.095,0.142,35,822,1,0,Regular Season,17.467769587480042,14.54431821411127,26.933451438144015,27.0,20.685618510438005
2015,9,MIN,9,Sun,8-Nov,1:02PM,1,Minnesota Vikings,St. Louis Rams,21,293,1,-1,18,320,0,1,3,76,1,6-Nov,2.8,11,0,0.8,1.8,0.2,11,0,7,NFC North,1553,10,0,0.0,0.53,0.18,0.11,0.02,5,2,0,9.6,6.4,-0.075,0.47100000000000003,-0.099,0.5429999999999999,-0.051,0.4,-0.149,27,-0.124,-0.132,0.054000000000000006,0.037000000000000005,11,0.057999999999999996,0.135,0.005,-0.013999999999999999,0.039,0.061,25,9.5,0.038,0.163,39,613,1,0,Regular Season,24.55604195252573,21.013144294171315,20.321094024464998,20.0,19.45779630334969
2015,5,GB,5,Sun,11-Oct,1:02PM,1,Green Bay Packers,St. Louis Rams,24,322,3,1,10,334,4,-1,14,77,1,7-Nov,3.6,9,0,2.4,1.3,-0.1,2,0,12,NFC North,1670,20,0,0.0,0.94,0.88,0.66,0.17,4,0,0,12.4,3.6,-0.223,0.377,-0.132,0.46299999999999997,-0.408,0.2,0.41200000000000003,3,0.325,0.201,-0.193,0.018000000000000002,10,0.087,-0.026000000000000002,0.027000000000000003,-0.057,0.004,0.045,3,9.7,0.053,0.168,34,656,7,0,Regular Season,25.066908429285782,21.462997649279927,17.919479211035856,24.0,15.617302771751472
2015,13,ARI,13,Sun,6-Dec,1:00PM,0,Arizona Cardinals,St. Louis Rams,27,524,0,1,3,212,1,-1,24,78,1,14-4-0,8.3,2,0,6.0,2.6,-0.4,17,0,3,NFC West,1666,11,0,0.0,0.003,0.93,0.73,0.13,9,2,0,12.4,3.6,0.253,0.475,0.39,0.511,0.057999999999999996,0.424,0.302,6,0.255,0.168,-0.146,-0.011000000000000001,2,0.302,0.217,0.162,-0.18100000000000002,-0.04,0.31,20,12.0,0.016,0.22899999999999998,30,736,1,0,Regular Season,28.068248980251077,24.26833639783867,37.98200383330408,27.0,34.659805652841285
2015,10,CHI,10,Sun,15-Nov,1:00PM,0,Chicago Bears,St. Louis Rams,37,397,2,0,13,285,2,0,24,79,1,10-Jun,-2.6,22,0,0.1,-2.7,0.0,12,0,27,NFC North,1396,20,0,-93.0,0.03,0.003,0.003,0.003,3,5,0,6.0,6.0,0.106,0.429,0.419,0.5,-0.145,0.371,-0.156,29,-0.131,0.003,0.08199999999999999,-0.077,19,-0.065,0.002,0.066,0.11900000000000001,-0.012,-0.111,26,6.7,0.06,0.085,50,682,4,0,Regular Season,21.1076932343954,18.314267035482032,22.559906691677515,20.0,28.023470898699728
2015,12,CIN,12,Sun,29-Nov,1:02PM,1,Cincinnati Bengals,St. Louis Rams,31,376,1,2,7,345,3,-2,24,80,1,5-Dec,4.1,8,0,1.0,3.0,0.2,14,0,4,AFC North,1630,-11,0,0.0,0.99,0.89,0.48,0.08,8,2,0,12.1,3.9,0.071,0.44799999999999995,0.151,0.552,-0.008,0.345,0.32799999999999996,3,0.321,0.22899999999999998,-0.064,0.034,3,0.266,0.223,0.19399999999999998,-0.05,0.022000000000000002,0.223,13,12.1,0.031,0.086,38,721,4,0,Regular Season,25.386199977260816,21.441440930156567,26.148816353717102,24.0,27.26487582636715
2015,3,PIT,3,Sun,27-Sep,1:00PM,0,Pittsburgh Steelers,St. Louis Rams,12,259,1,0,6,258,1,0,6,81,1,7-Nov,7.1,5,0,4.9,1.9,0.3,5,0,9,AFC North,1577,25,0,0.0,0.48,0.34,0.16,0.04,1,1,0,8.9,7.1,-0.039,0.467,0.12300000000000001,0.564,-0.34,0.28600000000000003,0.248,3,0.11599999999999999,0.32799999999999996,0.037000000000000005,-0.042,7,0.204,0.239,0.177,-0.026000000000000002,0.001,0.185,8,10.7,0.045,0.094,18,517,2,0,Regular Season,27.301949265111,23.629851096069437,18.683681363599803,20.0,20.144514750645502
2015,11,BAL,11,Sun,22-Nov,1:02PM,1,Baltimore Ravens,St. Louis Rams,16,388,2,2,13,213,4,-2,3,82,1,11-May,-2.6,20,0,-3.1,-0.2,0.8,8,0,26,AFC North,1479,-20,0,-37.7,0.02,0.003,0.003,0.003,2,7,0,5.1,10.9,-0.27699999999999997,0.373,-0.271,0.457,-0.28600000000000003,0.24100000000000002,-0.05,16,-0.05,-0.032,0.07,0.052000000000000005,18,-0.044000000000000004,-0.040999999999999995,-0.054000000000000006,0.063,0.073,-0.084,4,7.2,0.047,0.039,29,601,6,0,Regular Season,21.1076932343954,17.119407838995627,22.43344042827801,20.0,14.637339760590006
2015,17,WAS,17,Sun,3-Jan,1:03PM,0,Washington Redskins,Dallas Cowboys,34,437,0,4,23,512,4,-4,11,83,1,8-Sep,-2.8,24,0,-0.4,-2.2,-0.2,25,0,10,NFC East,1492,36,0,-2.9,0.003,0.003,0.003,0.003,8,7,0,8.5,7.5,0.255,0.419,0.7190000000000001,0.48100000000000004,-0.102,0.371,-0.008,17,0.061,0.02,0.06,0.032,16,-0.008,0.061,0.02,0.06,0.032,0.034,28,7.7,-0.047,0.17300000000000001,57,949,4,0,Regular Season,20.979976615205388,23.27361991109936,31.50688278810985,27.0,34.68325531242036
2015,8,SEA,8,Sun,1-Nov,4:25PM,0,Seattle Seahawks,Dallas Cowboys,13,323,1,-1,12,220,0,1,1,84,1,7-Nov,8.8,1,0,6.0,3.0,-0.3,6,0,6,NFC West,1637,23,0,0.0,0.48,0.35,0.03,0.04,3,4,0,8.9,7.1,0.01,0.45899999999999996,0.106,0.545,-0.10300000000000001,0.35700000000000004,0.139,6,0.141,0.004,-0.07,0.066,1,0.386,0.512,0.19699999999999998,-0.14800000000000002,0.042,0.322,1,12.6,0.028999999999999998,0.15,25,543,1,0,Regular Season,28.387540528226108,28.262540148331063,24.083275919777,31.0,23.445856033951017
2015,14,GB,14,Sun,13-Dec,4:25PM,1,Green Bay Packers,Dallas Cowboys,28,435,0,1,7,270,1,-1,21,85,1,7-Nov,3.6,9,0,2.4,1.3,-0.1,2,0,12,NFC North,1633,12,0,0.0,0.95,0.62,0.14,0.06,8,4,0,10.5,5.5,0.141,0.48200000000000004,0.239,0.465,0.040999999999999995,0.5,0.138,9,0.059000000000000004,0.09300000000000001,-0.047,-0.002,10,0.087,-0.026000000000000002,0.027000000000000003,-0.057,0.004,0.045,3,9.7,0.053,0.168,35,705,1,0,Regular Season,25.066908429285782,25.48677134136067,31.87881625993687,27.0,28.28934499066019
