Year,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2015,16,Sun,27-Dec,8:30PM,Minnesota Vikings,,New York Giants,boxscore,49,17,368,0,363,3
2015,16,Mon,28-Dec,8:30PM,Denver Broncos,,Cincinnati Bengals,boxscore,20,17,390,1,294,1
2015,17,Sun,3-Jan,1:02PM,Detroit Lions,@,Chicago Bears,boxscore,24,20,349,0,345,3
2015,17,Sun,3-Jan,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,30,24,327,1,231,1
2015,17,Sun,3-Jan,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,24,16,292,0,341,2
2015,17,Sun,3-Jan,1:02PM,New Orleans Saints,@,Atlanta Falcons,boxscore,20,17,390,1,414,2
2015,17,Sun,3-Jan,1:02PM,Miami Dolphins,,New England Patriots,boxscore,20,10,438,0,196,0
2015,17,Sun,3-Jan,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,30,6,402,1,215,4
2015,17,Sun,3-Jan,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,28,12,379,3,263,4
2015,17,Sun,3-Jan,1:02PM,Buffalo Bills,,New York Jets,boxscore,22,17,295,1,300,3
2015,17,Sun,3-Jan,1:03PM,Washington Redskins,@,Dallas Cowboys,boxscore,34,23,437,0,512,4
2015,17,Sun,3-Jan,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,35,30,435,2,502,1
2015,17,Sun,3-Jan,4:25PM,Denver Broncos,,San Diego Chargers,boxscore,27,20,503,5,317,1
2015,17,Sun,3-Jan,4:25PM,San Francisco 49ers,,St. Louis Rams,boxscore,19,16,458,1,364,0
2015,17,Sun,3-Jan,4:25PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,38,10,366,2,386,3
2015,17,Sun,3-Jan,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,36,6,354,0,232,3
2015,17,Sun,3-Jan,4:26PM,Kansas City Chiefs,,Oakland Raiders,boxscore,23,17,339,2,205,1
2015,17,Sun,3-Jan,8:30PM,Minnesota Vikings,@,Green Bay Packers,boxscore,20,13,242,2,350,2
2015,,,Playoffs,,,,,,,,,,,
2015,WildCard,Sat,9-Jan,4:35PM,Kansas City Chiefs,@,Houston Texans,boxscore,30,0,314,1,226,5
2015,WildCard,Sat,9-Jan,8:15PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,18,16,369,2,279,4
2015,WildCard,Sun,10-Jan,1:05PM,Seattle Seahawks,@,Minnesota Vikings,boxscore,10,9,226,1,183,1
2015,WildCard,Sun,10-Jan,4:42PM,Green Bay Packers,@,Washington Redskins,boxscore,35,18,346,1,354,1
2015,Division,Sat,16-Jan,4:35PM,New England Patriots,,Kansas City Chiefs,boxscore,27,20,340,0,378,1
2015,Division,Sat,16-Jan,8:15PM,Arizona Cardinals,,Green Bay Packers,boxscore,26,20,368,2,386,1
2015,Division,Sun,17-Jan,1:06PM,Carolina Panthers,,Seattle Seahawks,boxscore,31,24,295,0,403,2
2015,Division,Sun,17-Jan,4:40PM,Denver Broncos,,Pittsburgh Steelers,boxscore,23,16,324,0,396,1
2015,ConfChamp,Sun,24-Jan,3:05PM,Denver Broncos,,New England Patriots,boxscore,20,18,244,1,336,2
2015,ConfChamp,Sun,24-Jan,6:42PM,Carolina Panthers,,Arizona Cardinals,boxscore,49,15,476,1,287,7
2015,SuperBowl,Sun,7-Feb,6:39PM,Denver Broncos,N,Carolina Panthers,boxscore,24,10,194,2,315,4
2016,1,Thu,8-Sep,8:40PM,Denver Broncos,,Carolina Panthers,boxscore,21,20,307,3,333,1
2016,1,Sun,11-Sep,1:04PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,27,23,294,0,348,1
2016,1,Sun,11-Sep,1:04PM,Baltimore Ravens,,Buffalo Bills,boxscore,13,7,308,1,160,0
2016,1,Sun,11-Sep,1:05PM,Kansas City Chiefs,,San Diego Chargers,boxscore,33,27,413,1,388,0
2016,1,Sun,11-Sep,1:05PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,24,371,1,374,0
2016,1,Sun,11-Sep,1:05PM,Minnesota Vikings,@,Tennessee Titans,boxscore,25,16,301,0,316,3
2016,1,Sun,11-Sep,1:05PM,Oakland Raiders,@,New Orleans Saints,boxscore,35,34,486,0,507,1
2016,1,Sun,11-Sep,1:05PM,Cincinnati Bengals,@,New York Jets,boxscore,23,22,381,1,340,1
2016,1,Sun,11-Sep,1:05PM,Philadelphia Eagles,,Cleveland Browns,boxscore,29,10,403,0,288,1
2016,1,Sun,11-Sep,1:05PM,Houston Texans,,Chicago Bears,boxscore,23,14,344,1,258,1
2016,1,Sun,11-Sep,4:08PM,Seattle Seahawks,,Miami Dolphins,boxscore,12,10,352,2,214,0
2016,1,Sun,11-Sep,4:27PM,New York Giants,@,Dallas Cowboys,boxscore,20,19,316,1,328,0
2016,1,Sun,11-Sep,4:27PM,Detroit Lions,@,Indianapolis Colts,boxscore,39,35,448,0,450,0
2016,1,Sun,11-Sep,8:30PM,New England Patriots,@,Arizona Cardinals,boxscore,23,21,363,2,344,0
2016,1,Mon,12-Sep,7:11PM,Pittsburgh Steelers,@,Washington Redskins,boxscore,38,16,437,1,384,2
2016,1,Mon,12-Sep,10:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,28,0,320,1,185,2
2016,2,Thu,15-Sep,8:26PM,New York Jets,@,Buffalo Bills,boxscore,37,31,493,1,393,1
2016,2,Sun,18-Sep,1:02PM,New England Patriots,,Miami Dolphins,boxscore,31,24,463,1,457,4
2016,2,Sun,18-Sep,1:02PM,Tennessee Titans,@,Detroit Lions,boxscore,16,15,363,1,375,1
2016,2,Sun,18-Sep,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,24,16,374,2,412,2
2016,2,Sun,18-Sep,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,25,20,382,2,387,2
2016,2,Sun,18-Sep,1:02PM,Houston Texans,,Kansas City Chiefs,boxscore,19,12,351,2,291,3
2016,2,Sun,18-Sep,1:03PM,Carolina Panthers,,San Francisco 49ers,boxscore,46,27,529,4,302,3
2016,2,Sun,18-Sep,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,27,23,380,1,432,1
2016,2,Sun,18-Sep,1:03PM,New York Giants,,New Orleans Saints,boxscore,16,13,417,3,288,0
2016,2,Sun,18-Sep,1:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,40,7,416,0,306,5
2016,2,Sun,18-Sep,4:08PM,Los Angeles Rams,,Seattle Seahawks,boxscore,9,3,283,0,306,1
2016,2,Sun,18-Sep,4:25PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,38,14,357,1,388,3
2016,2,Sun,18-Sep,4:25PM,Atlanta Falcons,@,Oakland Raiders,boxscore,35,28,528,1,454,0
2016,2,Sun,18-Sep,4:25PM,Denver Broncos,,Indianapolis Colts,boxscore,34,20,400,1,253,2
2016,2,Sun,18-Sep,8:32PM,Minnesota Vikings,,Green Bay Packers,boxscore,17,14,284,1,263,3
2016,2,Mon,19-Sep,8:30PM,Philadelphia Eagles,@,Chicago Bears,boxscore,29,14,280,0,284,3
2016,3,Thu,22-Sep,8:26PM,New England Patriots,,Houston Texans,boxscore,27,0,282,0,284,3
2016,3,Sun,25-Sep,1:02PM,Buffalo Bills,,Arizona Cardinals,boxscore,33,18,297,1,348,5
2016,3,Sun,25-Sep,1:02PM,Miami Dolphins,,Cleveland Browns,boxscore,30,24,426,3,430,1
2016,3,Sun,25-Sep,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,17,10,368,1,393,3
2016,3,Sun,25-Sep,1:02PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,19,17,283,3,216,3
2016,3,Sun,25-Sep,1:02PM,Minnesota Vikings,@,Carolina Panthers,boxscore,22,10,211,0,306,3
2016,3,Sun,25-Sep,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,34,27,324,0,418,1
2016,3,Sun,25-Sep,1:02PM,Washington Redskins,@,New York Giants,boxscore,29,27,403,1,457,3
2016,3,Sun,25-Sep,1:02PM,Denver Broncos,@,Cincinnati Bengals,boxscore,29,17,355,1,332,2
2016,3,Sun,25-Sep,4:05PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37,18,418,2,254,1
2016,3,Sun,25-Sep,4:05PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,37,32,320,2,472,2
2016,3,Sun,25-Sep,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,34,3,426,0,251,2
2016,3,Sun,25-Sep,4:25PM,Indianapolis Colts,,San Diego Chargers,boxscore,26,22,410,2,352,3
2016,3,Sun,25-Sep,4:26PM,Kansas City Chiefs,,New York Jets,boxscore,24,3,293,1,305,8
2016,3,Sun,25-Sep,8:31PM,Dallas Cowboys,,Chicago Bears,boxscore,31,17,447,1,390,2
2016,3,Mon,26-Sep,8:30PM,Atlanta Falcons,@,New Orleans Saints,boxscore,45,32,442,0,474,2
2016,4,Thu,29-Sep,8:26PM,Cincinnati Bengals,,Miami Dolphins,boxscore,22,7,362,0,222,2
2016,4,Sun,2-Oct,9:35AM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,30,27,331,0,284,1
2016,4,Sun,2-Oct,1:00PM,Chicago Bears,,Detroit Lions,boxscore,17,14,408,0,263,2
2016,4,Sun,2-Oct,1:02PM,Oakland Raiders,@,Baltimore Ravens,boxscore,28,27,261,1,412,1
2016,4,Sun,2-Oct,1:02PM,Buffalo Bills,@,New England Patriots,boxscore,16,0,378,0,277,1
2016,4,Sun,2-Oct,1:02PM,Houston Texans,,Tennessee Titans,boxscore,27,20,359,2,320,1
2016,4,Sun,2-Oct,1:03PM,Seattle Seahawks,@,New York Jets,boxscore,27,17,354,0,305,3
2016,4,Sun,2-Oct,1:04PM,Atlanta Falcons,,Carolina Panthers,boxscore,48,33,571,1,378,2
2016,4,Sun,2-Oct,1:05PM,Washington Redskins,,Cleveland Browns,boxscore,31,20,301,1,380,3
2016,4,Sun,2-Oct,4:05PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,27,7,307,0,215,3
2016,4,Sun,2-Oct,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,17,13,288,1,420,5
2016,4,Sun,2-Oct,4:25PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,24,17,428,0,295,1
2016,4,Sun,2-Oct,4:25PM,New Orleans Saints,@,San Diego Chargers,boxscore,35,34,275,2,346,3
2016,4,Sun,2-Oct,8:30PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,43,14,436,0,357,2
2016,4,Mon,3-Oct,8:35PM,Minnesota Vikings,,New York Giants,boxscore,24,10,366,0,339,2
2016,5,Thu,6-Oct,8:27PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,33,21,288,0,286,3
2016,5,Sun,9-Oct,1:02PM,Indianapolis Colts,,Chicago Bears,boxscore,29,23,396,0,522,1
2016,5,Sun,9-Oct,1:02PM,Detroit Lions,,Philadelphia Eagles,boxscore,24,23,244,1,346,2
2016,5,Sun,9-Oct,1:02PM,Pittsburgh Steelers,,New York Jets,boxscore,31,13,436,1,316,0
2016,5,Sun,9-Oct,1:02PM,Tennessee Titans,@,Miami Dolphins,boxscore,30,17,398,0,200,2
2016,5,Sun,9-Oct,1:02PM,New England Patriots,@,Cleveland Browns,boxscore,33,13,501,0,262,1
2016,5,Sun,9-Oct,1:03PM,Washington Redskins,@,Baltimore Ravens,boxscore,16,10,310,2,306,1
2016,5,Sun,9-Oct,1:05PM,Minnesota Vikings,,Houston Texans,boxscore,31,13,351,0,214,1
2016,5,Sun,9-Oct,4:05PM,Atlanta Falcons,@,Denver Broncos,boxscore,23,16,372,1,267,1
2016,5,Sun,9-Oct,4:25PM,Oakland Raiders,,San Diego Chargers,boxscore,34,31,389,1,423,4
2016,5,Sun,9-Oct,4:25PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,28,14,402,1,345,0
2016,5,Sun,9-Oct,4:25PM,Buffalo Bills,@,Los Angeles Rams,boxscore,30,19,305,0,345,3
2016,5,Sun,9-Oct,8:30PM,Green Bay Packers,,New York Giants,boxscore,23,16,406,2,221,1
2016,5,Mon,10-Oct,8:04PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,17,14,315,0,414,4
2016,6,Thu,13-Oct,8:25PM,San Diego Chargers,,Denver Broncos,boxscore,21,13,265,2,304,2
2016,6,Sun,16-Oct,1:02PM,Tennessee Titans,,Cleveland Browns,boxscore,28,26,407,1,341,0
2016,6,Sun,16-Oct,1:02PM,New York Giants,,Baltimore Ravens,boxscore,27,23,435,3,391,0
2016,6,Sun,16-Oct,1:02PM,Jacksonville Jaguars,@,Chicago Bears,boxscore,17,16,317,2,389,0
2016,6,Sun,16-Oct,1:02PM,Detroit Lions,,Los Angeles Rams,boxscore,31,28,348,0,387,1
2016,6,Sun,16-Oct,1:02PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,30,15,474,0,297,2
2016,6,Sun,16-Oct,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,35,17,437,0,357,0
2016,6,Sun,16-Oct,1:02PM,Buffalo Bills,,San Francisco 49ers,boxscore,45,16,492,2,300,1
2016,6,Sun,16-Oct,1:03PM,Washington Redskins,,Philadelphia Eagles,boxscore,27,20,493,1,239,0
2016,6,Sun,16-Oct,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,41,38,523,1,406,2
2016,6,Sun,16-Oct,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,26,10,406,0,285,2
2016,6,Sun,16-Oct,4:25PM,Dallas Cowboys,@,Green Bay Packers,boxscore,30,16,424,2,372,4
2016,6,Sun,16-Oct,4:26PM,Seattle Seahawks,,Atlanta Falcons,boxscore,26,24,333,0,362,2
2016,6,Sun,16-Oct,8:32PM,Houston Texans,,Indianapolis Colts,boxscore,26,23,414,1,392,1
2016,6,Mon,17-Oct,8:30PM,Arizona Cardinals,,New York Jets,boxscore,28,3,396,0,230,2
2016,7,Thu,20-Oct,8:26PM,Green Bay Packers,,Chicago Bears,boxscore,26,10,406,1,189,2
2016,7,Sun,23-Oct,9:31AM,New York Giants,@,Los Angeles Rams,boxscore,17,10,232,1,345,4
2016,7,Sun,23-Oct,1:02PM,Oakland Raiders,@,Jacksonville Jaguars,boxscore,33,16,344,0,344,3
2016,7,Sun,23-Oct,1:02PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,21,10,239,4,282,4
2016,7,Sun,23-Oct,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,31,17,559,1,352,2
2016,7,Sun,23-Oct,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,28,25,454,0,267,0
2016,7,Sun,23-Oct,1:02PM,Detroit Lions,,Washington Redskins,boxscore,20,17,344,0,413,2
2016,7,Sun,23-Oct,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,34,26,422,0,331,1
2016,7,Sun,23-Oct,1:03PM,Kansas City Chiefs,,New Orleans Saints,boxscore,27,21,326,0,463,2
2016,7,Sun,23-Oct,1:04PM,New York Jets,,Baltimore Ravens,boxscore,24,16,344,2,245,3
2016,7,Sun,23-Oct,4:05PM,San Diego Chargers,@,Atlanta Falcons,boxscore,33,30,426,2,386,1
2016,7,Sun,23-Oct,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,34,17,513,1,273,3
2016,7,Sun,23-Oct,4:25PM,New England Patriots,@,Pittsburgh Steelers,boxscore,27,16,362,2,375,1
2016,7,Sun,23-Oct,8:30PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,6,6,257,0,443,0
2016,7,Mon,24-Oct,8:30PM,Denver Broncos,,Houston Texans,boxscore,27,9,347,0,271,2
2016,8,Thu,27-Oct,8:26PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,36,22,494,0,370,1
2016,8,Sun,30-Oct,8:36AM,Washington Redskins,@,Cincinnati Bengals,boxscore,27,27,546,1,415,2
2016,8,Sun,30-Oct,12:47PM,Carolina Panthers,,Arizona Cardinals,boxscore,30,20,349,1,340,2
2016,8,Sun,30-Oct,1:02PM,New York Jets,@,Cleveland Browns,boxscore,31,28,393,0,407,2
2016,8,Sun,30-Oct,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,41,25,357,0,376,0
2016,8,Sun,30-Oct,1:02PM,Oakland Raiders,@,Tampa Bay Buccaneers,boxscore,30,24,626,1,270,0
2016,8,Sun,30-Oct,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,boxscore,30,14,422,0,277,2
2016,8,Sun,30-Oct,1:03PM,New Orleans Saints,,Seattle Seahawks,boxscore,25,20,375,1,359,1
2016,8,Sun,30-Oct,1:03PM,Houston Texans,,Detroit Lions,boxscore,20,13,269,1,289,0
2016,8,Sun,30-Oct,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,27,19,324,3,369,3
2016,8,Sun,30-Oct,4:25PM,Atlanta Falcons,,Green Bay Packers,boxscore,33,32,367,0,331,0
2016,8,Sun,30-Oct,8:31PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,29,23,460,1,291,1
2016,8,Mon,31-Oct,8:31PM,Chicago Bears,,Minnesota Vikings,boxscore,20,10,403,0,258,0
2016,9,Thu,3-Nov,8:25PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,43,28,461,1,396,2
2016,9,Sun,6-Nov,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,19,14,231,0,449,4
2016,9,Sun,6-Nov,1:00PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,21,14,274,1,277,1
2016,9,Sun,6-Nov,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,28,23,302,2,443,2
2016,9,Sun,6-Nov,1:00PM,Miami Dolphins,,New York Jets,boxscore,27,23,274,0,331,2
2016,9,Sun,6-Nov,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,22,16,311,1,337,0
2016,9,Sun,6-Nov,1:00PM,Dallas Cowboys,@,Cleveland Browns,boxscore,35,10,423,0,222,0
2016,9,Sun,6-Nov,4:05PM,New Orleans Saints,@,San Francisco 49ers,boxscore,41,23,571,0,486,4
2016,9,Sun,6-Nov,4:05PM,Carolina Panthers,@,Los Angeles Rams,boxscore,13,10,244,0,339,1
2016,9,Sun,6-Nov,4:25PM,Indianapolis Colts,@,Green Bay Packers,boxscore,31,26,355,2,405,1
2016,9,Sun,6-Nov,4:25PM,San Diego Chargers,,Tennessee Titans,boxscore,43,35,476,0,393,3
2016,9,Sun,6-Nov,8:30PM,Oakland Raiders,,Denver Broncos,boxscore,30,20,397,0,299,2
2016,9,Mon,7-Nov,8:30PM,Seattle Seahawks,,Buffalo Bills,boxscore,31,25,278,0,425,1
2016,10,Thu,10-Nov,8:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,28,7,396,2,144,3
2016,10,Sun,13-Nov,1:00PM,Washington Redskins,,Minnesota Vikings,boxscore,26,20,388,1,331,1
2016,10,Sun,13-Nov,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,24,21,273,0,327,2
2016,10,Sun,13-Nov,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,36,10,360,1,283,4
2016,10,Sun,13-Nov,1:00PM,Kansas City Chiefs,@,Carolina Panthers,boxscore,20,17,256,1,341,2
2016,10,Sun,13-Nov,1:00PM,Tennessee Titans,,Green Bay Packers,boxscore,47,25,446,0,402,3
2016,10,Sun,13-Nov,1:00PM,Denver Broncos,@,New Orleans Saints,boxscore,25,23,337,2,373,4
2016,10,Sun,13-Nov,1:00PM,Los Angeles Rams,@,New York Jets,boxscore,9,6,280,0,296,1
2016,10,Sun,13-Nov,1:00PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,24,15,429,1,303,1
2016,10,Sun,13-Nov,4:05PM,Miami Dolphins,@,San Diego Chargers,boxscore,31,24,337,1,379,4
2016,10,Sun,13-Nov,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,23,20,443,4,281,1
2016,10,Sun,13-Nov,4:25PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,35,30,422,1,448,0
2016,10,Sun,13-Nov,8:30PM,Seattle Seahawks,@,New England Patriots,boxscore,31,24,420,0,385,2
2016,10,Mon,14-Nov,8:30PM,New York Giants,,Cincinnati Bengals,boxscore,21,20,351,2,264,1
2016,11,Thu,17-Nov,8:25PM,Carolina Panthers,,New Orleans Saints,boxscore,23,20,223,0,371,2
2016,11,Sun,20-Nov,1:00PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,16,12,342,1,300,2
2016,11,Sun,20-Nov,1:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,19,17,442,1,343,2
2016,11,Sun,20-Nov,1:00PM,New York Giants,,Chicago Bears,boxscore,22,16,329,0,315,1
2016,11,Sun,20-Nov,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,26,19,277,2,285,3
2016,11,Sun,20-Nov,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,30,24,217,1,290,2
2016,11,Sun,20-Nov,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,24,17,327,1,351,0
2016,11,Sun,20-Nov,1:00PM,Dallas Cowboys,,Baltimore Ravens,boxscore,27,17,417,0,368,0
2016,11,Sun,20-Nov,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,24,9,313,0,209,2
2016,11,Sun,20-Nov,4:05PM,Miami Dolphins,@,Los Angeles Rams,boxscore,14,10,240,1,227,1
2016,11,Sun,20-Nov,4:25PM,New England Patriots,@,San Francisco 49ers,boxscore,30,17,444,0,299,0
2016,11,Sun,20-Nov,4:25PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,26,15,439,0,308,2
2016,11,Sun,20-Nov,8:30PM,Washington Redskins,,Green Bay Packers,boxscore,42,24,515,0,424,2
2016,11,Mon,21-Nov,8:30PM,Oakland Raiders,,Houston Texans,boxscore,27,20,325,1,354,2
2016,12,Thu,24-Nov,12:30PM,Detroit Lions,,Minnesota Vikings,boxscore,16,13,308,0,306,1
2016,12,Thu,24-Nov,4:30PM,Dallas Cowboys,,Washington Redskins,boxscore,31,26,353,0,505,0
2016,12,Thu,24-Nov,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,28,7,369,0,310,2
2016,12,Sun,27-Nov,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,28,21,304,0,301,0
2016,12,Sun,27-Nov,1:00PM,San Diego Chargers,@,Houston Texans,boxscore,21,13,302,1,353,4
2016,12,Sun,27-Nov,1:00PM,Tennessee Titans,@,Chicago Bears,boxscore,27,21,375,0,411,2
2016,12,Sun,27-Nov,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,49,21,555,1,247,2
2016,12,Sun,27-Nov,1:00PM,Miami Dolphins,,San Francisco 49ers,boxscore,31,24,358,0,475,2
2016,12,Sun,27-Nov,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,38,19,360,1,332,1
2016,12,Sun,27-Nov,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,19,14,311,1,325,2
2016,12,Sun,27-Nov,1:00PM,New York Giants,@,Cleveland Browns,boxscore,27,13,296,1,343,3
2016,12,Sun,27-Nov,4:05PM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,14,5,338,2,245,3
2016,12,Sun,27-Nov,4:25PM,New England Patriots,@,New York Jets,boxscore,22,17,377,0,333,2
2016,12,Sun,27-Nov,4:25PM,Oakland Raiders,,Carolina Panthers,boxscore,35,32,366,2,358,2
2016,12,Sun,27-Nov,8:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,30,27,273,0,464,1
2016,12,Mon,28-Nov,8:30PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,27,13,387,0,292,1
2016,13,Thu,1-Dec,7:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,17,15,264,2,318,1
2016,13,Sun,4-Dec,1:00PM,Detroit Lions,@,New Orleans Saints,boxscore,28,13,422,0,369,3
2016,13,Sun,4-Dec,1:00PM,Chicago Bears,,San Francisco 49ers,boxscore,26,6,326,1,147,0
2016,13,Sun,4-Dec,1:00PM,Baltimore Ravens,,Miami Dolphins,boxscore,38,6,496,2,277,3
2016,13,Sun,4-Dec,1:00PM,Denver Broncos,@,Jacksonville Jaguars,boxscore,20,10,206,0,333,3
2016,13,Sun,4-Dec,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,boxscore,29,28,389,1,418,1
2016,13,Sun,4-Dec,1:00PM,Cincinnati Bengals,,Philadelphia Eagles,boxscore,32,14,412,2,359,3
2016,13,Sun,4-Dec,1:00PM,New England Patriots,,Los Angeles Rams,boxscore,26,10,402,0,162,2
2016,13,Sun,4-Dec,1:00PM,Green Bay Packers,,Houston Texans,boxscore,21,13,309,1,307,1
2016,13,Sun,4-Dec,4:05PM,Oakland Raiders,,Buffalo Bills,boxscore,38,24,399,0,382,2
2016,13,Sun,4-Dec,4:25PM,Arizona Cardinals,,Washington Redskins,boxscore,31,23,369,0,333,2
2016,13,Sun,4-Dec,4:25PM,Tampa Bay Buccaneers,@,San Diego Chargers,boxscore,28,21,349,1,330,2
2016,13,Sun,4-Dec,4:25PM,Pittsburgh Steelers,,New York Giants,boxscore,24,14,389,2,234,2
2016,13,Sun,4-Dec,8:30PM,Seattle Seahawks,,Carolina Panthers,boxscore,40,7,534,1,271,2
2016,13,Mon,5-Dec,8:30PM,Indianapolis Colts,@,New York Jets,boxscore,41,10,421,1,250,3
2016,14,Thu,8-Dec,8:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,21,13,323,3,244,0
2016,14,Sun,11-Dec,1:00PM,Miami Dolphins,,Arizona Cardinals,boxscore,26,23,314,3,300,4
2016,14,Sun,11-Dec,1:00PM,Carolina Panthers,,San Diego Chargers,boxscore,28,16,272,1,278,5
2016,14,Sun,11-Dec,1:00PM,Detroit Lions,,Chicago Bears,boxscore,20,17,323,2,296,0
2016,14,Sun,11-Dec,1:00PM,Tennessee Titans,,Denver Broncos,boxscore,13,10,253,0,348,2
2016,14,Sun,11-Dec,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,22,17,316,1,348,3
2016,14,Sun,11-Dec,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,25,16,377,1,315,0
2016,14,Sun,11-Dec,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,23,10,360,0,254,1
2016,14,Sun,11-Dec,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,27,22,334,1,383,2
2016,14,Sun,11-Dec,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,27,20,460,3,275,1
2016,14,Sun,11-Dec,4:05PM,New York Jets,@,San Francisco 49ers,boxscore,23,17,404,1,364,0
2016,14,Sun,11-Dec,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,16,11,270,0,294,3
2016,14,Sun,11-Dec,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,38,10,330,0,354,6
2016,14,Sun,11-Dec,4:25PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,42,14,286,0,312,5
2016,14,Sun,11-Dec,8:30PM,New York Giants,,Dallas Cowboys,boxscore,10,7,260,3,260,3
2016,14,Mon,12-Dec,8:30PM,New England Patriots,,Baltimore Ravens,boxscore,30,23,496,3,348,1
2016,15,Thu,15-Dec,8:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,24,3,299,1,183,0
