,Year,Week,Day,Date,Time,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL,TEAM,Year ,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP
321,2016.0,7,Sun,23-Oct,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,34.0,17.0,513.0,1.0,273.0,3.0,Tampa Bay Buccaneers,2016.0,9-7-0,-0.7,21.0,--,-1.1,0.9,-0.5,5.0,--,18.0
322,2016.0,10,Sun,13-Nov,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,36.0,10.0,360.0,1.0,283.0,4.0,Tampa Bay Buccaneers,2016.0,9-7-0,-0.7,21.0,--,-1.1,0.9,-0.5,5.0,--,18.0
323,2016.0,11,Sun,20-Nov,1:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,19.0,17.0,442.0,1.0,343.0,2.0,Tampa Bay Buccaneers,2016.0,9-7-0,-0.7,21.0,--,-1.1,0.9,-0.5,5.0,--,18.0
324,2016.0,12,Sun,27-Nov,4:05PM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,14.0,5.0,338.0,2.0,245.0,3.0,Tampa Bay Buccaneers,2016.0,9-7-0,-0.7,21.0,--,-1.1,0.9,-0.5,5.0,--,18.0
325,2016.0,13,Sun,4-Dec,4:25PM,Tampa Bay Buccaneers,@,San Diego Chargers,boxscore,28.0,21.0,349.0,1.0,330.0,2.0,Tampa Bay Buccaneers,2016.0,9-7-0,-0.7,21.0,--,-1.1,0.9,-0.5,5.0,--,18.0
326,2016.0,14,Sun,11-Dec,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,16.0,11.0,270.0,0.0,294.0,3.0,Tampa Bay Buccaneers,2016.0,9-7-0,-0.7,21.0,--,-1.1,0.9,-0.5,5.0,--,18.0
327,2016.0,17,Sun,1-Jan,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,35.0,14.0,396.0,0.0,280.0,2.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0
328,2016.0,Division,Sat,14-Jan,8:15PM,New England Patriots,,Houston Texans,boxscore,34.0,16.0,377.0,3.0,285.0,3.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0
329,2016.0,ConfChamp,Sun,22-Jan,6:40PM,New England Patriots,,Pittsburgh Steelers,boxscore,36.0,17.0,431.0,0.0,368.0,2.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0
330,2016.0,SuperBowl,Sun,5-Feb,6:30PM,New England Patriots,N,Atlanta Falcons,boxscore,34.0,28.0,546.0,2.0,344.0,1.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0
331,2016.0,1,Sun,11-Sep,8:30PM,New England Patriots,@,Arizona Cardinals,boxscore,23.0,21.0,363.0,2.0,344.0,0.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0
332,2016.0,2,Sun,18-Sep,1:02PM,New England Patriots,,Miami Dolphins,boxscore,31.0,24.0,463.0,1.0,457.0,4.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0
333,2016.0,3,Thu,22-Sep,8:26PM,New England Patriots,,Houston Texans,boxscore,27.0,0.0,282.0,0.0,284.0,3.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0
334,2016.0,5,Sun,9-Oct,1:02PM,New England Patriots,@,Cleveland Browns,boxscore,33.0,13.0,501.0,0.0,262.0,1.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0
335,2016.0,6,Sun,16-Oct,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,35.0,17.0,437.0,0.0,357.0,0.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0
336,2016.0,7,Sun,23-Oct,4:25PM,New England Patriots,@,Pittsburgh Steelers,boxscore,27.0,16.0,362.0,2.0,375.0,1.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0
337,2016.0,8,Sun,30-Oct,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,41.0,25.0,357.0,0.0,376.0,0.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0
338,2016.0,11,Sun,20-Nov,4:25PM,New England Patriots,@,San Francisco 49ers,boxscore,30.0,17.0,444.0,0.0,299.0,0.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0
339,2016.0,12,Sun,27-Nov,4:25PM,New England Patriots,@,New York Jets,boxscore,22.0,17.0,377.0,0.0,333.0,2.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0
340,2016.0,13,Sun,4-Dec,1:00PM,New England Patriots,,St. Louis Rams,boxscore,26.0,10.0,402.0,0.0,162.0,2.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0
341,2016.0,14,Mon,12-Dec,8:30PM,New England Patriots,,Baltimore Ravens,boxscore,30.0,23.0,496.0,3.0,348.0,1.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0
342,2016.0,15,Sun,18-Dec,4:25PM,New England Patriots,@,Denver Broncos,boxscore,16.0,3.0,313.0,0.0,309.0,3.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0
343,2016.0,16,Sat,24-Dec,1:00PM,New England Patriots,,New York Jets,boxscore,41.0,3.0,325.0,0.0,239.0,4.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0
344,2016.0,17,Sun,1-Jan,1:00PM,New York Jets,,Buffalo Bills,boxscore,30.0,10.0,329.0,0.0,230.0,3.0,New York Jets,2016.0,5-11-0,-6.4,30.0,--,-4.1,-1.6,-0.7,14.0,--,30.0
345,2016.0,2,Thu,15-Sep,8:26PM,New York Jets,@,Buffalo Bills,boxscore,37.0,31.0,493.0,1.0,393.0,1.0,New York Jets,2016.0,5-11-0,-6.4,30.0,--,-4.1,-1.6,-0.7,14.0,--,30.0
346,2016.0,7,Sun,23-Oct,1:04PM,New York Jets,,Baltimore Ravens,boxscore,24.0,16.0,344.0,2.0,245.0,3.0,New York Jets,2016.0,5-11-0,-6.4,30.0,--,-4.1,-1.6,-0.7,14.0,--,30.0
347,2016.0,8,Sun,30-Oct,1:02PM,New York Jets,@,Cleveland Browns,boxscore,31.0,28.0,393.0,0.0,407.0,2.0,New York Jets,2016.0,5-11-0,-6.4,30.0,--,-4.1,-1.6,-0.7,14.0,--,30.0
348,2016.0,14,Sun,11-Dec,4:05PM,New York Jets,@,San Francisco 49ers,boxscore,23.0,17.0,404.0,1.0,364.0,0.0,New York Jets,2016.0,5-11-0,-6.4,30.0,--,-4.1,-1.6,-0.7,14.0,--,30.0
349,2016.0,17,Sun,1-Jan,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,24.0,6.0,349.0,1.0,221.0,3.0,Denver Broncos,2016.0,9-7-0,4.0,6.0,--,-3.9,7.9,-0.1,2.0,--,23.0
350,2016.0,1,Thu,8-Sep,8:40PM,Denver Broncos,,Carolina Panthers,boxscore,21.0,20.0,307.0,3.0,333.0,1.0,Denver Broncos,2016.0,9-7-0,4.0,6.0,--,-3.9,7.9,-0.1,2.0,--,23.0
351,2016.0,2,Sun,18-Sep,4:25PM,Denver Broncos,,Indianapolis Colts,boxscore,34.0,20.0,400.0,1.0,253.0,2.0,Denver Broncos,2016.0,9-7-0,4.0,6.0,--,-3.9,7.9,-0.1,2.0,--,23.0
352,2016.0,3,Sun,25-Sep,1:02PM,Denver Broncos,@,Cincinnati Bengals,boxscore,29.0,17.0,355.0,1.0,332.0,2.0,Denver Broncos,2016.0,9-7-0,4.0,6.0,--,-3.9,7.9,-0.1,2.0,--,23.0
353,2016.0,4,Sun,2-Oct,4:05PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,27.0,7.0,307.0,0.0,215.0,3.0,Denver Broncos,2016.0,9-7-0,4.0,6.0,--,-3.9,7.9,-0.1,2.0,--,23.0
354,2016.0,7,Mon,24-Oct,8:30PM,Denver Broncos,,Houston Texans,boxscore,27.0,9.0,347.0,0.0,271.0,2.0,Denver Broncos,2016.0,9-7-0,4.0,6.0,--,-3.9,7.9,-0.1,2.0,--,23.0
355,2016.0,8,Sun,30-Oct,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,27.0,19.0,324.0,3.0,369.0,3.0,Denver Broncos,2016.0,9-7-0,4.0,6.0,--,-3.9,7.9,-0.1,2.0,--,23.0
356,2016.0,10,Sun,13-Nov,1:00PM,Denver Broncos,@,New Orleans Saints,boxscore,25.0,23.0,337.0,2.0,373.0,4.0,Denver Broncos,2016.0,9-7-0,4.0,6.0,--,-3.9,7.9,-0.1,2.0,--,23.0
357,2016.0,13,Sun,4-Dec,1:00PM,Denver Broncos,@,Jacksonville Jaguars,boxscore,20.0,10.0,206.0,0.0,333.0,3.0,Denver Broncos,2016.0,9-7-0,4.0,6.0,--,-3.9,7.9,-0.1,2.0,--,23.0
358,2016.0,17,Sun,1-Jan,4:25PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,37.0,27.0,365.0,1.0,398.0,2.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0
359,2016.0,1,Sun,11-Sep,1:05PM,Kansas City Chiefs,,San Diego Chargers,boxscore,33.0,27.0,413.0,1.0,388.0,0.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0
360,2016.0,3,Sun,25-Sep,4:26PM,Kansas City Chiefs,,New York Jets,boxscore,24.0,3.0,293.0,1.0,305.0,8.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0
361,2016.0,6,Sun,16-Oct,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,26.0,10.0,406.0,0.0,285.0,2.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0
362,2016.0,7,Sun,23-Oct,1:03PM,Kansas City Chiefs,,New Orleans Saints,boxscore,27.0,21.0,326.0,0.0,463.0,2.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0
363,2016.0,8,Sun,30-Oct,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,boxscore,30.0,14.0,422.0,0.0,277.0,2.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0
364,2016.0,9,Sun,6-Nov,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,19.0,14.0,231.0,0.0,449.0,4.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0
365,2016.0,10,Sun,13-Nov,1:00PM,Kansas City Chiefs,@,Carolina Panthers,boxscore,20.0,17.0,256.0,1.0,341.0,2.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0
366,2016.0,12,Sun,27-Nov,8:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,30.0,27.0,273.0,0.0,464.0,1.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0
367,2016.0,13,Sun,4-Dec,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,boxscore,29.0,28.0,389.0,1.0,418.0,1.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0
368,2016.0,14,Thu,8-Dec,8:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,21.0,13.0,323.0,3.0,244.0,0.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0
369,2016.0,16,Sun,25-Dec,8:30PM,Kansas City Chiefs,,Denver Broncos,boxscore,33.0,10.0,484.0,1.0,246.0,3.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0
370,2016.0,17,Sun,1-Jan,4:25PM,Atlanta Falcons,,New Orleans Saints,boxscore,38.0,32.0,465.0,0.0,473.0,1.0,Atlanta Falcons,2016.0,13-6-0,7.8,2.0,--,10.4,-2.8,0.1,4.0,--,2.0
371,2016.0,Division,Sat,14-Jan,4:35PM,Atlanta Falcons,,Seattle Seahawks,boxscore,36.0,20.0,422.0,0.0,309.0,2.0,Atlanta Falcons,2016.0,13-6-0,7.8,2.0,--,10.4,-2.8,0.1,4.0,--,2.0
372,2016.0,ConfChamp,Sun,22-Jan,3:05PM,Atlanta Falcons,,Green Bay Packers,boxscore,44.0,21.0,493.0,0.0,367.0,2.0,Atlanta Falcons,2016.0,13-6-0,7.8,2.0,--,10.4,-2.8,0.1,4.0,--,2.0
373,2016.0,2,Sun,18-Sep,4:25PM,Atlanta Falcons,@,Oakland Raiders,boxscore,35.0,28.0,528.0,1.0,454.0,0.0,Atlanta Falcons,2016.0,13-6-0,7.8,2.0,--,10.4,-2.8,0.1,4.0,--,2.0
374,2016.0,3,Mon,26-Sep,8:30PM,Atlanta Falcons,@,New Orleans Saints,boxscore,45.0,32.0,442.0,0.0,474.0,2.0,Atlanta Falcons,2016.0,13-6-0,7.8,2.0,--,10.4,-2.8,0.1,4.0,--,2.0
375,2016.0,4,Sun,2-Oct,1:04PM,Atlanta Falcons,,Carolina Panthers,boxscore,48.0,33.0,571.0,1.0,378.0,2.0,Atlanta Falcons,2016.0,13-6-0,7.8,2.0,--,10.4,-2.8,0.1,4.0,--,2.0
376,2016.0,5,Sun,9-Oct,4:05PM,Atlanta Falcons,@,Denver Broncos,boxscore,23.0,16.0,372.0,1.0,267.0,1.0,Atlanta Falcons,2016.0,13-6-0,7.8,2.0,--,10.4,-2.8,0.1,4.0,--,2.0
377,2016.0,8,Sun,30-Oct,4:25PM,Atlanta Falcons,,Green Bay Packers,boxscore,33.0,32.0,367.0,0.0,331.0,0.0,Atlanta Falcons,2016.0,13-6-0,7.8,2.0,--,10.4,-2.8,0.1,4.0,--,2.0
378,2016.0,9,Thu,3-Nov,8:25PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,43.0,28.0,461.0,1.0,396.0,2.0,Atlanta Falcons,2016.0,13-6-0,7.8,2.0,--,10.4,-2.8,0.1,4.0,--,2.0
379,2016.0,12,Sun,27-Nov,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,38.0,19.0,360.0,1.0,332.0,1.0,Atlanta Falcons,2016.0,13-6-0,7.8,2.0,--,10.4,-2.8,0.1,4.0,--,2.0
380,2016.0,14,Sun,11-Dec,4:25PM,Atlanta Falcons,@,St. Louis Rams,boxscore,42.0,14.0,286.0,0.0,312.0,5.0,Atlanta Falcons,2016.0,13-6-0,7.8,2.0,--,10.4,-2.8,0.1,4.0,--,2.0
381,2016.0,15,Sun,18-Dec,4:05PM,Atlanta Falcons,,San Francisco 49ers,boxscore,41.0,13.0,550.0,1.0,272.0,1.0,Atlanta Falcons,2016.0,13-6-0,7.8,2.0,--,10.4,-2.8,0.1,4.0,--,2.0
382,2016.0,16,Sat,24-Dec,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,33.0,16.0,408.0,0.0,302.0,2.0,Atlanta Falcons,2016.0,13-6-0,7.8,2.0,--,10.4,-2.8,0.1,4.0,--,2.0
383,2016.0,17,Sun,1-Jan,4:25PM,New York Giants,@,Washington Redskins,boxscore,19.0,10.0,332.0,0.0,284.0,3.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0
384,2016.0,1,Sun,11-Sep,4:27PM,New York Giants,@,Dallas Cowboys,boxscore,20.0,19.0,316.0,1.0,328.0,0.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0
385,2016.0,2,Sun,18-Sep,1:03PM,New York Giants,,New Orleans Saints,boxscore,16.0,13.0,417.0,3.0,288.0,0.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0
386,2016.0,6,Sun,16-Oct,1:02PM,New York Giants,,Baltimore Ravens,boxscore,27.0,23.0,435.0,3.0,391.0,0.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0
387,2016.0,7,Sun,23-Oct,9:31AM,New York Giants,@,St. Louis Rams,boxscore,17.0,10.0,232.0,1.0,345.0,4.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0
388,2016.0,9,Sun,6-Nov,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,28.0,23.0,302.0,2.0,443.0,2.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0
389,2016.0,10,Mon,14-Nov,8:30PM,New York Giants,,Cincinnati Bengals,boxscore,21.0,20.0,351.0,2.0,264.0,1.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0
390,2016.0,11,Sun,20-Nov,1:00PM,New York Giants,,Chicago Bears,boxscore,22.0,16.0,329.0,0.0,315.0,1.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0
391,2016.0,12,Sun,27-Nov,1:00PM,New York Giants,@,Cleveland Browns,boxscore,27.0,13.0,296.0,1.0,343.0,3.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0
392,2016.0,14,Sun,11-Dec,8:30PM,New York Giants,,Dallas Cowboys,boxscore,10.0,7.0,260.0,3.0,260.0,3.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0
393,2016.0,15,Sun,18-Dec,1:00PM,New York Giants,,Detroit Lions,boxscore,17.0,6.0,300.0,0.0,324.0,2.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0
394,2016.0,17,Sun,1-Jan,4:25PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,25.0,23.0,376.0,0.0,253.0,2.0,Seattle Seahawks,2016.0,11-6-1,4.1,5.0,--,1.7,2.5,-0.2,25.0,--,7.0
395,2016.0,WildCard,Sat,7-Jan,8:15PM,Seattle Seahawks,,Detroit Lions,boxscore,26.0,6.0,387.0,0.0,231.0,0.0,Seattle Seahawks,2016.0,11-6-1,4.1,5.0,--,1.7,2.5,-0.2,25.0,--,7.0
396,2016.0,1,Sun,11-Sep,4:08PM,Seattle Seahawks,,Miami Dolphins,boxscore,12.0,10.0,352.0,2.0,214.0,0.0,Seattle Seahawks,2016.0,11-6-1,4.1,5.0,--,1.7,2.5,-0.2,25.0,--,7.0
397,2016.0,3,Sun,25-Sep,4:05PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37.0,18.0,418.0,2.0,254.0,1.0,Seattle Seahawks,2016.0,11-6-1,4.1,5.0,--,1.7,2.5,-0.2,25.0,--,7.0
398,2016.0,4,Sun,2-Oct,1:03PM,Seattle Seahawks,@,New York Jets,boxscore,27.0,17.0,354.0,0.0,305.0,3.0,Seattle Seahawks,2016.0,11-6-1,4.1,5.0,--,1.7,2.5,-0.2,25.0,--,7.0
399,2016.0,6,Sun,16-Oct,4:26PM,Seattle Seahawks,,Atlanta Falcons,boxscore,26.0,24.0,333.0,0.0,362.0,2.0,Seattle Seahawks,2016.0,11-6-1,4.1,5.0,--,1.7,2.5,-0.2,25.0,--,7.0
400,2016.0,7,Sun,23-Oct,8:30PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,6.0,6.0,257.0,0.0,443.0,0.0,Seattle Seahawks,2016.0,11-6-1,4.1,5.0,--,1.7,2.5,-0.2,25.0,--,7.0
401,2016.0,9,Mon,7-Nov,8:30PM,Seattle Seahawks,,Buffalo Bills,boxscore,31.0,25.0,278.0,0.0,425.0,1.0,Seattle Seahawks,2016.0,11-6-1,4.1,5.0,--,1.7,2.5,-0.2,25.0,--,7.0
402,2016.0,10,Sun,13-Nov,8:30PM,Seattle Seahawks,@,New England Patriots,boxscore,31.0,24.0,420.0,0.0,385.0,2.0,Seattle Seahawks,2016.0,11-6-1,4.1,5.0,--,1.7,2.5,-0.2,25.0,--,7.0
403,2016.0,11,Sun,20-Nov,4:25PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,26.0,15.0,439.0,0.0,308.0,2.0,Seattle Seahawks,2016.0,11-6-1,4.1,5.0,--,1.7,2.5,-0.2,25.0,--,7.0
404,2016.0,13,Sun,4-Dec,8:30PM,Seattle Seahawks,,Carolina Panthers,boxscore,40.0,7.0,534.0,1.0,271.0,2.0,Seattle Seahawks,2016.0,11-6-1,4.1,5.0,--,1.7,2.5,-0.2,25.0,--,7.0
405,2016.0,15,Thu,15-Dec,8:25PM,Seattle Seahawks,,St. Louis Rams,boxscore,24.0,3.0,299.0,1.0,183.0,0.0,Seattle Seahawks,2016.0,11-6-1,4.1,5.0,--,1.7,2.5,-0.2,25.0,--,7.0
406,2016.0,17,Sun,1-Jan,4:25PM,Arizona Cardinals,@,St. Louis Rams,boxscore,44.0,6.0,344.0,2.0,123.0,3.0,Arizona Cardinals,2016.0,7-8-1,3.6,8.0,--,0.4,3.6,-0.5,27.0,--,17.0
407,2016.0,2,Sun,18-Sep,1:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,40.0,7.0,416.0,0.0,306.0,5.0,Arizona Cardinals,2016.0,7-8-1,3.6,8.0,--,0.4,3.6,-0.5,27.0,--,17.0
408,2016.0,5,Thu,6-Oct,8:27PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,33.0,21.0,288.0,0.0,286.0,3.0,Arizona Cardinals,2016.0,7-8-1,3.6,8.0,--,0.4,3.6,-0.5,27.0,--,17.0
409,2016.0,6,Mon,17-Oct,8:30PM,Arizona Cardinals,,New York Jets,boxscore,28.0,3.0,396.0,0.0,230.0,2.0,Arizona Cardinals,2016.0,7-8-1,3.6,8.0,--,0.4,3.6,-0.5,27.0,--,17.0
410,2016.0,10,Sun,13-Nov,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,23.0,20.0,443.0,4.0,281.0,1.0,Arizona Cardinals,2016.0,7-8-1,3.6,8.0,--,0.4,3.6,-0.5,27.0,--,17.0
411,2016.0,13,Sun,4-Dec,4:25PM,Arizona Cardinals,,Washington Redskins,boxscore,31.0,23.0,369.0,0.0,333.0,2.0,Arizona Cardinals,2016.0,7-8-1,3.6,8.0,--,0.4,3.6,-0.5,27.0,--,17.0
412,2016.0,16,Sat,24-Dec,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,34.0,31.0,370.0,1.0,391.0,1.0,Arizona Cardinals,2016.0,7-8-1,3.6,8.0,--,0.4,3.6,-0.5,27.0,--,17.0
413,2016.0,17,Sun,1-Jan,8:30PM,Green Bay Packers,@,Detroit Lions,boxscore,31.0,24.0,448.0,0.0,408.0,1.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0
414,2016.0,WildCard,Sun,8-Jan,4:40PM,Green Bay Packers,,New York Giants,boxscore,38.0,13.0,406.0,0.0,365.0,2.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0
415,2016.0,Division,Sun,15-Jan,4:40PM,Green Bay Packers,@,Dallas Cowboys,boxscore,34.0,31.0,413.0,1.0,429.0,1.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0
416,2016.0,1,Sun,11-Sep,1:04PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,27.0,23.0,294.0,0.0,348.0,1.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0
417,2016.0,3,Sun,25-Sep,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,34.0,27.0,324.0,0.0,418.0,1.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0
418,2016.0,5,Sun,9-Oct,8:30PM,Green Bay Packers,,New York Giants,boxscore,23.0,16.0,406.0,2.0,221.0,1.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0
419,2016.0,7,Thu,20-Oct,8:26PM,Green Bay Packers,,Chicago Bears,boxscore,26.0,10.0,406.0,1.0,189.0,2.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0
420,2016.0,12,Mon,28-Nov,8:30PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,27.0,13.0,387.0,0.0,292.0,1.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0
421,2016.0,13,Sun,4-Dec,1:00PM,Green Bay Packers,,Houston Texans,boxscore,21.0,13.0,309.0,1.0,307.0,1.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0
422,2016.0,14,Sun,11-Dec,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,38.0,10.0,330.0,0.0,354.0,6.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0
423,2016.0,15,Sun,18-Dec,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,30.0,27.0,451.0,0.0,449.0,4.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0
424,2016.0,16,Sat,24-Dec,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,38.0,25.0,348.0,0.0,446.0,2.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0
425,2016.0,WildCard,Sat,7-Jan,4:35PM,Houston Texans,,Oakland Raiders,boxscore,27.0,14.0,291.0,0.0,203.0,3.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0
426,2016.0,1,Sun,11-Sep,1:05PM,Houston Texans,,Chicago Bears,boxscore,23.0,14.0,344.0,1.0,258.0,1.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0
427,2016.0,2,Sun,18-Sep,1:02PM,Houston Texans,,Kansas City Chiefs,boxscore,19.0,12.0,351.0,2.0,291.0,3.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0
428,2016.0,4,Sun,2-Oct,1:02PM,Houston Texans,,Tennessee Titans,boxscore,27.0,20.0,359.0,2.0,320.0,1.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0
