Year,Week,Day,Date,Time,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL,TEAM,Year ,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,TEAM_Losing Team,Year _Losing Team,W-L-T_Losing Team,Power Index FPI_Losing Team,Power Index RK_Losing Team,Power Index TREND_Losing Team,Power Index OFF_Losing Team,Power Index DEF_Losing Team,Power Index ST_Losing Team,Ranks SOS_Losing Team,Ranks REM SOS_Losing Team,Ranks AVGWP_Losing Team
2016.0,8,Sun,30-Oct,1:02PM,New York Jets,@,Cleveland Browns,boxscore,31.0,28.0,393.0,0.0,407.0,2.0,New York Jets,2016.0,5-11-0,-6.4,30.0,--,-4.1,-1.6,-0.7,14.0,--,30.0,Cleveland Browns,2016.0,1-15-0,-9.7,31.0,--,-3.9,-5.2,-0.6,12.0,--,32.0
2016.0,12,Sun,27-Nov,1:00PM,New York Giants,@,Cleveland Browns,boxscore,27.0,13.0,296.0,1.0,343.0,3.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0,Cleveland Browns,2016.0,1-15-0,-9.7,31.0,--,-3.9,-5.2,-0.6,12.0,--,32.0
2016.0,2,Sun,18-Sep,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,25.0,20.0,382.0,2.0,387.0,2.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0,Cleveland Browns,2016.0,1-15-0,-9.7,31.0,--,-3.9,-5.2,-0.6,12.0,--,32.0
2016.0,10,Thu,10-Nov,8:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,28.0,7.0,396.0,2.0,144.0,3.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0,Cleveland Browns,2016.0,1-15-0,-9.7,31.0,--,-3.9,-5.2,-0.6,12.0,--,32.0
2016.0,9,Sun,6-Nov,1:00PM,Dallas Cowboys,@,Cleveland Browns,boxscore,35.0,10.0,423.0,0.0,222.0,0.0,Dallas Cowboys,2016.0,13-4-0,4.3,4.0,--,5.0,-1.1,0.4,31.0,--,3.0,Cleveland Browns,2016.0,1-15-0,-9.7,31.0,--,-3.9,-5.2,-0.6,12.0,--,32.0
2016.0,15,Sun,18-Dec,1:00PM,Buffalo Bills,,Cleveland Browns,boxscore,33.0,13.0,451.0,0.0,269.0,0.0,Buffalo Bills,2016.0,7-9-0,-0.8,22.0,--,-0.1,-0.8,0.1,29.0,--,13.0,Cleveland Browns,2016.0,1-15-0,-9.7,31.0,--,-3.9,-5.2,-0.6,12.0,--,32.0
2016.0,3,Sun,25-Sep,1:02PM,Miami Dolphins,,Cleveland Browns,boxscore,30.0,24.0,426.0,3.0,430.0,1.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0,Cleveland Browns,2016.0,1-15-0,-9.7,31.0,--,-3.9,-5.2,-0.6,12.0,--,32.0
2016.0,4,Sun,2-Oct,1:05PM,Washington Redskins,,Cleveland Browns,boxscore,31.0,20.0,301.0,1.0,380.0,3.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0,Cleveland Browns,2016.0,1-15-0,-9.7,31.0,--,-3.9,-5.2,-0.6,12.0,--,32.0
2016.0,WildCard,Sun,8-Jan,1:05PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,30.0,12.0,367.0,2.0,305.0,3.0,Pittsburgh Steelers,2016.0,13-6-0,3.8,7.0,--,3.8,0.0,0.0,17.0,--,6.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0
2016.0,5,Sun,9-Oct,1:02PM,Tennessee Titans,@,Miami Dolphins,boxscore,30.0,17.0,398.0,0.0,200.0,2.0,Tennessee Titans,2016.0,9-7-0,-2.6,24.0,--,-1.1,-1.3,-0.1,30.0,--,14.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0
2016.0,4,Thu,29-Sep,8:26PM,Cincinnati Bengals,,Miami Dolphins,boxscore,22.0,7.0,362.0,0.0,222.0,2.0,Cincinnati Bengals,2016.0,6-9-1,1.6,12.0,--,1.7,0.0,-0.1,21.0,--,11.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0
2016.0,17,Sun,1-Jan,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,35.0,14.0,396.0,0.0,280.0,2.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0
2016.0,2,Sun,18-Sep,1:02PM,New England Patriots,,Miami Dolphins,boxscore,31.0,24.0,463.0,1.0,457.0,4.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0
2016.0,1,Sun,11-Sep,4:08PM,Seattle Seahawks,,Miami Dolphins,boxscore,12.0,10.0,352.0,2.0,214.0,0.0,Seattle Seahawks,2016.0,11-6-1,4.1,5.0,--,1.7,2.5,-0.2,25.0,--,7.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0
2016.0,13,Sun,4-Dec,1:00PM,Baltimore Ravens,,Miami Dolphins,boxscore,38.0,6.0,496.0,2.0,277.0,3.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0
2016.0,Division,Sun,15-Jan,8:20PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,18.0,16.0,389.0,1.0,227.0,2.0,Pittsburgh Steelers,2016.0,13-6-0,3.8,7.0,--,3.8,0.0,0.0,17.0,--,6.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0
2016.0,4,Sun,2-Oct,8:30PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,43.0,14.0,436.0,0.0,357.0,2.0,Pittsburgh Steelers,2016.0,13-6-0,3.8,7.0,--,3.8,0.0,0.0,17.0,--,6.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0
2016.0,15,Sun,18-Dec,1:00PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,19.0,17.0,389.0,3.0,316.0,1.0,Tennessee Titans,2016.0,9-7-0,-2.6,24.0,--,-1.1,-1.3,-0.1,30.0,--,14.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0
2016.0,11,Sun,20-Nov,1:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,19.0,17.0,442.0,1.0,343.0,2.0,Tampa Bay Buccaneers,2016.0,9-7-0,-0.7,21.0,--,-1.1,0.9,-0.5,5.0,--,18.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0
2016.0,2,Sun,18-Sep,1:02PM,Houston Texans,,Kansas City Chiefs,boxscore,19.0,12.0,351.0,2.0,291.0,3.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0
2016.0,1,Mon,12-Sep,7:11PM,Pittsburgh Steelers,@,Washington Redskins,boxscore,38.0,16.0,437.0,1.0,384.0,2.0,Pittsburgh Steelers,2016.0,13-6-0,3.8,7.0,--,3.8,0.0,0.0,17.0,--,6.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0
2016.0,17,Sun,1-Jan,4:25PM,New York Giants,@,Washington Redskins,boxscore,19.0,10.0,332.0,0.0,284.0,3.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0
2016.0,13,Sun,4-Dec,4:25PM,Arizona Cardinals,,Washington Redskins,boxscore,31.0,23.0,369.0,0.0,333.0,2.0,Arizona Cardinals,2016.0,7-8-1,3.6,8.0,--,0.4,3.6,-0.5,27.0,--,17.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0
2016.0,7,Sun,23-Oct,1:02PM,Detroit Lions,,Washington Redskins,boxscore,20.0,17.0,344.0,0.0,413.0,2.0,Detroit Lions,2016.0,9-8-0,-3.3,27.0,--,1.0,-4.2,-0.1,19.0,--,22.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0
2016.0,15,Mon,19-Dec,8:30PM,Carolina Panthers,@,Washington Redskins,boxscore,26.0,15.0,438.0,0.0,335.0,3.0,Carolina Panthers,2016.0,6-10-0,0.8,14.0,--,-1.1,2.0,-0.1,3.0,--,8.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0
2016.0,2,Sun,18-Sep,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,27.0,23.0,380.0,1.0,432.0,1.0,Dallas Cowboys,2016.0,13-4-0,4.3,4.0,--,5.0,-1.1,0.4,31.0,--,3.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0
2016.0,12,Thu,24-Nov,4:30PM,Dallas Cowboys,,Washington Redskins,boxscore,31.0,26.0,353.0,0.0,505.0,0.0,Dallas Cowboys,2016.0,13-4-0,4.3,4.0,--,5.0,-1.1,0.4,31.0,--,3.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0
2016.0,2,Sun,18-Sep,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,24.0,16.0,374.0,2.0,412.0,2.0,Pittsburgh Steelers,2016.0,13-6-0,3.8,7.0,--,3.8,0.0,0.0,17.0,--,6.0,Cincinnati Bengals,2016.0,6-9-1,1.6,12.0,--,1.7,0.0,-0.1,21.0,--,11.0
2016.0,15,Sun,18-Dec,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24.0,20.0,382.0,0.0,222.0,1.0,Pittsburgh Steelers,2016.0,13-6-0,3.8,7.0,--,3.8,0.0,0.0,17.0,--,6.0,Cincinnati Bengals,2016.0,6-9-1,1.6,12.0,--,1.7,0.0,-0.1,21.0,--,11.0
2016.0,6,Sun,16-Oct,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,35.0,17.0,437.0,0.0,357.0,0.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0,Cincinnati Bengals,2016.0,6-9-1,1.6,12.0,--,1.7,0.0,-0.1,21.0,--,11.0
2016.0,3,Sun,25-Sep,1:02PM,Denver Broncos,@,Cincinnati Bengals,boxscore,29.0,17.0,355.0,1.0,332.0,2.0,Denver Broncos,2016.0,9-7-0,4.0,6.0,--,-3.9,7.9,-0.1,2.0,--,23.0,Cincinnati Bengals,2016.0,6-9-1,1.6,12.0,--,1.7,0.0,-0.1,21.0,--,11.0
2016.0,10,Mon,14-Nov,8:30PM,New York Giants,,Cincinnati Bengals,boxscore,21.0,20.0,351.0,2.0,264.0,1.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0,Cincinnati Bengals,2016.0,6-9-1,1.6,12.0,--,1.7,0.0,-0.1,21.0,--,11.0
2016.0,16,Sat,24-Dec,8:25PM,Houston Texans,,Cincinnati Bengals,boxscore,12.0,10.0,250.0,0.0,294.0,1.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0,Cincinnati Bengals,2016.0,6-9-1,1.6,12.0,--,1.7,0.0,-0.1,21.0,--,11.0
2016.0,12,Sun,27-Nov,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,19.0,14.0,311.0,1.0,325.0,2.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0,Cincinnati Bengals,2016.0,6-9-1,1.6,12.0,--,1.7,0.0,-0.1,21.0,--,11.0
2016.0,5,Sun,9-Oct,4:25PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,28.0,14.0,402.0,1.0,345.0,0.0,Dallas Cowboys,2016.0,13-4-0,4.3,4.0,--,5.0,-1.1,0.4,31.0,--,3.0,Cincinnati Bengals,2016.0,6-9-1,1.6,12.0,--,1.7,0.0,-0.1,21.0,--,11.0
2016.0,11,Sun,20-Nov,1:00PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,16.0,12.0,342.0,1.0,300.0,2.0,Buffalo Bills,2016.0,7-9-0,-0.8,22.0,--,-0.1,-0.8,0.1,29.0,--,13.0,Cincinnati Bengals,2016.0,6-9-1,1.6,12.0,--,1.7,0.0,-0.1,21.0,--,11.0
2016.0,8,Sun,30-Oct,8:36AM,Washington Redskins,@,Cincinnati Bengals,boxscore,27.0,27.0,546.0,1.0,415.0,2.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0,Cincinnati Bengals,2016.0,6-9-1,1.6,12.0,--,1.7,0.0,-0.1,21.0,--,11.0
2016.0,5,Sun,9-Oct,1:02PM,Pittsburgh Steelers,,New York Jets,boxscore,31.0,13.0,436.0,1.0,316.0,0.0,Pittsburgh Steelers,2016.0,13-6-0,3.8,7.0,--,3.8,0.0,0.0,17.0,--,6.0,New York Jets,2016.0,5-11-0,-6.4,30.0,--,-4.1,-1.6,-0.7,14.0,--,30.0
2016.0,13,Mon,5-Dec,8:30PM,Indianapolis Colts,@,New York Jets,boxscore,41.0,10.0,421.0,1.0,250.0,3.0,Indianapolis Colts,2016.0,8-8-0,0.7,15.0,--,3.1,-3.0,0.6,26.0,--,15.0,New York Jets,2016.0,5-11-0,-6.4,30.0,--,-4.1,-1.6,-0.7,14.0,--,30.0
2016.0,1,Sun,11-Sep,1:05PM,Cincinnati Bengals,@,New York Jets,boxscore,23.0,22.0,381.0,1.0,340.0,1.0,Cincinnati Bengals,2016.0,6-9-1,1.6,12.0,--,1.7,0.0,-0.1,21.0,--,11.0,New York Jets,2016.0,5-11-0,-6.4,30.0,--,-4.1,-1.6,-0.7,14.0,--,30.0
2016.0,12,Sun,27-Nov,4:25PM,New England Patriots,@,New York Jets,boxscore,22.0,17.0,377.0,0.0,333.0,2.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0,New York Jets,2016.0,5-11-0,-6.4,30.0,--,-4.1,-1.6,-0.7,14.0,--,30.0
2016.0,16,Sat,24-Dec,1:00PM,New England Patriots,,New York Jets,boxscore,41.0,3.0,325.0,0.0,239.0,4.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0,New York Jets,2016.0,5-11-0,-6.4,30.0,--,-4.1,-1.6,-0.7,14.0,--,30.0
2016.0,3,Sun,25-Sep,4:26PM,Kansas City Chiefs,,New York Jets,boxscore,24.0,3.0,293.0,1.0,305.0,8.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0,New York Jets,2016.0,5-11-0,-6.4,30.0,--,-4.1,-1.6,-0.7,14.0,--,30.0
2016.0,4,Sun,2-Oct,1:03PM,Seattle Seahawks,@,New York Jets,boxscore,27.0,17.0,354.0,0.0,305.0,3.0,Seattle Seahawks,2016.0,11-6-1,4.1,5.0,--,1.7,2.5,-0.2,25.0,--,7.0,New York Jets,2016.0,5-11-0,-6.4,30.0,--,-4.1,-1.6,-0.7,14.0,--,30.0
2016.0,6,Mon,17-Oct,8:30PM,Arizona Cardinals,,New York Jets,boxscore,28.0,3.0,396.0,0.0,230.0,2.0,Arizona Cardinals,2016.0,7-8-1,3.6,8.0,--,0.4,3.6,-0.5,27.0,--,17.0,New York Jets,2016.0,5-11-0,-6.4,30.0,--,-4.1,-1.6,-0.7,14.0,--,30.0
2016.0,10,Sun,13-Nov,1:00PM,St. Louis Rams,@,New York Jets,boxscore,9.0,6.0,280.0,0.0,296.0,1.0,St. Louis Rams,2016.0,4-12-0,-10.2,32.0,--,-10.4,0.0,0.2,10.0,--,29.0,New York Jets,2016.0,5-11-0,-6.4,30.0,--,-4.1,-1.6,-0.7,14.0,--,30.0
2016.0,9,Sun,6-Nov,1:00PM,Miami Dolphins,,New York Jets,boxscore,27.0,23.0,274.0,0.0,331.0,2.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0,New York Jets,2016.0,5-11-0,-6.4,30.0,--,-4.1,-1.6,-0.7,14.0,--,30.0
2016.0,15,Sat,17-Dec,8:25PM,Miami Dolphins,@,New York Jets,boxscore,34.0,13.0,303.0,1.0,360.0,4.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0,New York Jets,2016.0,5-11-0,-6.4,30.0,--,-4.1,-1.6,-0.7,14.0,--,30.0
2016.0,12,Thu,24-Nov,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,28.0,7.0,369.0,0.0,310.0,2.0,Pittsburgh Steelers,2016.0,13-6-0,3.8,7.0,--,3.8,0.0,0.0,17.0,--,6.0,Indianapolis Colts,2016.0,8-8-0,0.7,15.0,--,3.1,-3.0,0.6,26.0,--,15.0
2016.0,2,Sun,18-Sep,4:25PM,Denver Broncos,,Indianapolis Colts,boxscore,34.0,20.0,400.0,1.0,253.0,2.0,Denver Broncos,2016.0,9-7-0,4.0,6.0,--,-3.9,7.9,-0.1,2.0,--,23.0,Indianapolis Colts,2016.0,8-8-0,0.7,15.0,--,3.1,-3.0,0.6,26.0,--,15.0
2016.0,8,Sun,30-Oct,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,boxscore,30.0,14.0,422.0,0.0,277.0,2.0,Kansas City Chiefs,2016.0,12-5-0,3.5,9.0,--,0.5,2.2,0.8,9.0,--,4.0,Indianapolis Colts,2016.0,8-8-0,0.7,15.0,--,3.1,-3.0,0.6,26.0,--,15.0
2016.0,6,Sun,16-Oct,8:32PM,Houston Texans,,Indianapolis Colts,boxscore,26.0,23.0,414.0,1.0,392.0,1.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0,Indianapolis Colts,2016.0,8-8-0,0.7,15.0,--,3.1,-3.0,0.6,26.0,--,15.0
2016.0,14,Sun,11-Dec,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,22.0,17.0,316.0,1.0,348.0,3.0,Houston Texans,2016.0,10-8-0,-1.2,23.0,--,-5.6,4.8,-0.4,7.0,--,24.0,Indianapolis Colts,2016.0,8-8-0,0.7,15.0,--,3.1,-3.0,0.6,26.0,--,15.0
2016.0,16,Sat,24-Dec,4:05PM,Oakland Raiders,,Indianapolis Colts,boxscore,33.0,25.0,463.0,0.0,390.0,3.0,Oakland Raiders,2016.0,12-5-0,-0.1,18.0,--,0.2,-0.9,0.6,1.0,--,16.0,Indianapolis Colts,2016.0,8-8-0,0.7,15.0,--,3.1,-3.0,0.6,26.0,--,15.0
2016.0,1,Sun,11-Sep,4:27PM,Detroit Lions,@,Indianapolis Colts,boxscore,39.0,35.0,448.0,0.0,450.0,0.0,Detroit Lions,2016.0,9-8-0,-3.3,27.0,--,1.0,-4.2,-0.1,19.0,--,22.0,Indianapolis Colts,2016.0,8-8-0,0.7,15.0,--,3.1,-3.0,0.6,26.0,--,15.0
2016.0,4,Sun,2-Oct,9:35AM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,30.0,27.0,331.0,0.0,284.0,1.0,Jacksonville Jaguars,2016.0,3-13-0,-3.1,26.0,--,-3.1,0.3,-0.3,11.0,--,27.0,Indianapolis Colts,2016.0,8-8-0,0.7,15.0,--,3.1,-3.0,0.6,26.0,--,15.0
2016.0,13,Sun,4-Dec,4:25PM,Pittsburgh Steelers,,New York Giants,boxscore,24.0,14.0,389.0,2.0,234.0,2.0,Pittsburgh Steelers,2016.0,13-6-0,3.8,7.0,--,3.8,0.0,0.0,17.0,--,6.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0
2016.0,4,Mon,3-Oct,8:35PM,Minnesota Vikings,,New York Giants,boxscore,24.0,10.0,366.0,0.0,339.0,2.0,Minnesota Vikings,2016.0,8-8-0,1.7,11.0,--,-2.4,3.7,0.4,24.0,--,12.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0
2016.0,16,Thu,22-Dec,8:25PM,Philadelphia Eagles,,New York Giants,boxscore,24.0,19.0,286.0,1.0,470.0,3.0,Philadelphia Eagles,2016.0,7-9-0,0.0,17.0,--,-2.2,1.6,0.6,6.0,--,19.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0
2016.0,WildCard,Sun,8-Jan,4:40PM,Green Bay Packers,,New York Giants,boxscore,38.0,13.0,406.0,0.0,365.0,2.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0
2016.0,5,Sun,9-Oct,8:30PM,Green Bay Packers,,New York Giants,boxscore,23.0,16.0,406.0,2.0,221.0,1.0,Green Bay Packers,2016.0,12-7-0,4.4,3.0,--,7.2,-2.8,0.0,15.0,--,5.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0
2016.0,3,Sun,25-Sep,1:02PM,Washington Redskins,@,New York Giants,boxscore,29.0,27.0,403.0,1.0,457.0,3.0,Washington Redskins,2016.0,8-7-1,1.0,13.0,--,3.9,-2.8,-0.1,23.0,--,21.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0
2016.0,14,Sun,11-Dec,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,27.0,20.0,460.0,3.0,275.0,1.0,Pittsburgh Steelers,2016.0,13-6-0,3.8,7.0,--,3.8,0.0,0.0,17.0,--,6.0,Buffalo Bills,2016.0,7-9-0,-0.8,22.0,--,-0.1,-0.8,0.1,29.0,--,13.0
2016.0,8,Sun,30-Oct,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,41.0,25.0,357.0,0.0,376.0,0.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0,Buffalo Bills,2016.0,7-9-0,-0.8,22.0,--,-0.1,-0.8,0.1,29.0,--,13.0
2016.0,17,Sun,1-Jan,1:00PM,New York Jets,,Buffalo Bills,boxscore,30.0,10.0,329.0,0.0,230.0,3.0,New York Jets,2016.0,5-11-0,-6.4,30.0,--,-4.1,-1.6,-0.7,14.0,--,30.0,Buffalo Bills,2016.0,7-9-0,-0.8,22.0,--,-0.1,-0.8,0.1,29.0,--,13.0
2016.0,2,Thu,15-Sep,8:26PM,New York Jets,@,Buffalo Bills,boxscore,37.0,31.0,493.0,1.0,393.0,1.0,New York Jets,2016.0,5-11-0,-6.4,30.0,--,-4.1,-1.6,-0.7,14.0,--,30.0,Buffalo Bills,2016.0,7-9-0,-0.8,22.0,--,-0.1,-0.8,0.1,29.0,--,13.0
2016.0,9,Mon,7-Nov,8:30PM,Seattle Seahawks,,Buffalo Bills,boxscore,31.0,25.0,278.0,0.0,425.0,1.0,Seattle Seahawks,2016.0,11-6-1,4.1,5.0,--,1.7,2.5,-0.2,25.0,--,7.0,Buffalo Bills,2016.0,7-9-0,-0.8,22.0,--,-0.1,-0.8,0.1,29.0,--,13.0
2016.0,1,Sun,11-Sep,1:04PM,Baltimore Ravens,,Buffalo Bills,boxscore,13.0,7.0,308.0,1.0,160.0,0.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0,Buffalo Bills,2016.0,7-9-0,-0.8,22.0,--,-0.1,-0.8,0.1,29.0,--,13.0
2016.0,13,Sun,4-Dec,4:05PM,Oakland Raiders,,Buffalo Bills,boxscore,38.0,24.0,399.0,0.0,382.0,2.0,Oakland Raiders,2016.0,12-5-0,-0.1,18.0,--,0.2,-0.9,0.6,1.0,--,16.0,Buffalo Bills,2016.0,7-9-0,-0.8,22.0,--,-0.1,-0.8,0.1,29.0,--,13.0
2016.0,7,Sun,23-Oct,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,28.0,25.0,454.0,0.0,267.0,0.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0,Buffalo Bills,2016.0,7-9-0,-0.8,22.0,--,-0.1,-0.8,0.1,29.0,--,13.0
2016.0,16,Sat,24-Dec,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,34.0,31.0,494.0,1.0,589.0,0.0,Miami Dolphins,2016.0,10-7-0,-2.9,25.0,--,-1.4,-1.1,-0.3,18.0,--,26.0,Buffalo Bills,2016.0,7-9-0,-0.8,22.0,--,-0.1,-0.8,0.1,29.0,--,13.0
2016.0,16,Sun,25-Dec,4:30PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,31.0,27.0,406.0,2.0,368.0,1.0,Pittsburgh Steelers,2016.0,13-6-0,3.8,7.0,--,3.8,0.0,0.0,17.0,--,6.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0
2016.0,17,Sun,1-Jan,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,27.0,10.0,371.0,0.0,335.0,2.0,Cincinnati Bengals,2016.0,6-9-1,1.6,12.0,--,1.7,0.0,-0.1,21.0,--,11.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0
2016.0,14,Mon,12-Dec,8:30PM,New England Patriots,,Baltimore Ravens,boxscore,30.0,23.0,496.0,3.0,348.0,1.0,New England Patriots,2016.0,17-2-0,10.0,1.0,--,7.9,1.6,0.5,32.0,--,1.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0
2016.0,7,Sun,23-Oct,1:04PM,New York Jets,,Baltimore Ravens,boxscore,24.0,16.0,344.0,2.0,245.0,3.0,New York Jets,2016.0,5-11-0,-6.4,30.0,--,-4.1,-1.6,-0.7,14.0,--,30.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0
2016.0,6,Sun,16-Oct,1:02PM,New York Giants,,Baltimore Ravens,boxscore,27.0,23.0,435.0,3.0,391.0,0.0,New York Giants,2016.0,11-6-0,-0.3,19.0,--,-4.8,4.5,-0.1,22.0,--,20.0,Baltimore Ravens,2016.0,8-8-0,-0.4,20.0,--,-3.5,2.1,1.0,28.0,--,9.0
