RK,Team,Abbr,TOTAL DVOA,LAST WEEK,DAVE_WEI_DVOA,RANK,W-L,OFFENSE DVOA,OFF. RANK,DEFENSE DVOA,DEF. RANK,S.T. DVOA,S.T. RANK,WEEK,YEAR,WEIGHTED DVOA,RANK.1,non-adj VOA,Last Year,ESTIM. WINS,EW RANK,SCHEDULE RANK,RANK.2,PYTH WINS,RANK.3,VAR.,RANK.4
5,Green Bay Packers,GB,0.18600000000000003,15.0,0.12,5,2-1,0.094,9,-0.083,10,0.009000000000000001,13,3,2016,,,,,,,,,,,,
6,Baltimore Ravens,BAL,0.162,5.0,0.103,7,3-0,-0.163,26,-0.258,5,0.067,4,3,2016,,,,,,,,,,,,
7,Denver Broncos,DEN,0.151,9.0,0.059,10,3-0,0.08900000000000001,10,-0.067,11,-0.006,16,3,2016,,,,,,,,,,,,
8,Dallas Cowboys,DAL,0.131,14.0,0.032,13,2-1,0.204,4,0.081,23,0.009000000000000001,14,3,2016,,,,,,,,,,,,
9,Atlanta Falcons,ATL,0.111,16.0,-0.003,17,2-1,0.306,2,0.294,32,0.099,1,3,2016,,,,,,,,,,,,
10,San Diego Chargers,SD,0.10400000000000001,7.0,0.027,14,1-2,0.16399999999999998,7,-0.001,16,-0.061,27,3,2016,,,,,,,,,,,,
11,Oakland Raiders,OAK,0.09300000000000001,21.0,0.015,15,2-1,0.331,1,0.226,29,-0.011000000000000001,19,3,2016,,,,,,,,,,,,
12,New England Patriots,NE,0.085,23.0,0.145,3,3-0,0.07,11,0.084,24,0.098,2,3,2016,,,,,,,,,,,,
13,Cincinnati Bengals,CIN,0.046,13.0,0.043,12,1-2,0.11199999999999999,8,-0.001,17,-0.067,28,3,2016,,,,,,,,,,,,
14,Carolina Panthers,CAR,0.042,3.0,0.058,11,1-2,-0.045,18,-0.165,6,-0.077,30,3,2016,,,,,,,,,,,,
15,Arizona Cardinals,ARI,0.039,2.0,0.132,4,1-2,-0.06,21,-0.16,7,-0.06,26,3,2016,,,,,,,,,,,,
16,Detroit Lions,DET,-0.013000000000000001,6.0,-0.001,16,1-2,0.214,3,0.276,31,0.049,8,3,2016,,,,,,,,,,,,
17,Buffalo Bills,BUF,-0.033,26.0,-0.027,18,1-2,-0.064,22,-0.036000000000000004,13,-0.004,15,3,2016,,,,,,,,,,,,
18,New York Giants,NYG,-0.047,20.0,-0.033,19,2-1,0.03,13,0.006999999999999999,18,-0.07,29,3,2016,,,,,,,,,,,,
19,Miami Dolphins,MIA,-0.054000000000000006,27.0,-0.108,27,1-2,-0.028999999999999998,15,0.017,19,-0.008,17,3,2016,,,,,,,,,,,,
20,Tennessee Titans,TEN,-0.092,18.0,-0.088,24,1-2,-0.053,20,-0.021,14,-0.06,25,3,2016,,,,,,,,,,,,
21,Washington Redskins,WAS,-0.09699999999999999,24.0,-0.092,25,1-2,-0.049,19,0.10800000000000001,25,0.06,5,3,2016,,,,,,,,,,,,
22,Pittsburgh Steelers,PIT,-0.098,4.0,0.069,8,2-1,0.013000000000000001,14,0.12300000000000001,26,0.012,12,3,2016,,,,,,,,,,,,
23,New Orleans Saints,NO,-0.11599999999999999,19.0,-0.053,21,0-3,0.185,6,0.254,30,-0.047,23,3,2016,,,,,,,,,,,,
24,Tampa Bay Buccaneers,TB,-0.129,30.0,-0.073,23,1-2,-0.045,17,0.053,21,-0.031,21,3,2016,,,,,,,,,,,,
25,Indianapolis Colts,IND,-0.138,22.0,-0.065,22,1-2,0.036000000000000004,12,0.215,28,0.040999999999999995,9,3,2016,,,,,,,,,,,,
26,San Francisco 49ers,SF,-0.154,10.0,-0.157,30,1-2,-0.195,28,-0.10099999999999999,9,-0.06,24,3,2016,,,,,,,,,,,,
27,St. Louis Rams,LARM,-0.163,28.0,-0.051,20,2-1,-0.268,31,-0.054000000000000006,12,0.052000000000000005,6,3,2016,,,,,,,,,,,,
28,Jacksonville Jaguars,JAC,-0.22899999999999998,31.0,-0.136,29,0-3,-0.225,30,-0.006,15,-0.01,18,3,2016,,,,,,,,,,,,
29,New York Jets,NYJ,-0.261,17.0,-0.105,26,1-2,-0.141,25,0.08,22,-0.04,22,3,2016,,,,,,,,,,,,
30,Houston Texans,HOU,-0.265,25.0,-0.128,28,2-1,-0.28300000000000003,32,-0.11599999999999999,8,-0.098,31,3,2016,,,,,,,,,,,,
31,Chicago Bears,CHI,-0.303,29.0,-0.167,31,0-3,-0.20199999999999999,29,0.139,27,0.038,10,3,2016,,,,,,,,,,,,
32,Cleveland Browns,CLE,-0.382,32.0,-0.281,32,0-3,-0.18600000000000003,27,0.042,20,-0.154,32,3,2016,,,,,,,,,,,,
1,Philadelphia Eagles,PHI,0.46399999999999997,1.0,0.134,3,3-0,0.17800000000000002,4,-0.302,2,-0.016,19,4,2016,,,,,,,,,,,,
2,Seattle Seahawks,SEA,0.354,3.0,0.299,1,3-1,0.0,17,-0.307,1,0.046,6,4,2016,,,,,,,,,,,,
3,Minnesota Vikings,MIN,0.293,4.0,0.133,5,4-0,0.018000000000000002,15,-0.243,3,0.032,9,4,2016,,,,,,,,,,,,
4,Denver Broncos,DEN,0.257,7.0,0.134,4,4-0,0.084,9,-0.17800000000000002,5,-0.005,16,4,2016,,,,,,,,,,,,
5,Pittsburgh Steelers,PIT,0.193,22.0,0.179,2,3-1,0.17600000000000002,5,0.001,18,0.018000000000000002,13,4,2016,,,,,,,,,,,,
6,Green Bay Packers,GB,0.174,5.0,0.12,6,2-1,0.10099999999999999,7,-0.065,10,0.008,14,4,2016,,,,,,,,,,,,
7,Oakland Raiders,OAK,0.161,11.0,0.067,11,3-1,0.26899999999999996,2,0.14800000000000002,29,0.040999999999999995,8,4,2016,,,,,,,,,,,,
8,Atlanta Falcons,ATL,0.16,9.0,0.048,14,3-1,0.297,1,0.21899999999999997,31,0.08199999999999999,2,4,2016,,,,,,,,,,,,
9,Dallas Cowboys,DAL,0.124,8.0,0.052,13,3-1,0.209,3,0.073,23,-0.012,18,4,2016,,,,,,,,,,,,
10,Buffalo Bills,BUF,0.1,17.0,0.04,15,2-2,0.045,12,-0.038,14,0.018000000000000002,12,4,2016,,,,,,,,,,,,
11,Baltimore Ravens,BAL,0.083,6.0,0.078,9,3-1,-0.124,27,-0.185,4,0.022000000000000002,11,4,2016,,,,,,,,,,,,
12,Cincinnati Bengals,CIN,0.08,13.0,0.061,12,2-2,0.026000000000000002,14,-0.084,7,-0.028999999999999998,22,4,2016,,,,,,,,,,,,
13,San Diego Chargers,SD,0.040999999999999995,10.0,0.014,16,1-3,0.08900000000000001,8,0.006999999999999999,20,-0.04,24,4,2016,,,,,,,,,,,,
14,Washington Redskins,WAS,0.023,21.0,-0.033,18,2-2,0.053,11,0.086,24,0.057,4,4,2016,,,,,,,,,,,,
15,Kansas City Chiefs,KC,0.009000000000000001,2.0,0.078,8,2-2,-0.106,24,-0.07200000000000001,9,0.043,7,4,2016,,,,,,,,,,,,
16,Arizona Cardinals,ARI,-0.039,15.0,0.071,10,1-3,-0.11199999999999999,25,-0.14300000000000002,6,-0.07,30,4,2016,,,,,,,,,,,,
17,New England Patriots,NE,-0.055999999999999994,12.0,0.079,7,3-1,0.035,13,0.12300000000000001,26,0.032,10,4,2016,,,,,,,,,,,,
18,New Orleans Saints,NO,-0.067,23.0,-0.043,19,1-3,0.10300000000000001,6,0.138,27,-0.032,23,4,2016,,,,,,,,,,,,
19,Jacksonville Jaguars,JAC,-0.069,28.0,-0.077,23,1-3,-0.135,28,-0.063,11,0.003,15,4,2016,,,,,,,,,,,,
20,New York Giants,NYG,-0.07200000000000001,18.0,-0.049,21,2-2,0.006999999999999999,16,0.028999999999999998,21,-0.05,28,4,2016,,,,,,,,,,,,
21,Carolina Panthers,CAR,-0.07400000000000001,14.0,-0.003,17,1-3,-0.055999999999999994,20,-0.03,15,-0.048,27,4,2016,,,,,,,,,,,,
22,Miami Dolphins,MIA,-0.08800000000000001,19.0,-0.112,27,1-3,-0.09699999999999999,23,-0.013999999999999999,16,-0.005,17,4,2016,,,,,,,,,,,,
23,Chicago Bears,CHI,-0.095,31.0,-0.094,25,1-3,-0.043,19,-0.006,17,-0.057999999999999996,29,4,2016,,,,,,,,,,,,
24,St. Louis Rams,LARM,-0.1,27.0,-0.045,20,3-1,-0.21899999999999997,31,-0.057,12,0.062,3,4,2016,,,,,,,,,,,,
25,Tennessee Titans,TEN,-0.127,20.0,-0.106,26,1-3,-0.081,21,-0.042,13,-0.087,31,4,2016,,,,,,,,,,,,
26,Detroit Lions,DET,-0.129,16.0,-0.062,22,1-3,0.068,10,0.3,32,0.10300000000000001,1,4,2016,,,,,,,,,,,,
27,Indianapolis Colts,IND,-0.147,25.0,-0.084,24,1-3,-0.024,18,0.17300000000000001,30,0.05,5,4,2016,,,,,,,,,,,,
28,San Francisco 49ers,SF,-0.166,26.0,-0.173,31,1-3,-0.113,26,0.006999999999999999,19,-0.047,26,4,2016,,,,,,,,,,,,
29,Houston Texans,HOU,-0.193,30.0,-0.137,29,3-1,-0.233,32,-0.08199999999999999,8,-0.043,25,4,2016,,,,,,,,,,,,
30,Tampa Bay Buccaneers,TB,-0.214,24.0,-0.128,28,1-3,-0.151,30,0.044000000000000004,22,-0.019,20,4,2016,,,,,,,,,,,,
31,Cleveland Browns,CLE,-0.29100000000000004,32.0,-0.259,32,0-4,-0.083,22,0.10300000000000001,25,-0.106,32,4,2016,,,,,,,,,,,,
32,New York Jets,NYJ,-0.311,29.0,-0.166,30,1-3,-0.142,29,0.147,28,-0.022000000000000002,21,4,2016,,,,,,,,,,,,
1,Minnesota Vikings,MIN,0.36,3.0,0.245,2,5-0,0.059000000000000004,11,-0.248,3,0.053,6,5,2016,,,,,,,,,,,,
2,Philadelphia Eagles,PHI,0.335,1.0,0.145,4,3-1,0.08900000000000001,8,-0.251,2,-0.005,16,5,2016,,,,,,,,,,,,
3,Seattle Seahawks,SEA,0.326,2.0,0.289,1,3-1,-0.015,17,-0.295,1,0.046,7,5,2016,,,,,,,,,,,,
4,Pittsburgh Steelers,PIT,0.20800000000000002,5.0,0.195,3,4-1,0.17800000000000002,4,0.013000000000000001,20,0.042,8,5,2016,,,,,,,,,,,,
5,Atlanta Falcons,ATL,0.2,8.0,0.121,7,4-1,0.251,1,0.124,26,0.073,4,5,2016,,,,,,,,,,,,
6,Green Bay Packers,GB,0.19,6.0,0.143,5,3-1,0.098,7,-0.099,8,-0.006999999999999999,17,5,2016,,,,,,,,,,,,
7,Denver Broncos,DEN,0.16899999999999998,4.0,0.121,6,4-1,-0.015,18,-0.174,4,0.011000000000000001,13,5,2016,,,,,,,,,,,,
8,Buffalo Bills,BUF,0.127,10.0,0.083,8,3-2,0.057999999999999996,12,-0.051,11,0.018000000000000002,12,5,2016,,,,,,,,,,,,
9,Dallas Cowboys,DAL,0.126,9.0,0.083,9,4-1,0.248,2,0.111,25,-0.011000000000000001,18,5,2016,,,,,,,,,,,,
10,Oakland Raiders,OAK,0.078,7.0,0.046,13,4-1,0.198,3,0.153,29,0.034,11,5,2016,,,,,,,,,,,,
11,San Diego Chargers,SD,0.07200000000000001,13.0,0.046,14,1-4,0.10800000000000001,5,-0.017,15,-0.053,27,5,2016,,,,,,,,,,,,
12,Washington Redskins,WAS,0.040999999999999995,14.0,0.002,16,3-2,0.015,16,0.062,23,0.08800000000000001,2,5,2016,,,,,,,,,,,,
13,New England Patriots,NE,0.021,17.0,0.079,10,4-1,0.084,9,0.07,24,0.006999999999999999,14,5,2016,,,,,,,,,,,,
14,Arizona Cardinals,ARI,0.018000000000000002,16.0,0.067,11,2-3,-0.098,23,-0.15,6,-0.034,24,5,2016,,,,,,,,,,,,
15,Baltimore Ravens,BAL,0.016,11.0,0.033,15,3-2,-0.128,27,-0.16899999999999998,5,-0.025,20,5,2016,,,,,,,,,,,,
16,Tennessee Titans,TEN,0.002,25.0,-0.025,19,2-3,0.028999999999999998,13,-0.1,7,-0.128,32,5,2016,,,,,,,,,,,,
17,Kansas City Chiefs,KC,0.001,15.0,0.066,12,2-2,-0.10800000000000001,25,-0.068,9,0.040999999999999995,10,5,2016,,,,,,,,,,,,
18,New York Giants,NYG,-0.018000000000000002,20.0,-0.021,18,2-3,-0.017,19,-0.015,16,-0.016,19,5,2016,,,,,,,,,,,,
19,Cincinnati Bengals,CIN,-0.03,12.0,-0.009,17,2-3,0.023,14,0.012,19,-0.042,25,5,2016,,,,,,,,,,,,
20,Chicago Bears,CHI,-0.045,23.0,-0.06,23,1-4,0.019,15,0.008,18,-0.055999999999999994,28,5,2016,,,,,,,,,,,,
21,New Orleans Saints,NO,-0.062,18.0,-0.043,21,1-3,0.105,6,0.138,28,-0.028999999999999998,21,5,2016,,,,,,,,,,,,
22,Jacksonville Jaguars,JAC,-0.069,19.0,-0.077,25,1-3,-0.132,28,-0.059000000000000004,10,0.004,15,5,2016,,,,,,,,,,,,
23,Carolina Panthers,CAR,-0.081,21.0,-0.037,20,1-4,-0.034,20,-0.025,14,-0.07200000000000001,29,5,2016,,,,,,,,,,,,
24,Detroit Lions,DET,-0.085,26.0,-0.058,22,2-3,0.064,10,0.23600000000000002,32,0.087,3,5,2016,,,,,,,,,,,,
25,St. Louis Rams,LARM,-0.11,24.0,-0.074,24,3-2,-0.21600000000000003,31,-0.048,12,0.059000000000000004,5,5,2016,,,,,,,,,,,,
26,San Francisco 49ers,SF,-0.14,28.0,-0.152,28,1-4,-0.09699999999999999,22,-0.006999999999999999,17,-0.05,26,5,2016,,,,,,,,,,,,
27,Indianapolis Colts,IND,-0.147,27.0,-0.109,26,2-3,-0.034,21,0.205,31,0.09300000000000001,1,5,2016,,,,,,,,,,,,
28,Miami Dolphins,MIA,-0.152,22.0,-0.147,27,1-4,-0.151,30,0.043,21,0.040999999999999995,9,5,2016,,,,,,,,,,,,
29,Tampa Bay Buccaneers,TB,-0.21899999999999997,30.0,-0.166,29,2-3,-0.13699999999999998,29,0.052000000000000005,22,-0.028999999999999998,22,5,2016,,,,,,,,,,,,
30,New York Jets,NYJ,-0.298,32.0,-0.215,30,1-4,-0.102,24,0.16399999999999998,30,-0.032,23,5,2016,,,,,,,,,,,,
31,Houston Texans,HOU,-0.299,29.0,-0.233,31,3-2,-0.257,32,-0.04,13,-0.08199999999999999,30,5,2016,,,,,,,,,,,,
32,Cleveland Browns,CLE,-0.33399999999999996,31.0,-0.302,32,0-5,-0.11800000000000001,26,0.134,27,-0.083,31,5,2016,,,,,,,,,,,,
1,Minnesota Vikings,MIN,0.35600000000000004,1.0,0.257,2,5-0,0.045,11,-0.259,2,0.053,5,6,2016,,,,,,,,,,,,
2,Seattle Seahawks,SEA,0.293,3.0,0.282,1,4-1,-0.008,17,-0.276,1,0.025,10,6,2016,,,,,,,,,,,,
3,Buffalo Bills,BUF,0.226,8.0,0.186,3,4-2,0.121,6,-0.07200000000000001,10,0.033,8,6,2016,,,,,,,,,,,,
4,Philadelphia Eagles,PHI,0.218,2.0,0.135,7,3-2,0.0,16,-0.165,5,0.053,4,6,2016,,,,,,,,,,,,
5,Dallas Cowboys,DAL,0.198,9.0,0.159,4,5-1,0.235,1,0.025,19,-0.011000000000000001,20,6,2016,,,,,,,,,,,,
6,Atlanta Falcons,ATL,0.188,5.0,0.144,6,4-2,0.22899999999999998,2,0.102,26,0.061,3,6,2016,,,,,,,,,,,,
7,New England Patriots,NE,0.135,13.0,0.154,5,5-1,0.149,4,0.035,21,0.021,11,6,2016,,,,,,,,,,,,
8,Green Bay Packers,GB,0.122,6.0,0.113,9,3-2,0.006999999999999999,14,-0.094,7,0.021,13,6,2016,,,,,,,,,,,,
9,Denver Broncos,DEN,0.12,7.0,0.1,10,4-2,-0.06,23,-0.175,4,0.005,17,6,2016,,,,,,,,,,,,
10,Arizona Cardinals,ARI,0.102,14.0,0.115,8,3-3,-0.075,24,-0.209,3,-0.032,24,6,2016,,,,,,,,,,,,
11,Washington Redskins,WAS,0.085,12.0,0.054,14,4-2,0.064,9,0.015,18,0.036000000000000004,7,6,2016,,,,,,,,,,,,
12,Pittsburgh Steelers,PIT,0.083,4.0,0.097,11,4-2,0.124,5,0.069,24,0.027000000000000003,9,6,2016,,,,,,,,,,,,
13,San Diego Chargers,SD,0.078,11.0,0.059,13,2-4,0.07,8,-0.051,12,-0.043,26,6,2016,,,,,,,,,,,,
14,Kansas City Chiefs,KC,0.067,17.0,0.088,12,3-2,-0.038,20,-0.085,8,0.021,12,6,2016,,,,,,,,,,,,
15,Baltimore Ravens,BAL,0.042,15.0,0.046,15,3-3,-0.11800000000000001,27,-0.16399999999999998,6,-0.004,18,6,2016,,,,,,,,,,,,
16,Tennessee Titans,TEN,0.03,16.0,0.008,16,3-3,0.054000000000000006,10,-0.08,9,-0.105,32,6,2016,,,,,,,,,,,,
17,New York Giants,NYG,0.0,18.0,-0.005,17,3-3,-0.012,18,-0.016,16,-0.004,19,6,2016,,,,,,,,,,,,
18,Oakland Raiders,OAK,-0.002,10.0,-0.007,18,4-2,0.156,3,0.17600000000000002,29,0.019,15,6,2016,,,,,,,,,,,,
19,Chicago Bears,CHI,-0.027999999999999997,20.0,-0.038,19,1-5,-0.013000000000000001,19,-0.022000000000000002,15,-0.037000000000000005,25,6,2016,,,,,,,,,,,,
20,Miami Dolphins,MIA,-0.04,28.0,-0.058,21,2-4,-0.059000000000000004,22,0.0,17,0.019,14,6,2016,,,,,,,,,,,,
21,New Orleans Saints,NO,-0.06,21.0,-0.048,20,2-3,0.10800000000000001,7,0.145,28,-0.022000000000000002,22,6,2016,,,,,,,,,,,,
22,St. Louis Rams,LARM,-0.078,25.0,-0.06,22,3-3,-0.155,29,-0.027000000000000003,14,0.05,6,6,2016,,,,,,,,,,,,
23,Jacksonville Jaguars,JAC,-0.096,22.0,-0.091,25,2-3,-0.158,31,-0.047,13,0.015,16,6,2016,,,,,,,,,,,,
24,Carolina Panthers,CAR,-0.106,23.0,-0.077,23,1-5,0.0,15,0.036000000000000004,22,-0.07,30,6,2016,,,,,,,,,,,,
25,Cincinnati Bengals,CIN,-0.113,19.0,-0.085,24,2-4,0.013000000000000001,13,0.077,25,-0.049,28,6,2016,,,,,,,,,,,,
26,Detroit Lions,DET,-0.15,24.0,-0.125,26,3-3,0.034,12,0.261,32,0.077,2,6,2016,,,,,,,,,,,,
27,San Francisco 49ers,SF,-0.172,26.0,-0.177,29,1-5,-0.10099999999999999,26,0.026000000000000002,20,-0.046,27,6,2016,,,,,,,,,,,,
28,Indianapolis Colts,IND,-0.18100000000000002,27.0,-0.15,27,2-4,-0.044000000000000004,21,0.21899999999999997,31,0.08199999999999999,1,6,2016,,,,,,,,,,,,
29,Tampa Bay Buccaneers,TB,-0.212,29.0,-0.167,28,2-3,-0.14300000000000002,28,0.038,23,-0.03,23,6,2016,,,,,,,,,,,,
30,Houston Texans,HOU,-0.23199999999999998,31.0,-0.204,30,4-2,-0.205,32,-0.051,11,-0.078,31,6,2016,,,,,,,,,,,,
31,Cleveland Browns,CLE,-0.27899999999999997,32.0,-0.269,31,0-6,-0.087,25,0.126,27,-0.066,29,6,2016,,,,,,,,,,,,
32,New York Jets,NYJ,-0.361,30.0,-0.302,32,1-5,-0.158,30,0.185,30,-0.018000000000000002,21,6,2016,,,,,,,,,,,,
1,Philadelphia Eagles,PHI,0.303,4.0,0.226,1,4-2,-0.059000000000000004,24,-0.266,1,0.095,1,7,2016,,,,,,,,,,,,
2,Seattle Seahawks,SEA,0.21899999999999997,2.0,0.224,2,4-1-2001,-0.022000000000000002,20,-0.23600000000000002,3,0.005,15,7,2016,,,,,,,,,,,,
3,Denver Broncos,DEN,0.205,9.0,0.19,3,5-2,-0.008,17,-0.201,5,0.012,12,7,2016,,,,,,,,,,,,
4,Minnesota Vikings,MIN,0.20199999999999999,1.0,0.157,7,5-1,-0.055999999999999994,23,-0.239,2,0.018000000000000002,11,7,2016,,,,,,,,,,,,
5,Dallas Cowboys,DAL,0.193,5.0,0.154,8,5-1,0.22699999999999998,1,0.025,20,-0.009000000000000001,21,7,2016,,,,,,,,,,,,
6,New England Patriots,NE,0.183,7.0,0.187,4,6-1,0.192,3,0.013999999999999999,18,0.005,16,7,2016,,,,,,,,,,,,
7,Atlanta Falcons,ATL,0.182,6.0,0.162,5,4-3,0.203,2,0.081,26,0.06,3,7,2016,,,,,,,,,,,,
8,Green Bay Packers,GB,0.17800000000000002,8.0,0.16,6,4-2,0.047,10,-0.133,7,-0.002,19,7,2016,,,,,,,,,,,,
9,Buffalo Bills,BUF,0.141,3.0,0.129,9,4-3,0.102,7,-0.002,16,0.036000000000000004,6,7,2016,,,,,,,,,,,,
10,Arizona Cardinals,ARI,0.077,10.0,0.086,10,3-3-2001,-0.07200000000000001,25,-0.215,4,-0.066,30,7,2016,,,,,,,,,,,,
11,San Diego Chargers,SD,0.073,13.0,0.066,11,3-4,0.047,9,-0.059000000000000004,8,-0.033,24,7,2016,,,,,,,,,,,,
12,Kansas City Chiefs,KC,0.040999999999999995,14.0,0.056,12,4-2,-0.012,18,-0.024,13,0.03,8,7,2016,,,,,,,,,,,,
13,New York Giants,NYG,0.04,17.0,0.034,14,4-3,-0.021,19,-0.055,9,0.006999999999999999,14,7,2016,,,,,,,,,,,,
14,Pittsburgh Steelers,PIT,0.034,12.0,0.048,13,4-3,0.095,8,0.08,25,0.019,10,7,2016,,,,,,,,,,,,
15,Washington Redskins,WAS,0.028999999999999998,11.0,0.019,15,4-3,0.042,12,0.038,22,0.024,9,7,2016,,,,,,,,,,,,
16,Miami Dolphins,MIA,0.017,20.0,0.005,17,3-4,-0.005,16,-0.022000000000000002,14,-0.001,18,7,2016,,,,,,,,,,,,
17,Oakland Raiders,OAK,0.006,18.0,0.0,18,5-2,0.124,5,0.149,28,0.03,7,7,2016,,,,,,,,,,,,
18,Cincinnati Bengals,CIN,0.002,25.0,0.005,16,3-4,0.12,6,0.055999999999999994,23,-0.062,28,7,2016,,,,,,,,,,,,
19,Baltimore Ravens,BAL,-0.031,15.0,-0.023,19,3-4,-0.18,30,-0.141,6,0.008,13,7,2016,,,,,,,,,,,,
20,Tennessee Titans,TEN,-0.043,16.0,-0.047,21,3-4,0.042,11,0.006999999999999999,17,-0.078,32,7,2016,,,,,,,,,,,,
21,New Orleans Saints,NO,-0.048,21.0,-0.041,20,2-4,0.138,4,0.172,29,-0.013999999999999999,22,7,2016,,,,,,,,,,,,
22,Chicago Bears,CHI,-0.066,19.0,-0.066,23,1-6,-0.035,21,0.024,19,-0.006,20,7,2016,,,,,,,,,,,,
23,Tampa Bay Buccaneers,TB,-0.084,29.0,-0.077,24,3-3,-0.043,22,-0.004,15,-0.046,25,7,2016,,,,,,,,,,,,
24,Carolina Panthers,CAR,-0.09300000000000001,24.0,-0.065,22,1-5,0.004,15,0.031,21,-0.065,29,7,2016,,,,,,,,,,,,
25,St. Louis Rams,LARM,-0.105,22.0,-0.093,25,3-4,-0.201,31,-0.044000000000000004,10,0.052000000000000005,5,7,2016,,,,,,,,,,,,
26,Jacksonville Jaguars,JAC,-0.122,23.0,-0.114,26,2-4,-0.165,29,-0.043,11,0.0,17,7,2016,,,,,,,,,,,,
27,Indianapolis Colts,IND,-0.132,28.0,-0.122,27,3-4,0.019,14,0.223,31,0.071,2,7,2016,,,,,,,,,,,,
28,Detroit Lions,DET,-0.162,26.0,-0.149,28,4-3,0.04,13,0.263,32,0.06,4,7,2016,,,,,,,,,,,,
29,San Francisco 49ers,SF,-0.214,27.0,-0.212,29,1-6,-0.115,27,0.07200000000000001,24,-0.027000000000000003,23,7,2016,,,,,,,,,,,,
30,Houston Texans,HOU,-0.254,30.0,-0.239,30,4-3,-0.21600000000000003,32,-0.034,12,-0.07200000000000001,31,7,2016,,,,,,,,,,,,
31,New York Jets,NYJ,-0.327,32.0,-0.301,31,2-5,-0.162,28,0.11599999999999999,27,-0.049,27,7,2016,,,,,,,,,,,,
32,Cleveland Browns,CLE,-0.331,31.0,-0.321,32,0-7,-0.083,26,0.201,30,-0.047,26,7,2016,,,,,,,,,,,,
1,Philadelphia Eagles,PHI,0.28600000000000003,1.0,0.28300000000000003,1,4-3,-0.064,23,-0.251,1,0.099,1,8,2016,,,,,,,,,,,,
2,Dallas Cowboys,DAL,0.218,5.0,0.221,2,6-1,0.21600000000000003,2,-0.013000000000000001,14,-0.011000000000000001,21,8,2016,,,,,,,,,,,,
3,Denver Broncos,DEN,0.203,3.0,0.20199999999999999,3,6-2,-0.040999999999999995,21,-0.24,2,0.005,16,8,2016,,,,,,,,,,,,
4,New England Patriots,NE,0.196,6.0,0.20199999999999999,4,7-1,0.192,3,0.021,19,0.024,7,8,2016,,,,,,,,,,,,
5,Atlanta Falcons,ATL,0.195,7.0,0.196,5,5-3,0.233,1,0.081,26,0.043,5,8,2016,,,,,,,,,,,,
6,Seattle Seahawks,SEA,0.191,2.0,0.188,6,4-2-2001,-0.033,18,-0.217,3,0.006999999999999999,12,8,2016,,,,,,,,,,,,
7,Green Bay Packers,GB,0.121,8.0,0.121,7,4-3,0.036000000000000004,12,-0.081,8,0.004,17,8,2016,,,,,,,,,,,,
8,Minnesota Vikings,MIN,0.11900000000000001,4.0,0.115,8,5-2,-0.084,24,-0.18100000000000002,5,0.021,8,8,2016,,,,,,,,,,,,
9,Buffalo Bills,BUF,0.08900000000000001,9.0,0.08800000000000001,9,4-4,0.09300000000000001,8,0.015,17,0.012,11,8,2016,,,,,,,,,,,,
10,Kansas City Chiefs,KC,0.055,12.0,0.057999999999999996,10,5-2,-0.035,20,-0.057,9,0.032,6,8,2016,,,,,,,,,,,,
11,Oakland Raiders,OAK,0.045,17.0,0.042,11,6-2,0.14400000000000002,4,0.111,28,0.012,10,8,2016,,,,,,,,,,,,
12,Pittsburgh Steelers,PIT,0.035,14.0,0.031,14,4-3,0.09699999999999999,7,0.08,25,0.018000000000000002,9,8,2016,,,,,,,,,,,,
13,Arizona Cardinals,ARI,0.033,10.0,0.034,12,3-4-2001,-0.08900000000000001,26,-0.183,4,-0.06,30,8,2016,,,,,,,,,,,,
14,San Diego Chargers,SD,0.028999999999999998,11.0,0.028999999999999998,15,3-5,-0.012,16,-0.083,7,-0.043,25,8,2016,,,,,,,,,,,,
15,Chicago Bears,CHI,0.028999999999999998,22.0,0.032,13,2-6,0.02,13,-0.003,15,0.005,15,8,2016,,,,,,,,,,,,
16,Washington Redskins,WAS,0.027000000000000003,15.0,0.027999999999999997,16,4-3-2001,0.061,10,0.037000000000000005,21,0.003,18,8,2016,,,,,,,,,,,,
17,New York Giants,NYG,0.024,13.0,0.025,17,4-3,-0.034,19,-0.052000000000000005,10,0.006,14,8,2016,,,,,,,,,,,,
18,Miami Dolphins,MIA,0.012,16.0,0.016,18,3-4,-0.016,17,-0.03,13,-0.002,19,8,2016,,,,,,,,,,,,
19,Cincinnati Bengals,CIN,-0.006,18.0,-0.008,19,3-4-2001,0.128,6,0.075,24,-0.059000000000000004,29,8,2016,,,,,,,,,,,,
20,Baltimore Ravens,BAL,-0.037000000000000005,19.0,-0.038,20,3-4,-0.19699999999999998,30,-0.153,6,0.006999999999999999,13,8,2016,,,,,,,,,,,,
21,Carolina Panthers,CAR,-0.04,24.0,-0.04,21,2-5,0.013999999999999999,14,0.008,16,-0.046,27,8,2016,,,,,,,,,,,,
22,Tennessee Titans,TEN,-0.047,20.0,-0.044000000000000004,22,4-4,0.079,9,0.061,22,-0.065,31,8,2016,,,,,,,,,,,,
23,New Orleans Saints,NO,-0.055999999999999994,21.0,-0.055999999999999994,23,3-4,0.13,5,0.171,29,-0.015,22,8,2016,,,,,,,,,,,,
24,Detroit Lions,DET,-0.121,28.0,-0.11900000000000001,24,4-4,0.057,11,0.222,32,0.045,4,8,2016,,,,,,,,,,,,
