TEAM,Abbr,EPA/play,OVR_SUCCESS_RATE,Dropback EPA,DROPBACK_SR,Rush EPA,RUN_SR,week,year
Philadelphia Eagles,PHI,0.308,0.446,0.61,0.514,-0.044,0.36700000000000005,3,2016
Detroit Lions,DET,0.203,0.5,0.403,0.5529999999999999,-0.243,0.381,3,2016
Dallas Cowboys,DAL,0.189,0.603,0.428,0.655,0.011,0.564,3,2016
Washington Redskins,WAS,0.146,0.435,0.366,0.512,-0.17600000000000002,0.321,3,2016
Denver Broncos,DEN,0.124,0.446,0.355,0.5329999999999999,-0.397,0.25,3,2016
Seattle Seahawks,SEA,0.071,0.41200000000000003,0.3670000000000001,0.514,-0.244,0.303,3,2016
New Orleans Saints,NO,0.049,0.512,-0.038,0.5,0.279,0.545,3,2016
Cleveland Browns,CLE,0.043,0.43799999999999994,-0.018000000000000002,0.41700000000000004,0.136,0.469,3,2016
New York Giants,NYG,0.033,0.478,0.07200000000000001,0.523,-0.042,0.391,3,2016
St. Louis Rams,LA,0.032,0.429,-0.07400000000000001,0.433,0.129,0.424,3,2016
Oakland Raiders,LV,0.001,0.359,0.054000000000000006,0.4,-0.08800000000000001,0.292,3,2016
Tampa Bay Buccaneers,TB,-0.01,0.483,-0.024,0.53,0.035,0.33299999999999996,3,2016
Cincinnati Bengals,CIN,-0.034,0.39399999999999996,-0.036000000000000004,0.46299999999999997,-0.031,0.28,3,2016
New England Patriots,NE,-0.037000000000000005,0.38299999999999995,-0.129,0.36,0.029,0.4,3,2016
Chicago Bears,CHI,-0.041,0.429,-0.03,0.46,-0.084,0.308,3,2016
San Diego Chargers,LAC,-0.042,0.40700000000000003,0.043,0.488,-0.271,0.188,3,2016
Miami Dolphins,MIA,-0.077,0.439,-0.127,0.488,0.004,0.36,3,2016
Indianapolis Colts,IND,-0.081,0.465,-0.057,0.568,-0.121,0.29600000000000004,3,2016
Buffalo Bills,BUF,-0.084,0.377,-0.285,0.258,0.123,0.5,3,2016
Minnesota Vikings,MIN,-0.11,0.327,-0.024,0.433,-0.228,0.182,3,2016
Kansas City Chiefs,KC,-0.121,0.36700000000000005,0.253,0.457,-0.643,0.24,3,2016
San Francisco 49ers,SF,-0.133,0.321,-0.314,0.33299999999999996,0.035,0.31,3,2016
Tennessee Titans,TEN,-0.157,0.397,-0.354,0.33299999999999996,0.108,0.483,3,2016
Baltimore Ravens,BAL,-0.16899999999999998,0.424,-0.247,0.413,0.013,0.45,3,2016
Carolina Panthers,CAR,-0.21,0.364,-0.29,0.36,-0.062,0.37,3,2016
Pittsburgh Steelers,PIT,-0.21600000000000005,0.317,-0.214,0.353,-0.227,0.111,3,2016
Jacksonville Jaguars,JAX,-0.234,0.364,-0.207,0.435,-0.29600000000000004,0.2,3,2016
Houston Texans,HOU,-0.252,0.451,-0.302,0.489,-0.16699999999999998,0.385,3,2016
Arizona Cardinals,ARI,-0.274,0.402,-0.192,0.424,-0.484,0.348,3,2016
New York Jets,NYJ,-0.355,0.41200000000000003,-0.586,0.37,0.128,0.5,3,2016
New England Patriots,NE,0.087,0.485,0.199,0.534,-0.256,0.33299999999999996,21,2016
Atlanta Falcons,ATL,0.068,0.5,0.095,0.552,0.027000000000000003,0.42100000000000004,21,2016
Atlanta Falcons,ATL,0.414,0.507,0.852,0.667,-0.221,0.276,20,2016
New England Patriots,NE,0.256,0.514,0.434,0.5870000000000001,-0.085,0.375,20,2016
Green Bay Packers,GB,0.16,0.47,0.268,0.5,-0.242,0.35700000000000004,20,2016
Pittsburgh Steelers,PIT,-0.021,0.456,0.063,0.542,-0.222,0.25,20,2016
Atlanta Falcons,ATL,0.348,0.615,0.5820000000000001,0.667,0.058,0.552,2,2016
New York Jets,NYJ,0.282,0.507,0.522,0.6,-0.009000000000000001,0.39399999999999996,2,2016
Dallas Cowboys,DAL,0.187,0.485,0.494,0.564,-0.225,0.379,2,2016
Oakland Raiders,LV,0.187,0.547,0.27,0.56,0.021,0.52,2,2016
Tennessee Titans,TEN,0.179,0.5379999999999999,0.234,0.585,0.085,0.45799999999999996,2,2016
New England Patriots,NE,0.159,0.46799999999999997,0.31,0.512,-0.022,0.41700000000000004,2,2016
Arizona Cardinals,ARI,0.14800000000000002,0.364,0.362,0.444,-0.109,0.267,2,2016
San Diego Chargers,LAC,0.147,0.456,0.295,0.5,0.016,0.41700000000000004,2,2016
Buffalo Bills,BUF,0.131,0.431,0.39,0.441,-0.386,0.41200000000000003,2,2016
Carolina Panthers,CAR,0.076,0.415,0.242,0.467,-0.126,0.35100000000000003,2,2016
Denver Broncos,DEN,0.07200000000000001,0.5429999999999999,0.191,0.615,-0.079,0.452,2,2016
Cleveland Browns,CLE,0.063,0.311,0.198,0.395,-0.16,0.174,2,2016
Washington Redskins,WAS,0.058,0.485,0.122,0.54,-0.14300000000000002,0.313,2,2016
Miami Dolphins,MIA,0.052000000000000005,0.603,0.241,0.667,-0.7490000000000001,0.33299999999999996,2,2016
Philadelphia Eagles,PHI,0.033,0.41200000000000003,0.078,0.4,-0.031,0.429,2,2016
Pittsburgh Steelers,PIT,-0.012,0.405,0.188,0.436,-0.235,0.371,2,2016
Baltimore Ravens,BAL,-0.028,0.4,0.133,0.479,-0.315,0.259,2,2016
St. Louis Rams,LA,-0.031,0.35,0.08,0.389,-0.198,0.292,2,2016
Detroit Lions,DET,-0.042,0.38,0.036000000000000004,0.40700000000000003,-0.21,0.32,2,2016
Cincinnati Bengals,CIN,-0.043,0.368,0.044,0.45,-0.369,0.063,2,2016
Minnesota Vikings,MIN,-0.043,0.368,0.203,0.47200000000000003,-0.463,0.19,2,2016
Green Bay Packers,GB,-0.07200000000000001,0.408,0.102,0.5,-0.487,0.19,2,2016
Seattle Seahawks,SEA,-0.079,0.379,-0.048,0.4,-0.146,0.33299999999999996,2,2016
New Orleans Saints,NO,-0.081,0.426,-0.04,0.447,-0.217,0.35700000000000004,2,2016
New York Giants,NYG,-0.091,0.467,0.057,0.5529999999999999,-0.339,0.321,2,2016
Jacksonville Jaguars,JAX,-0.108,0.455,-0.104,0.474,-0.134,0.33299999999999996,2,2016
Indianapolis Colts,IND,-0.159,0.408,-0.185,0.423,-0.086,0.368,2,2016
Houston Texans,HOU,-0.18,0.35700000000000004,0.003,0.5,-0.375,0.20600000000000002,2,2016
San Francisco 49ers,SF,-0.262,0.32299999999999995,-0.121,0.341,-0.503,0.292,2,2016
Tampa Bay Buccaneers,TB,-0.278,0.397,-0.327,0.4,-0.117,0.389,2,2016
Chicago Bears,CHI,-0.332,0.5,-0.376,0.47100000000000003,-0.249,0.556,2,2016
Kansas City Chiefs,KC,-0.363,0.32799999999999996,-0.187,0.33299999999999996,-0.782,0.316,2,2016
Green Bay Packers,GB,0.305,0.5,0.3670000000000001,0.52,0.113,0.43799999999999994,19,2016
Atlanta Falcons,ATL,0.261,0.529,0.407,0.537,0.038,0.519,19,2016
Dallas Cowboys,DAL,0.161,0.545,0.193,0.568,0.096,0.5,19,2016
Pittsburgh Steelers,PIT,0.033,0.49200000000000005,-0.129,0.375,0.2,0.613,19,2016
Kansas City Chiefs,KC,-0.028,0.40700000000000003,-0.024,0.39,-0.043,0.462,19,2016
New England Patriots,NE,-0.038,0.39399999999999996,0.014,0.37200000000000005,-0.136,0.435,19,2016
Seattle Seahawks,SEA,-0.057,0.40700000000000003,-0.014,0.41,-0.17,0.4,19,2016
Houston Texans,HOU,-0.324,0.348,-0.425,0.38299999999999995,-0.108,0.273,19,2016
Seattle Seahawks,SEA,0.226,0.47100000000000003,0.349,0.5429999999999999,0.103,0.4,18,2016
Pittsburgh Steelers,PIT,0.16899999999999998,0.473,0.198,0.522,0.147,0.43799999999999994,18,2016
Green Bay Packers,GB,0.141,0.429,0.35600000000000004,0.5,-0.27,0.292,18,2016
Houston Texans,HOU,-0.079,0.35200000000000004,0.16,0.469,-0.275,0.256,18,2016
New York Giants,NYG,-0.126,0.381,-0.093,0.426,-0.225,0.25,18,2016
Miami Dolphins,MIA,-0.18600000000000005,0.369,-0.111,0.444,-0.35600000000000004,0.2,18,2016
Detroit Lions,DET,-0.209,0.365,-0.201,0.436,-0.234,0.154,18,2016
Oakland Raiders,LV,-0.321,0.28800000000000003,-0.398,0.28800000000000003,-0.13,0.28600000000000003,18,2016
Atlanta Falcons,ATL,0.377,0.508,0.547,0.667,0.076,0.22699999999999998,17,2016
Green Bay Packers,GB,0.308,0.606,0.364,0.5920000000000001,0.182,0.636,17,2016
New England Patriots,NE,0.277,0.561,0.44,0.595,0.07,0.517,17,2016
New Orleans Saints,NO,0.194,0.45899999999999996,0.14400000000000002,0.451,0.305,0.478,17,2016
Minnesota Vikings,MIN,0.142,0.45,0.287,0.583,-0.075,0.25,17,2016
Cincinnati Bengals,CIN,0.136,0.49200000000000005,0.145,0.5479999999999999,0.128,0.441,17,2016
Kansas City Chiefs,KC,0.129,0.508,0.4320000000000001,0.6759999999999999,-0.253,0.29600000000000004,17,2016
Detroit Lions,DET,0.124,0.47,0.198,0.5329999999999999,-0.036000000000000004,0.33299999999999996,17,2016
Seattle Seahawks,SEA,0.093,0.413,0.153,0.439,-0.02,0.364,17,2016
San Diego Chargers,LAC,0.081,0.485,0.07200000000000001,0.475,0.095,0.5,17,2016
Pittsburgh Steelers,PIT,0.046,0.38,0.224,0.442,-0.227,0.28600000000000003,17,2016
Cleveland Browns,CLE,0.041,0.5,0.114,0.478,-0.064,0.531,17,2016
Philadelphia Eagles,PHI,0.039,0.48700000000000004,0.11,0.511,-0.076,0.44799999999999995,17,2016
Jacksonville Jaguars,JAX,0.036000000000000004,0.493,0.006,0.535,0.079,0.433,17,2016
Arizona Cardinals,ARI,0.033,0.4,0.112,0.444,-0.109,0.32,17,2016
Denver Broncos,DEN,0.006,0.361,0.281,0.485,-0.226,0.256,17,2016
Houston Texans,HOU,-0.035,0.40299999999999997,0.009000000000000001,0.442,-0.149,0.3,17,2016
Indianapolis Colts,IND,-0.052000000000000005,0.46399999999999997,0.013,0.479,-0.199,0.429,17,2016
Tennessee Titans,TEN,-0.066,0.33299999999999996,-0.058,0.375,-0.075,0.28600000000000003,17,2016
New York Giants,NYG,-0.099,0.33799999999999997,-0.085,0.36700000000000005,-0.11,0.317,17,2016
New York Jets,NYJ,-0.115,0.361,0.173,0.452,-0.413,0.267,17,2016
Baltimore Ravens,BAL,-0.142,0.45799999999999996,-0.241,0.455,0.17800000000000002,0.47100000000000003,17,2016
Carolina Panthers,CAR,-0.14300000000000002,0.42,-0.195,0.45899999999999996,-0.083,0.375,17,2016
San Francisco 49ers,SF,-0.171,0.41700000000000004,0.103,0.379,-0.428,0.452,17,2016
Miami Dolphins,MIA,-0.172,0.441,-0.08900000000000001,0.5429999999999999,-0.294,0.292,17,2016
Tampa Bay Buccaneers,TB,-0.172,0.33899999999999997,-0.223,0.375,-0.08,0.273,17,2016
Dallas Cowboys,DAL,-0.223,0.4,-0.207,0.43200000000000005,-0.258,0.33299999999999996,17,2016
Chicago Bears,CHI,-0.264,0.49200000000000005,-0.406,0.591,-0.179,0.43200000000000005,17,2016
Washington Redskins,WAS,-0.317,0.364,-0.29,0.41,-0.384,0.25,17,2016
Buffalo Bills,BUF,-0.408,0.355,-0.397,0.41700000000000004,-0.423,0.26899999999999996,17,2016
Oakland Raiders,LV,-0.455,0.377,-0.428,0.43200000000000005,-0.518,0.25,17,2016
St. Louis Rams,LA,-0.726,0.3,-0.967,0.316,-0.31,0.273,17,2016
Dallas Cowboys,DAL,0.45,0.536,0.748,0.643,0.153,0.429,16,2016
Washington Redskins,WAS,0.381,0.545,0.376,0.5,0.386,0.588,16,2016
Miami Dolphins,MIA,0.267,0.46299999999999997,0.25,0.414,0.28,0.5,16,2016
Atlanta Falcons,ATL,0.243,0.508,0.29,0.5,0.162,0.522,16,2016
Oakland Raiders,LV,0.213,0.479,0.34700000000000003,0.526,0.068,0.429,16,2016
Pittsburgh Steelers,PIT,0.206,0.655,0.182,0.647,0.246,0.667,16,2016
New England Patriots,NE,0.185,0.43700000000000006,0.512,0.5589999999999999,-0.116,0.324,16,2016
Buffalo Bills,BUF,0.179,0.522,0.425,0.489,-0.067,0.556,16,2016
New Orleans Saints,NO,0.162,0.552,0.23,0.564,0.067,0.536,16,2016
Kansas City Chiefs,KC,0.154,0.44,0.16,0.475,0.147,0.4,16,2016
Green Bay Packers,GB,0.149,0.424,0.309,0.511,-0.365,0.14300000000000002,16,2016
Tampa Bay Buccaneers,TB,0.125,0.525,0.16699999999999998,0.535,0.026,0.5,16,2016
Arizona Cardinals,ARI,0.105,0.45799999999999996,0.381,0.467,-0.18,0.44799999999999995,16,2016
Jacksonville Jaguars,JAX,0.091,0.507,0.317,0.578,-0.299,0.385,16,2016
San Diego Chargers,LAC,0.086,0.373,0.257,0.447,-0.315,0.2,16,2016
Indianapolis Colts,IND,0.067,0.574,0.273,0.618,-0.28300000000000003,0.5,16,2016
Baltimore Ravens,BAL,0.064,0.373,0.099,0.375,0.001,0.37,16,2016
Cleveland Browns,CLE,0.032,0.35200000000000004,0.095,0.4,-0.077,0.26899999999999996,16,2016
Detroit Lions,DET,0.02,0.451,-0.075,0.451,0.263,0.45,16,2016
Minnesota Vikings,MIN,0.014,0.455,0.111,0.456,-0.263,0.45,16,2016
Seattle Seahawks,SEA,-0.01,0.39,0.142,0.455,-0.319,0.259,16,2016
Chicago Bears,CHI,-0.013,0.529,-0.103,0.523,0.139,0.5379999999999999,16,2016
Philadelphia Eagles,PHI,-0.026,0.389,0.221,0.5,-0.292,0.26899999999999996,16,2016
New York Giants,NYG,-0.047,0.42700000000000005,-0.053,0.46,-0.033,0.34600000000000003,16,2016
San Francisco 49ers,SF,-0.059,0.431,0.07400000000000001,0.532,-0.309,0.24,16,2016
Houston Texans,HOU,-0.134,0.359,-0.102,0.415,-0.192,0.261,16,2016
Cincinnati Bengals,CIN,-0.149,0.429,-0.129,0.43200000000000005,-0.196,0.42100000000000004,16,2016
Tennessee Titans,TEN,-0.168,0.397,-0.138,0.408,-0.246,0.368,16,2016
Carolina Panthers,CAR,-0.183,0.368,-0.35200000000000004,0.327,0.255,0.474,16,2016
St. Louis Rams,LA,-0.189,0.31,-0.28300000000000003,0.355,-0.08,0.259,16,2016
Denver Broncos,DEN,-0.246,0.35,-0.319,0.289,-0.026,0.5329999999999999,16,2016
New York Jets,NYJ,-0.354,0.375,-0.5429999999999999,0.321,-0.166,0.429,16,2016
Atlanta Falcons,ATL,0.321,0.552,0.915,0.6920000000000001,-0.056,0.46299999999999997,15,2016
Buffalo Bills,BUF,0.249,0.5670000000000001,0.331,0.5479999999999999,0.179,0.583,15,2016
Arizona Cardinals,ARI,0.248,0.603,0.195,0.605,0.399,0.6,15,2016
New Orleans Saints,NO,0.23,0.512,0.29600000000000004,0.519,0.112,0.5,15,2016
Seattle Seahawks,SEA,0.215,0.424,0.481,0.5760000000000001,-0.121,0.231,15,2016
Pittsburgh Steelers,PIT,0.197,0.529,0.3670000000000001,0.535,-0.075,0.519,15,2016
Green Bay Packers,GB,0.196,0.45,0.036000000000000004,0.462,0.493,0.429,15,2016
Indianapolis Colts,IND,0.181,0.5,0.522,0.613,-0.091,0.41,15,2016
Miami Dolphins,MIA,0.18,0.354,0.79,0.55,-0.256,0.214,15,2016
Chicago Bears,CHI,0.08199999999999999,0.545,0.134,0.63,-0.038,0.35,15,2016
Carolina Panthers,CAR,0.042,0.41700000000000004,0.081,0.439,-0.01,0.387,15,2016
Dallas Cowboys,DAL,0.028,0.493,0.031,0.5,0.024,0.483,15,2016
New York Giants,NYG,0.0,0.444,0.135,0.452,-0.13,0.43799999999999994,15,2016
Cincinnati Bengals,CIN,-0.006,0.44799999999999995,0.012,0.5,-0.026,0.39299999999999996,15,2016
Oakland Raiders,LV,-0.022,0.441,0.195,0.514,-0.339,0.33299999999999996,15,2016
Tennessee Titans,TEN,-0.025,0.49200000000000005,-0.224,0.371,0.223,0.643,15,2016
Cleveland Browns,CLE,-0.031,0.375,0.04,0.395,-0.181,0.33299999999999996,15,2016
Philadelphia Eagles,PHI,-0.044,0.44,-0.073,0.41700000000000004,-0.004,0.47200000000000003,15,2016
Baltimore Ravens,BAL,-0.057,0.375,-0.179,0.424,0.119,0.304,15,2016
Kansas City Chiefs,KC,-0.061,0.386,-0.046,0.387,-0.079,0.385,15,2016
San Francisco 49ers,SF,-0.063,0.4,0.022,0.389,-0.224,0.42100000000000004,15,2016
New England Patriots,NE,-0.081,0.392,0.009000000000000001,0.457,-0.161,0.33299999999999996,15,2016
San Diego Chargers,LAC,-0.111,0.382,0.073,0.424,-0.388,0.318,15,2016
Tampa Bay Buccaneers,TB,-0.113,0.39299999999999996,-0.039,0.405,-0.276,0.368,15,2016
Detroit Lions,DET,-0.146,0.387,0.036000000000000004,0.467,-0.628,0.17600000000000002,15,2016
Houston Texans,HOU,-0.151,0.415,-0.076,0.47200000000000003,-0.28800000000000003,0.31,15,2016
Washington Redskins,WAS,-0.258,0.413,-0.19,0.49,-0.546,0.083,15,2016
New York Jets,NYJ,-0.281,0.368,-0.344,0.327,-0.117,0.47600000000000003,15,2016
Minnesota Vikings,MIN,-0.308,0.466,-0.213,0.51,-0.826,0.222,15,2016
Jacksonville Jaguars,JAX,-0.316,0.28300000000000003,-0.364,0.265,-0.231,0.316,15,2016
St. Louis Rams,LA,-0.322,0.344,-0.289,0.364,-0.406,0.294,15,2016
Denver Broncos,DEN,-0.333,0.387,-0.364,0.444,-0.253,0.235,15,2016
Washington Redskins,WAS,0.266,0.467,0.285,0.52,0.243,0.4,14,2016
Green Bay Packers,GB,0.174,0.455,0.464,0.519,-0.107,0.39299999999999996,14,2016
Atlanta Falcons,ATL,0.147,0.379,0.39,0.455,-0.174,0.28,14,2016
New England Patriots,NE,0.138,0.456,0.281,0.47600000000000003,-0.093,0.423,14,2016
Cincinnati Bengals,CIN,0.124,0.5489999999999999,0.132,0.588,0.117,0.514,14,2016
Chicago Bears,CHI,0.07,0.446,0.118,0.45899999999999996,-0.024,0.42100000000000004,14,2016
Pittsburgh Steelers,PIT,0.07,0.528,-0.196,0.484,0.271,0.561,14,2016
Minnesota Vikings,MIN,0.065,0.406,0.429,0.5,-0.466,0.26899999999999996,14,2016
New York Jets,NYJ,0.029,0.42200000000000004,-0.108,0.391,0.2,0.45899999999999996,14,2016
Jacksonville Jaguars,JAX,0.015,0.34299999999999997,0.113,0.4,-0.185,0.22699999999999998,14,2016
Baltimore Ravens,BAL,0.008,0.4,0.07400000000000001,0.4,-0.234,0.4,14,2016
Detroit Lions,DET,-0.001,0.43700000000000006,0.096,0.522,-0.179,0.28,14,2016
Tampa Bay Buccaneers,TB,-0.004,0.484,0.212,0.5589999999999999,-0.248,0.4,14,2016
Buffalo Bills,BUF,-0.005,0.34600000000000003,0.055,0.389,-0.138,0.25,14,2016
Philadelphia Eagles,PHI,-0.005,0.449,0.119,0.509,-0.267,0.32,14,2016
Houston Texans,HOU,-0.014,0.493,-0.062,0.5,0.018000000000000002,0.488,14,2016
Indianapolis Colts,IND,-0.051,0.431,-0.126,0.42,0.198,0.467,14,2016
San Francisco 49ers,SF,-0.079,0.368,-0.261,0.33299999999999996,0.124,0.40700000000000003,14,2016
Cleveland Browns,CLE,-0.123,0.33299999999999996,-0.368,0.235,0.295,0.5,14,2016
Tennessee Titans,TEN,-0.128,0.375,-0.449,0.222,0.105,0.486,14,2016
Miami Dolphins,MIA,-0.147,0.36700000000000005,0.317,0.552,-0.5820000000000001,0.19399999999999998,14,2016
New Orleans Saints,NO,-0.14800000000000002,0.39299999999999996,-0.13699999999999998,0.419,-0.174,0.33299999999999996,14,2016
Kansas City Chiefs,KC,-0.149,0.34600000000000003,-0.022,0.429,-0.298,0.25,14,2016
Denver Broncos,DEN,-0.151,0.409,0.003,0.456,-1.128,0.111,14,2016
Carolina Panthers,CAR,-0.155,0.36200000000000004,-0.259,0.33299999999999996,-0.06,0.389,14,2016
San Diego Chargers,LAC,-0.181,0.344,-0.183,0.386,-0.179,0.25,14,2016
Arizona Cardinals,ARI,-0.184,0.47100000000000003,-0.161,0.452,-0.22,0.5,14,2016
Oakland Raiders,LV,-0.217,0.342,-0.38,0.239,0.034,0.5,14,2016
Seattle Seahawks,SEA,-0.316,0.479,-0.445,0.5,-0.045,0.435,14,2016
St. Louis Rams,LA,-0.332,0.389,-0.4320000000000001,0.34700000000000003,-0.121,0.478,14,2016
New York Giants,NYG,-0.333,0.292,-0.359,0.39399999999999996,-0.305,0.188,14,2016
Dallas Cowboys,DAL,-0.353,0.258,-0.608,0.22,0.065,0.32,14,2016
Kansas City Chiefs,KC,0.29,0.489,0.35700000000000004,0.556,0.2,0.4,13,2016
Indianapolis Colts,IND,0.253,0.457,0.7659999999999999,0.667,-0.29,0.235,13,2016
Seattle Seahawks,SEA,0.247,0.507,0.235,0.568,0.266,0.40700000000000003,13,2016
Detroit Lions,DET,0.242,0.551,0.379,0.551,-0.096,0.55,13,2016
Arizona Cardinals,ARI,0.191,0.486,0.262,0.49,0.032,0.478,13,2016
Baltimore Ravens,BAL,0.175,0.529,0.128,0.51,0.315,0.588,13,2016
Cincinnati Bengals,CIN,0.166,0.47600000000000003,0.513,0.581,-0.17,0.375,13,2016
Tampa Bay Buccaneers,TB,0.124,0.45899999999999996,0.328,0.618,-0.132,0.259,13,2016
Atlanta Falcons,ATL,0.113,0.5920000000000001,0.158,0.614,0.04,0.556,13,2016
Oakland Raiders,LV,0.111,0.414,0.248,0.45899999999999996,-0.044,0.364,13,2016
Buffalo Bills,BUF,0.081,0.528,-0.153,0.43200000000000005,0.448,0.679,13,2016
Washington Redskins,WAS,0.068,0.45799999999999996,0.023,0.47600000000000003,0.18,0.41200000000000003,13,2016
Chicago Bears,CHI,0.061,0.39299999999999996,0.326,0.542,-0.11,0.297,13,2016
New England Patriots,NE,-0.002,0.41600000000000004,-0.02,0.45799999999999996,0.026,0.345,13,2016
Pittsburgh Steelers,PIT,-0.006999999999999999,0.38,0.267,0.475,-0.36,0.258,13,2016
Green Bay Packers,GB,-0.02,0.431,0.243,0.5,-0.394,0.33299999999999996,13,2016
San Diego Chargers,LAC,-0.032,0.473,-0.12,0.485,0.1,0.455,13,2016
Houston Texans,HOU,-0.049,0.424,-0.012,0.452,-0.113,0.375,13,2016
Philadelphia Eagles,PHI,-0.051,0.44299999999999995,-0.021,0.46,-0.171,0.375,13,2016
Minnesota Vikings,MIN,-0.08,0.493,-0.019,0.48100000000000004,-0.255,0.526,13,2016
New Orleans Saints,NO,-0.172,0.4,-0.163,0.413,-0.201,0.35700000000000004,13,2016
Miami Dolphins,MIA,-0.242,0.41,-0.229,0.442,-0.274,0.33299999999999996,13,2016
New York Giants,NYG,-0.242,0.475,-0.342,0.457,0.115,0.5379999999999999,13,2016
Denver Broncos,DEN,-0.244,0.309,-0.308,0.379,-0.172,0.231,13,2016
Dallas Cowboys,DAL,-0.245,0.373,-0.105,0.462,-0.39,0.28,13,2016
Carolina Panthers,CAR,-0.292,0.298,-0.191,0.314,-0.451,0.273,13,2016
San Francisco 49ers,SF,-0.301,0.316,-0.5920000000000001,0.185,-0.04,0.433,13,2016
Jacksonville Jaguars,JAX,-0.317,0.28600000000000003,-0.463,0.292,-0.123,0.278,13,2016
New York Jets,NYJ,-0.322,0.373,-0.301,0.385,-0.389,0.33299999999999996,13,2016
St. Louis Rams,LA,-0.4,0.2,-0.474,0.184,-0.16399999999999998,0.25,13,2016
Washington Redskins,WAS,0.326,0.486,0.467,0.527,-0.08,0.368,12,2016
Green Bay Packers,GB,0.32,0.5,0.609,0.568,-0.209,0.375,12,2016
Pittsburgh Steelers,PIT,0.31,0.46299999999999997,0.481,0.435,0.183,0.484,12,2016
Dallas Cowboys,DAL,0.305,0.528,0.501,0.556,0.102,0.5,12,2016
New Orleans Saints,NO,0.279,0.466,0.394,0.5,0.138,0.424,12,2016
Tennessee Titans,TEN,0.227,0.526,0.454,0.5329999999999999,-0.024,0.519,12,2016
Miami Dolphins,MIA,0.201,0.441,0.406,0.5429999999999999,-0.099,0.292,12,2016
Atlanta Falcons,ATL,0.184,0.588,0.287,0.619,0.018000000000000002,0.5379999999999999,12,2016
Buffalo Bills,BUF,0.174,0.434,0.332,0.586,-0.017,0.25,12,2016
New England Patriots,NE,0.152,0.449,0.165,0.49,0.114,0.33299999999999996,12,2016
Denver Broncos,DEN,0.147,0.392,0.422,0.467,-0.217,0.294,12,2016
Jacksonville Jaguars,JAX,0.093,0.418,0.17600000000000002,0.441,0.006,0.39399999999999996,12,2016
Carolina Panthers,CAR,0.08,0.413,0.039,0.41700000000000004,0.135,0.40700000000000003,12,2016
San Diego Chargers,LAC,0.08,0.473,0.202,0.514,-0.134,0.4,12,2016
San Francisco 49ers,SF,0.075,0.455,0.111,0.474,-0.027000000000000003,0.4,12,2016
New York Giants,NYG,0.013,0.35200000000000004,0.206,0.4,-0.228,0.292,12,2016
Chicago Bears,CHI,0.011,0.45,0.119,0.456,-0.256,0.435,12,2016
Philadelphia Eagles,PHI,0.004,0.49200000000000005,0.008,0.489,-0.008,0.5,12,2016
Arizona Cardinals,ARI,-0.012,0.42200000000000004,0.05,0.44,-0.231,0.35700000000000004,12,2016
Oakland Raiders,LV,-0.022,0.451,0.203,0.5710000000000001,-0.348,0.276,12,2016
Minnesota Vikings,MIN,-0.028,0.439,-0.075,0.4,0.083,0.529,12,2016
New York Jets,NYJ,-0.057,0.446,-0.035,0.486,-0.095,0.381,12,2016
Cincinnati Bengals,CIN,-0.063,0.387,0.071,0.456,-0.488,0.16699999999999998,12,2016
Detroit Lions,DET,-0.069,0.414,0.009000000000000001,0.442,-0.292,0.33299999999999996,12,2016
Tampa Bay Buccaneers,TB,-0.073,0.43799999999999994,0.205,0.563,-0.35100000000000003,0.313,12,2016
Kansas City Chiefs,KC,-0.094,0.415,-0.116,0.41100000000000003,-0.044,0.423,12,2016
Baltimore Ravens,BAL,-0.14400000000000002,0.41200000000000003,-0.078,0.475,-0.237,0.321,12,2016
Indianapolis Colts,IND,-0.153,0.32799999999999996,-0.092,0.405,-0.27,0.182,12,2016
Houston Texans,HOU,-0.166,0.426,-0.029,0.512,-0.402,0.28,12,2016
St. Louis Rams,LA,-0.24,0.423,-0.227,0.429,-0.267,0.41200000000000003,12,2016
Seattle Seahawks,SEA,-0.3,0.365,-0.403,0.34,0.002,0.43799999999999994,12,2016
Cleveland Browns,CLE,-0.312,0.405,-0.282,0.415,-0.388,0.381,12,2016
Washington Redskins,WAS,0.495,0.49200000000000005,0.7190000000000001,0.588,0.214,0.37,11,2016
New England Patriots,NE,0.215,0.467,0.287,0.478,0.102,0.44799999999999995,11,2016
Dallas Cowboys,DAL,0.196,0.521,0.476,0.659,-0.188,0.33299999999999996,11,2016
Oakland Raiders,LV,0.182,0.41200000000000003,0.436,0.515,-0.284,0.222,11,2016
Green Bay Packers,GB,0.177,0.441,0.32299999999999995,0.49,-0.261,0.294,11,2016
Tampa Bay Buccaneers,TB,0.156,0.506,0.4,0.5870000000000001,-0.207,0.387,11,2016
Kansas City Chiefs,KC,0.132,0.5770000000000001,0.271,0.636,-0.109,0.474,11,2016
Pittsburgh Steelers,PIT,0.132,0.485,0.114,0.462,0.156,0.517,11,2016
Indianapolis Colts,IND,0.129,0.39299999999999996,0.335,0.457,-0.215,0.28600000000000003,11,2016
Baltimore Ravens,BAL,0.117,0.509,0.123,0.55,0.1,0.4,11,2016
New York Giants,NYG,0.113,0.406,0.204,0.436,-0.029,0.36,11,2016
Houston Texans,HOU,0.112,0.434,0.335,0.511,-0.211,0.32299999999999995,11,2016
Seattle Seahawks,SEA,0.11,0.359,0.206,0.425,-0.05,0.25,11,2016
New Orleans Saints,NO,0.053,0.486,0.059,0.56,0.04,0.33299999999999996,11,2016
