FinalName,DIVISION,ELO WITH QB,ELO CHANGE,CURRENT QB ADJ,Points_Diff,Playoffs_Prob,Division_Prob,Bye_Prob,SB_Prob,PROJ_WINS3,PROJ_LOSS3,REAL_WINS2,REAL_LOSSES2,REAL_TIES,Before Week,Year
Houston Texans,AFC South,1521,20.0,,0.0,0.003,0.003,0.003,0.01,8.8,7.199999999999999,8,7,0,17,2015
Buffalo Bills,AFC East,1509,17.0,,0.0,0.003,0.003,0.003,0.003,7.5,8.5,7,8,0,17,2015
Atlanta Falcons,NFC South,1497,34.0,,0.0,0.003,0.003,0.003,0.003,8.7,7.300000000000001,8,7,0,17,2015
Washington Redskins,NFC East,1492,36.0,,-2.9,0.003,0.003,0.003,0.003,8.5,7.5,8,7,0,17,2015
Detroit Lions,NFC North,1485,17.0,,-46.6,0.003,0.003,0.003,0.003,6.5,9.5,6,9,0,17,2015
St. Louis Rams,NFC West,1482,40.0,,-45.4,0.003,0.003,0.003,0.003,7.5,8.5,7,8,0,17,2015
New York Giants,NFC East,1474,-22.0,,-12.9,0.003,0.003,0.003,0.003,6.6,9.4,6,9,0,17,2015
Baltimore Ravens,AFC North,1470,20.0,,-74.5,0.003,0.003,0.003,0.003,5.2,10.8,5,10,0,17,2015
Indianapolis Colts,AFC South,1467,19.0,,-69.9,0.003,0.003,0.003,0.003,7.8,8.2,7,8,0,17,2015
Philadelphia Eagles,NFC East,1456,-36.0,,-62.1,0.003,0.003,0.003,0.003,6.4,9.6,6,9,0,17,2015
Dallas Cowboys,NFC East,1443,-17.0,,-87.1,0.003,0.003,0.003,0.003,4.5,11.5,4,11,0,17,2015
Oakland Raiders,AFC West,1435,11.0,,-46.3,0.003,0.003,0.003,0.003,7.2,8.8,7,8,0,17,2015
Chicago Bears,NFC North,1430,21.0,,-57.4,0.003,0.003,0.003,0.003,6.5,9.5,6,9,0,17,2015
New Orleans Saints,NFC South,1422,16.0,,-77.6,0.003,0.003,0.003,0.003,6.3,9.7,6,9,0,17,2015
San Diego Chargers,AFC West,1411,-11.0,,-83.2,0.003,0.003,0.003,0.003,4.2,11.8,4,11,0,17,2015
San Francisco 49ers,NFC West,1388,-17.0,,-153.6,0.003,0.003,0.003,0.003,4.5,11.5,4,11,0,17,2015
Tampa Bay Buccaneers,NFC South,1372,-21.0,,-61.6,0.003,0.003,0.003,0.003,6.1,9.9,6,9,0,17,2015
Miami Dolphins,AFC East,1361,-19.0,,-100.3,0.003,0.003,0.003,0.003,5.2,10.8,5,10,0,17,2015
Cleveland Browns,AFC North,1351,-3.0,,-147.5,0.003,0.003,0.003,0.003,3.2,12.8,3,12,0,17,2015
Jacksonville Jaguars,AFC South,1342,-16.0,,-58.8,0.003,0.003,0.003,0.003,5.2,10.8,5,10,0,17,2015
Tennessee Titans,AFC South,1278,-20.0,,-129.1,0.003,0.003,0.003,0.003,3.2,12.8,3,12,0,17,2015
Seattle Seahawks,NFC West,1712,50.0,,0.0,0.56,0.27,0.14,0.09,?,?,10,6,0,18,2015
Carolina Panthers,NFC South,1685,6.0,,0.0,0.003,0.61,0.38,0.2,?,?,15,1,0,18,2015
Arizona Cardinals,NFC West,1681,-50.0,,0.0,0.003,0.69,0.32,0.17,?,?,13,3,0,18,2015
Kansas City Chiefs,AFC West,1673,5.0,,0.0,0.61,0.29,0.14,0.08,?,?,11,5,0,18,2015
Denver Broncos,AFC West,1645,6.0,,0.0,0.003,0.58,0.34,0.15,?,?,12,4,0,18,2015
New England Patriots,AFC East,1644,-45.0,,0.0,0.003,0.59,0.28,0.13,?,?,12,4,0,18,2015
Pittsburgh Steelers,AFC North,1638,12.0,,0.0,0.42,0.18,0.08,0.04,?,?,10,6,0,18,2015
Cincinnati Bengals,AFC North,1628,9.0,,0.0,0.58,0.24,0.11,0.05,?,?,12,4,0,18,2015
Green Bay Packers,NFC North,1607,-30.0,,0.0,0.53,0.18,0.07,0.03,?,?,10,6,0,18,2015
Minnesota Vikings,NFC North,1604,30.0,,0.0,0.44,0.15,0.06,0.03,?,?,11,5,0,18,2015
Houston Texans,AFC South,1532,11.0,,0.0,0.39,0.12,0.04,0.01,?,?,9,7,0,18,2015
New York Jets,AFC East,1531,-16.0,,0.0,0.003,0.003,0.003,0.003,?,?,10,6,0,18,2015
Buffalo Bills,AFC East,1526,16.0,,0.0,0.003,0.003,0.003,0.003,?,?,8,8,0,18,2015
Washington Redskins,NFC East,1519,26.0,,0.0,0.47,0.11,0.03,0.01,?,?,9,7,0,18,2015
Detroit Lions,NFC North,1502,17.0,,0.0,0.003,0.003,0.003,0.003,?,?,7,9,0,18,2015
Philadelphia Eagles,NFC East,1479,23.0,,0.0,0.003,0.003,0.003,0.003,?,?,7,9,0,18,2015
Atlanta Falcons,NFC South,1476,-20.0,,0.0,0.003,0.003,0.003,0.003,?,?,8,8,0,18,2015
Indianapolis Colts,AFC South,1474,7.0,,0.0,0.003,0.003,0.003,0.003,?,?,8,8,0,18,2015
St. Louis Rams,NFC West,1466,-15.0,,0.0,0.003,0.003,0.003,0.003,?,?,7,9,0,18,2015
Baltimore Ravens,AFC North,1461,-9.0,,0.0,0.003,0.003,0.003,0.003,?,?,5,11,0,18,2015
New York Giants,NFC East,1451,-23.0,,0.0,0.003,0.003,0.003,0.003,?,?,6,10,0,18,2015
New Orleans Saints,NFC South,1443,20.0,,0.0,0.003,0.003,0.003,0.003,?,?,7,9,0,18,2015
Oakland Raiders,AFC West,1430,-5.0,,0.0,0.003,0.003,0.003,0.003,?,?,7,9,0,18,2015
Dallas Cowboys,NFC East,1416,-26.0,,0.0,0.003,0.003,0.003,0.003,?,?,4,12,0,18,2015
Chicago Bears,NFC North,1414,-17.0,,0.0,0.003,0.003,0.003,0.003,?,?,6,10,0,18,2015
Miami Dolphins,AFC East,1406,45.0,,0.0,0.003,0.003,0.003,0.003,?,?,6,10,0,18,2015
San Diego Chargers,AFC West,1405,-6.0,,0.0,0.003,0.003,0.003,0.003,?,?,4,12,0,18,2015
San Francisco 49ers,NFC West,1404,15.0,,0.0,0.003,0.003,0.003,0.003,?,?,5,11,0,18,2015
Tampa Bay Buccaneers,NFC South,1366,-6.0,,0.0,0.003,0.003,0.003,0.003,?,?,6,10,0,18,2015
Cleveland Browns,AFC North,1339,-12.0,,0.0,0.003,0.003,0.003,0.003,?,?,3,13,0,18,2015
Jacksonville Jaguars,AFC South,1331,-11.0,,0.0,0.003,0.003,0.003,0.003,?,?,5,11,0,18,2015
Tennessee Titans,AFC South,1272,-7.0,,0.0,0.003,0.003,0.003,0.003,?,?,3,13,0,18,2015
Seattle Seahawks,NFC West,1718,6.0,,0.0,0.003,0.45,0.22,0.13,?,?,11,6,0,19,2015
Kansas City Chiefs,AFC West,1699,26.0,,0.0,0.003,0.49,0.27,0.14,?,?,12,5,0,19,2015
Carolina Panthers,NFC South,1685,,,0.0,0.003,0.55,0.34,0.18,?,?,15,1,0,19,2015
Arizona Cardinals,NFC West,1681,,,0.0,0.003,0.66,0.3,0.16,?,?,13,3,0,19,2015
Pittsburgh Steelers,AFC North,1651,13.0,,0.0,0.003,0.42,0.16,0.08,?,?,11,6,0,19,2015
Denver Broncos,AFC West,1645,,,0.0,0.003,0.58,0.32,0.14,?,?,12,4,0,19,2015
New England Patriots,AFC East,1644,,,0.0,0.003,0.51,0.25,0.11,?,?,12,4,0,19,2015
Green Bay Packers,NFC North,1634,27.0,,0.0,0.003,0.34,0.14,0.07,?,?,11,6,0,19,2015
Cincinnati Bengals,AFC North,1615,-13.0,,0.0,0.003,0.003,0.003,0.003,?,?,12,5,0,19,2015
Minnesota Vikings,NFC North,1598,-6.0,,0.0,0.003,0.003,0.003,0.003,?,?,11,6,0,19,2015
New York Jets,AFC East,1531,,,0.0,0.003,0.003,0.003,0.003,?,?,10,6,0,19,2015
Buffalo Bills,AFC East,1526,,,0.0,0.003,0.003,0.003,0.003,?,?,8,8,0,19,2015
Houston Texans,AFC South,1506,-26.0,,0.0,0.003,0.003,0.003,0.003,?,?,9,8,0,19,2015
Detroit Lions,NFC North,1502,,,0.0,0.003,0.003,0.003,0.003,?,?,7,9,0,19,2015
Washington Redskins,NFC East,1492,-27.0,,0.0,0.003,0.003,0.003,0.003,?,?,9,8,0,19,2015
Philadelphia Eagles,NFC East,1479,,,0.0,0.003,0.003,0.003,0.003,?,?,7,9,0,19,2015
Atlanta Falcons,NFC South,1476,,,0.0,0.003,0.003,0.003,0.003,?,?,8,8,0,19,2015
Indianapolis Colts,AFC South,1474,,,0.0,0.003,0.003,0.003,0.003,?,?,8,8,0,19,2015
St. Louis Rams,NFC West,1466,,,0.0,0.003,0.003,0.003,0.003,?,?,7,9,0,19,2015
Baltimore Ravens,AFC North,1461,,,0.0,0.003,0.003,0.003,0.003,?,?,5,11,0,19,2015
New York Giants,NFC East,1451,,,0.0,0.003,0.003,0.003,0.003,?,?,6,10,0,19,2015
New Orleans Saints,NFC South,1443,,,0.0,0.003,0.003,0.003,0.003,?,?,7,9,0,19,2015
Oakland Raiders,AFC West,1430,,,0.0,0.003,0.003,0.003,0.003,?,?,7,9,0,19,2015
Dallas Cowboys,NFC East,1416,,,0.0,0.003,0.003,0.003,0.003,?,?,4,12,0,19,2015
Chicago Bears,NFC North,1414,,,0.0,0.003,0.003,0.003,0.003,?,?,6,10,0,19,2015
Miami Dolphins,AFC East,1406,,,0.0,0.003,0.003,0.003,0.003,?,?,6,10,0,19,2015
San Diego Chargers,AFC West,1405,,,0.0,0.003,0.003,0.003,0.003,?,?,4,12,0,19,2015
San Francisco 49ers,NFC West,1404,,,0.0,0.003,0.003,0.003,0.003,?,?,5,11,0,19,2015
Tampa Bay Buccaneers,NFC South,1366,,,0.0,0.003,0.003,0.003,0.003,?,?,6,10,0,19,2015
Cleveland Browns,AFC North,1339,,,0.0,0.003,0.003,0.003,0.003,?,?,3,13,0,19,2015
Jacksonville Jaguars,AFC South,1331,,,0.0,0.003,0.003,0.003,0.003,?,?,5,11,0,19,2015
Tennessee Titans,AFC South,1272,,,0.0,0.003,0.003,0.003,0.003,?,?,3,13,0,19,2015
Carolina Panthers,NFC South,1703,19.0,,0.0,0.003,0.003,0.61,0.33,?,?,16,1,0,20,2015
Seattle Seahawks,NFC West,1699,-19.0,,0.0,0.003,0.003,0.003,0.003,?,?,11,7,0,20,2015
Arizona Cardinals,NFC West,1694,13.0,,0.0,0.003,0.003,0.39,0.22,?,?,14,3,0,20,2015
Kansas City Chiefs,AFC West,1679,-20.0,,0.0,0.003,0.003,0.003,0.003,?,?,12,6,0,20,2015
New England Patriots,AFC East,1664,20.0,,0.0,0.003,0.003,0.41,0.19,?,?,13,4,0,20,2015
Denver Broncos,AFC West,1662,17.0,,0.0,0.003,0.003,0.59,0.26,?,?,13,4,0,20,2015
Pittsburgh Steelers,AFC North,1635,-17.0,,0.0,0.003,0.003,0.003,0.003,?,?,11,7,0,20,2015
Green Bay Packers,NFC North,1621,-13.0,,0.0,0.003,0.003,0.003,0.003,?,?,11,7,0,20,2015
Cincinnati Bengals,AFC North,1615,,,0.0,0.003,0.003,0.003,0.003,?,?,12,5,0,20,2015
Minnesota Vikings,NFC North,1598,,,0.0,0.003,0.003,0.003,0.003,?,?,11,6,0,20,2015
New York Jets,AFC East,1531,,,0.0,0.003,0.003,0.003,0.003,?,?,10,6,0,20,2015
Buffalo Bills,AFC East,1526,,,0.0,0.003,0.003,0.003,0.003,?,?,8,8,0,20,2015
Houston Texans,AFC South,1506,,,0.0,0.003,0.003,0.003,0.003,?,?,9,8,0,20,2015
Detroit Lions,NFC North,1502,,,0.0,0.003,0.003,0.003,0.003,?,?,7,9,0,20,2015
Washington Redskins,NFC East,1492,,,0.0,0.003,0.003,0.003,0.003,?,?,9,8,0,20,2015
Philadelphia Eagles,NFC East,1479,,,0.0,0.003,0.003,0.003,0.003,?,?,7,9,0,20,2015
Atlanta Falcons,NFC South,1476,,,0.0,0.003,0.003,0.003,0.003,?,?,8,8,0,20,2015
Indianapolis Colts,AFC South,1474,,,0.0,0.003,0.003,0.003,0.003,?,?,8,8,0,20,2015
St. Louis Rams,NFC West,1466,,,0.0,0.003,0.003,0.003,0.003,?,?,7,9,0,20,2015
Baltimore Ravens,AFC North,1461,,,0.0,0.003,0.003,0.003,0.003,?,?,5,11,0,20,2015
New York Giants,NFC East,1451,,,0.0,0.003,0.003,0.003,0.003,?,?,6,10,0,20,2015
New Orleans Saints,NFC South,1443,,,0.0,0.003,0.003,0.003,0.003,?,?,7,9,0,20,2015
Oakland Raiders,AFC West,1430,,,0.0,0.003,0.003,0.003,0.003,?,?,7,9,0,20,2015
Dallas Cowboys,NFC East,1416,,,0.0,0.003,0.003,0.003,0.003,?,?,4,12,0,20,2015
Chicago Bears,NFC North,1414,,,0.0,0.003,0.003,0.003,0.003,?,?,6,10,0,20,2015
Miami Dolphins,AFC East,1406,,,0.0,0.003,0.003,0.003,0.003,?,?,6,10,0,20,2015
San Diego Chargers,AFC West,1405,,,0.0,0.003,0.003,0.003,0.003,?,?,4,12,0,20,2015
San Francisco 49ers,NFC West,1404,,,0.0,0.003,0.003,0.003,0.003,?,?,5,11,0,20,2015
Tampa Bay Buccaneers,NFC South,1366,,,0.0,0.003,0.003,0.003,0.003,?,?,6,10,0,20,2015
Cleveland Browns,AFC North,1339,,,0.0,0.003,0.003,0.003,0.003,?,?,3,13,0,20,2015
Jacksonville Jaguars,AFC South,1331,,,0.0,0.003,0.003,0.003,0.003,?,?,5,11,0,20,2015
Tennessee Titans,AFC South,1272,,,0.0,0.003,0.003,0.003,0.003,?,?,3,13,0,20,2015
Carolina Panthers,NFC South,1730,27.0,,0.0,0.003,0.003,0.003,0.59,?,?,17,1,0,21,2015
Seattle Seahawks,NFC West,1699,,,0.0,0.003,0.003,0.003,0.003,?,?,11,7,0,21,2015
Kansas City Chiefs,AFC West,1679,,,0.0,0.003,0.003,0.003,0.003,?,?,12,6,0,21,2015
Denver Broncos,AFC West,1671,9.0,,0.0,0.003,0.003,0.003,0.41,?,?,14,4,0,21,2015
Arizona Cardinals,NFC West,1666,-27.0,,0.0,0.003,0.003,0.003,0.003,?,?,14,4,0,21,2015
New England Patriots,AFC East,1656,-9.0,,0.0,0.003,0.003,0.003,0.003,?,?,13,5,0,21,2015
Pittsburgh Steelers,AFC North,1635,,,0.0,0.003,0.003,0.003,0.003,?,?,11,7,0,21,2015
Green Bay Packers,NFC North,1621,,,0.0,0.003,0.003,0.003,0.003,?,?,11,7,0,21,2015
Cincinnati Bengals,AFC North,1615,,,0.0,0.003,0.003,0.003,0.003,?,?,12,5,0,21,2015
Minnesota Vikings,NFC North,1598,,,0.0,0.003,0.003,0.003,0.003,?,?,11,6,0,21,2015
New York Jets,AFC East,1531,,,0.0,0.003,0.003,0.003,0.003,?,?,10,6,0,21,2015
Buffalo Bills,AFC East,1526,,,0.0,0.003,0.003,0.003,0.003,?,?,8,8,0,21,2015
Houston Texans,AFC South,1506,,,0.0,0.003,0.003,0.003,0.003,?,?,9,8,0,21,2015
Detroit Lions,NFC North,1502,,,0.0,0.003,0.003,0.003,0.003,?,?,7,9,0,21,2015
Washington Redskins,NFC East,1492,,,0.0,0.003,0.003,0.003,0.003,?,?,9,8,0,21,2015
Philadelphia Eagles,NFC East,1479,,,0.0,0.003,0.003,0.003,0.003,?,?,7,9,0,21,2015
Atlanta Falcons,NFC South,1476,,,0.0,0.003,0.003,0.003,0.003,?,?,8,8,0,21,2015
Indianapolis Colts,AFC South,1474,,,0.0,0.003,0.003,0.003,0.003,?,?,8,8,0,21,2015
St. Louis Rams,NFC West,1466,,,0.0,0.003,0.003,0.003,0.003,?,?,7,9,0,21,2015
Baltimore Ravens,AFC North,1461,,,0.0,0.003,0.003,0.003,0.003,?,?,5,11,0,21,2015
New York Giants,NFC East,1451,,,0.0,0.003,0.003,0.003,0.003,?,?,6,10,0,21,2015
New Orleans Saints,NFC South,1443,,,0.0,0.003,0.003,0.003,0.003,?,?,7,9,0,21,2015
Oakland Raiders,AFC West,1430,,,0.0,0.003,0.003,0.003,0.003,?,?,7,9,0,21,2015
Dallas Cowboys,NFC East,1416,,,0.0,0.003,0.003,0.003,0.003,?,?,4,12,0,21,2015
Chicago Bears,NFC North,1414,,,0.0,0.003,0.003,0.003,0.003,?,?,6,10,0,21,2015
Miami Dolphins,AFC East,1406,,,0.0,0.003,0.003,0.003,0.003,?,?,6,10,0,21,2015
San Diego Chargers,AFC West,1405,,,0.0,0.003,0.003,0.003,0.003,?,?,4,12,0,21,2015
San Francisco 49ers,NFC West,1404,,,0.0,0.003,0.003,0.003,0.003,?,?,5,11,0,21,2015
Tampa Bay Buccaneers,NFC South,1366,,,0.0,0.003,0.003,0.003,0.003,?,?,6,10,0,21,2015
Cleveland Browns,AFC North,1339,,,0.0,0.003,0.003,0.003,0.003,?,?,3,13,0,21,2015
Jacksonville Jaguars,AFC South,1331,,,0.0,0.003,0.003,0.003,0.003,?,?,5,11,0,21,2015
Tennessee Titans,AFC South,1272,,,0.0,0.003,0.003,0.003,0.003,?,?,3,13,0,21,2015
Denver Broncos,AFC West,1637,,,102.4,0.74,0.48,0.37,0.11,10.9,5.1,0,0,0,1,2016
Seattle Seahawks,NFC West,1635,,,86.9,0.69,0.47,0.32,0.1,10.5,5.5,0,0,0,1,2016
Carolina Panthers,NFC South,1634,,,90.6,0.75,0.66,0.36,0.1,10.6,5.4,0,0,0,1,2016
Kansas City Chiefs,AFC West,1621,,,88.5,0.69,0.39,0.29,0.09,10.5,5.5,0,0,0,1,2016
Arizona Cardinals,NFC West,1613,,,71.2,0.63,0.39,0.25,0.07,10.0,6.0,0,0,0,1,2016
New England Patriots,AFC East,1605,,,63.3,0.62,0.48,0.26,0.07,9.8,6.199999999999999,0,0,0,1,2016
Pittsburgh Steelers,AFC North,1591,,,67.1,0.62,0.44,0.26,0.06,9.9,6.1,0,0,0,1,2016
Green Bay Packers,NFC North,1582,,,71.9,0.62,0.4,0.26,0.06,10.0,6.0,0,0,0,1,2016
Cincinnati Bengals,AFC North,1578,,,51.4,0.55,0.36,0.21,0.05,9.5,6.5,0,0,0,1,2016
Minnesota Vikings,NFC North,1567,,,52.5,0.54,0.32,0.2,0.04,9.5,6.5,0,0,0,1,2016
New York Jets,AFC East,1522,,,-4.7,0.33,0.21,0.09,0.02,7.9,8.1,0,0,0,1,2016
Buffalo Bills,AFC East,1519,,,4.5,0.36,0.22,0.1,0.02,8.1,7.9,0,0,0,1,2016
Houston Texans,AFC South,1506,,,12.7,0.49,0.43,0.11,0.03,8.4,7.6,0,0,0,1,2016
Detroit Lions,NFC North,1503,,,13.3,0.37,0.18,0.1,0.02,8.4,7.6,0,0,0,1,2016
Washington Redskins,NFC East,1496,,,-8.5,0.36,0.29,0.09,0.02,7.8,8.2,0,0,0,1,2016
Philadelphia Eagles,NFC East,1488,,,-12.7,0.34,0.27,0.08,0.01,7.6,8.4,0,0,0,1,2016
Atlanta Falcons,NFC South,1486,,,-28.7,0.25,0.15,0.05,0.01,7.2,8.8,0,0,0,1,2016
Indianapolis Colts,AFC South,1484,,,-1.3,0.43,0.36,0.09,0.02,8.0,8.0,0,0,0,1,2016
St. Louis Rams,NFC West,1479,,,-37.7,0.2,0.09,0.04,0.01,6.9,9.1,0,0,0,1,2016
Baltimore Ravens,AFC North,1475,,,-14.1,0.28,0.15,0.07,0.01,7.6,8.4,0,0,0,1,2016
New York Giants,NFC East,1469,,,-16.5,0.32,0.25,0.07,0.01,7.5,8.5,0,0,0,1,2016
New Orleans Saints,NFC South,1464,,,-42.2,0.21,0.12,0.04,0.003,6.8,9.2,0,0,0,1,2016
Oakland Raiders,AFC West,1455,,,-40.3,0.2,0.07,0.04,0.003,6.9,9.1,0,0,0,1,2016
Dallas Cowboys,NFC East,1446,,,-34.6,0.26,0.19,0.05,0.003,7.0,9.0,0,0,0,1,2016
Chicago Bears,NFC North,1444,,,-31.8,0.21,0.09,0.05,0.003,7.1,8.9,0,0,0,1,2016
Miami Dolphins,AFC East,1439,,,-57.1,0.15,0.08,0.03,0.003,6.4,9.6,0,0,0,1,2016
San Diego Chargers,AFC West,1438,,,-42.3,0.17,0.05,0.03,0.003,6.8,9.2,0,0,0,1,2016
San Francisco 49ers,NFC West,1437,,,-63.7,0.13,0.05,0.02,0.003,6.2,9.8,0,0,0,1,2016
Tampa Bay Buccaneers,NFC South,1412,,,-80.0,0.11,0.06,0.02,0.003,5.7,10.3,0,0,0,1,2016
Cleveland Browns,AFC North,1395,,,-79.9,0.11,0.05,0.02,0.003,5.7,10.3,0,0,0,1,2016
Jacksonville Jaguars,AFC South,1389,,,-80.1,0.15,0.12,0.02,0.003,5.7,10.3,0,0,0,1,2016
Tennessee Titans,AFC South,1349,,,-100.4,0.11,0.08,0.01,0.003,5.2,10.8,0,0,0,1,2016
Denver Broncos,AFC West,1643,5.0,,0.0,0.78,0.51,0.4,0.11,11.4,4.6,1,0,0,2,2016
Seattle Seahawks,NFC West,1638,4.0,,0.0,0.74,0.56,0.38,0.11,10.8,5.199999999999999,1,0,0,2,2016
Carolina Panthers,NFC South,1628,-5.0,,0.0,0.74,0.67,0.31,0.09,10.1,5.9,0,1,0,2,2016
Pittsburgh Steelers,AFC North,1620,28.0,,0.0,0.72,0.49,0.34,0.09,10.9,5.1,1,0,0,2,2016
Kansas City Chiefs,AFC West,1628,7.0,,0.0,0.72,0.39,0.29,0.09,10.8,5.199999999999999,1,0,0,2,2016
New England Patriots,AFC East,1619,14.0,,0.0,0.73,0.64,0.32,0.08,10.6,5.4,1,0,0,2,2016
Green Bay Packers,NFC North,1592,10.0,,0.0,0.68,0.41,0.3,0.07,10.6,5.4,1,0,0,2,2016
Cincinnati Bengals,AFC North,1586,7.0,,0.0,0.6,0.34,0.22,0.05,10,10,1,0,0,2,2016
Arizona Cardinals,NFC West,1599,-14.0,,0.0,0.53,0.3,0.18,0.05,9.2,6.800000000000001,0,1,0,2,2016
Minnesota Vikings,NFC North,1580,13.0,,0.0,0.61,0.33,0.24,0.05,10.1,5.9,1,0,0,2,2016
Houston Texans,AFC South,1520,14.0,,0.0,0.61,0.57,0.13,0.03,8.9,7.1,1,0,0,2,2016
Detroit Lions,NFC North,1521,19.0,,0.0,0.48,0.22,0.15,0.03,9.3,6.699999999999999,1,0,0,2,2016
Philadelphia Eagles,NFC East,1504,16.0,,0.0,0.43,0.36,0.11,0.02,8.2,7.800000000000001,1,0,0,2,2016
New York Giants,NFC East,1477,8.0,,-6.7,0.43,0.35,0.1,0.01,8.3,7.699999999999999,1,0,0,2,2016
Baltimore Ravens,AFC North,1494,18.0,,0.0,0.34,0.15,0.08,0.01,8.4,7.6,1,0,0,2,2016
New York Jets,AFC East,1515,-7.0,,-10.3,0.23,0.14,0.04,0.01,7.2,8.8,0,1,0,2,2016
Buffalo Bills,AFC East,1501,-18.0,,-13.3,0.23,0.14,0.04,0.01,7.3,8.7,0,1,0,2,2016
San Francisco 49ers,NFC West,1468,31.0,,-11.6,0.23,0.1,0.05,0.003,7.4,8.6,1,0,0,2,2016
Washington Redskins,NFC East,1468,-28.0,,-51.6,0.23,0.18,0.04,0.003,6.7,9.3,0,1,0,2,2016
Oakland Raiders,AFC West,1464,9.0,,-28.2,0.24,0.08,0.05,0.003,7.7,8.3,1,0,0,2,2016
Indianapolis Colts,AFC South,1466,-19.0,,-21.2,0.31,0.26,0.03,0.003,7,7,0,1,0,2,2016
Tampa Bay Buccaneers,NFC South,1443,31.0,,-42.3,0.24,0.15,0.04,0.003,7.1,8.9,1,0,0,2,2016
New Orleans Saints,NFC South,1455,-9.0,,-53.6,0.15,0.1,0.02,0.003,6,6,0,1,0,2,2016
Atlanta Falcons,NFC South,1455,-31.0,,-64.9,0.12,0.08,0.02,0.003,5.9,10.1,0,1,0,2,2016
Dallas Cowboys,NFC East,1438,-8.0,,-47.1,0.16,0.11,0.02,0.003,6.2,9.8,0,1,0,2,2016
St. Louis Rams,NFC West,1448,-31.0,,-85.6,0.1,0.04,0.02,0.003,5.9,10.1,0,1,0,2,2016
Chicago Bears,NFC North,1430,-14.0,,-48.3,0.14,0.04,0.02,0.003,6.4,9.6,0,1,0,2,2016
Miami Dolphins,AFC East,1435,-4.0,,-48.7,0.13,0.07,0.02,0.003,6.2,9.8,0,1,0,2,2016
San Diego Chargers,AFC West,1432,-7.0,,-40.8,0.12,0.03,0.01,0.003,6.5,9.5,0,1,0,2,2016
Jacksonville Jaguars,AFC South,1379,-10.0,,-84.2,0.12,0.1,0.003,0.003,5.2,10.8,0,1,0,2,2016
Cleveland Browns,AFC North,1378,-16.0,,-103.2,0.06,0.02,0.003,0.003,5.1,10.9,0,1,0,2,2016
Tennessee Titans,AFC South,1337,-13.0,,-108.8,0.08,0.06,0.003,0.003,4.7,11.3,0,1,0,2,2016
Denver Broncos,AFC West,652,10.0,,0.0,0.84,0.65,0.49,0.13,11.8,4.199999999999999,2,0,0,3,2016
Carolina Panthers,NFC South,1640,12.0,,0.0,0.8,0.73,0.39,0.11,10.6,5.4,1,1,0,3,2016
Pittsburgh Steelers,AFC North,1635,15.0,,0.0,0.81,0.61,0.42,0.11,11.5,4.5,2,0,0,3,2016
New England Patriots,AFC East,1626,7.0,,0.0,0.78,0.69,0.36,0.09,10.9,5.1,2,0,0,3,2016
Minnesota Vikings,NFC North,1591,12.0,,0.0,0.74,0.5,0.35,0.07,10.7,5.300000000000001,2,0,0,3,2016
Arizona Cardinals,NFC West,1613,14.0,,0.0,0.62,0.44,0.24,0.07,9.7,6.300000000000001,1,1,0,3,2016
Seattle Seahawks,NFC West,1610,-28.0,,0.0,0.57,0.38,0.21,0.07,9.5,6.5,1,1,0,3,2016
Green Bay Packers,NFC North,1581,-12.0,,0.0,0.62,0.32,0.21,0.05,10,10,1,1,0,3,2016
Kansas City Chiefs,AFC West,1604,-24.0,,0.0,0.58,0.26,0.15,0.05,9.8,6.199999999999999,1,1,0,3,2016
Houston Texans,AFC South,1544,24.0,,0.0,0.75,0.71,0.21,0.05,10,10,2,0,0,3,2016
Cincinnati Bengals,AFC North,1570,-15.0,,0.0,0.51,0.2,0.12,0.04,9.3,6.699999999999999,1,1,0,3,2016
Philadelphia Eagles,NFC East,1531,27.0,,0.0,0.54,0.43,0.18,0.03,9.2,6.800000000000001,2,0,0,3,2016
New York Jets,AFC East,1538,23.0,,0.0,0.36,0.22,0.06,0.02,8.3,7.699999999999999,1,1,0,3,2016
Baltimore Ravens,AFC North,1509,15.0,,0.0,0.44,0.19,0.1,0.02,9.1,6.9,2,0,0,3,2016
Detroit Lions,NFC North,1509,-13.0,,0.0,0.36,0.16,0.09,0.02,8.3,7.699999999999999,1,1,0,3,2016
New York Giants,NFC East,1487,10.0,,-2.9,0.48,0.35,0.13,0.02,8.8,7.199999999999999,2,0,0,3,2016
Atlanta Falcons,NFC South,1481,26.0,,-38.9,0.2,0.11,0.04,0.003,6.9,9.1,1,1,0,3,2016
St. Louis Rams,NFC West,1476,28.0,,-56.1,0.2,0.09,0.04,0.003,7,7,1,1,0,3,2016
Dallas Cowboys,NFC East,1459,21.0,,-24.1,0.24,0.15,0.04,0.003,7.2,8.8,1,1,0,3,2016
San Francisco 49ers,NFC West,1457,-12.0,,-28.0,0.19,0.09,0.03,0.003,6.9,9.1,1,1,0,3,2016
Indianapolis Colts,AFC South,1456,-10.0,,-30.7,0.21,0.17,0.02,0.003,6.6,9.4,0,2,0,3,2016
San Diego Chargers,AFC West,1452,21.0,,-7.7,0.18,0.05,0.02,0.003,7.3,8.7,1,1,0,3,2016
Tampa Bay Buccaneers,NFC South,1429,-14.0,,-73.4,0.17,0.1,0.03,0.003,6.7,9.3,1,1,0,3,2016
