FinalName,DIVISION,ELO WITH QB,ELO CHANGE,CURRENT QB ADJ,Playoffs_Prob,Division_Prob,Bye_Prob,SB_Prob,PROJ_WINS3,PROJ_LOSS3,REAL_WINS2,REAL_LOSSES2,REAL_TIES,Before Week,Year
New York Jets,AFC East,1522,,,0.33,0.21,0.09,-4.7,7.9,8.1,0,0,0,1,2016
Buffalo Bills,AFC East,1519,,,0.36,0.22,0.1,4.5,8.1,7.9,0,0,0,1,2016
Houston Texans,AFC South,1506,,,0.49,0.43,0.11,12.7,8.4,7.6,0,0,0,1,2016
Detroit Lions,NFC North,1503,,,0.37,0.18,0.1,13.3,8.4,7.6,0,0,0,1,2016
Washington Redskins,NFC East,1496,,,0.36,0.29,0.09,-8.5,7.8,8.2,0,0,0,1,2016
Philadelphia Eagles,NFC East,1488,,,0.34,0.27,0.08,-12.7,7.6,8.4,0,0,0,1,2016
Atlanta Falcons,NFC South,1486,,,0.25,0.15,0.05,-28.7,7.2,8.8,0,0,0,1,2016
Indianapolis Colts,AFC South,1484,,,0.43,0.36,0.09,-1.3,8.0,8.0,0,0,0,1,2016
St. Louis Rams,NFC West,1479,,,0.2,0.09,0.04,-37.7,6.9,9.1,0,0,0,1,2016
Baltimore Ravens,AFC North,1475,,,0.28,0.15,0.07,-14.1,7.6,8.4,0,0,0,1,2016
New York Giants,NFC East,1469,,,0.32,0.25,0.07,-16.5,7.5,8.5,0,0,0,1,2016
New Orleans Saints,NFC South,1464,,,0.21,0.12,0.04,-42.2,6.8,9.2,0,0,0,1,2016
Oakland Raiders,AFC West,1455,,,0.2,0.07,0.04,-40.3,6.9,9.1,0,0,0,1,2016
Dallas Cowboys,NFC East,1446,,,0.26,0.19,0.05,-34.6,7.0,9.0,0,0,0,1,2016
Chicago Bears,NFC North,1444,,,0.21,0.09,0.05,-31.8,7.1,8.9,0,0,0,1,2016
Miami Dolphins,AFC East,1439,,,0.15,0.08,0.03,-57.1,6.4,9.6,0,0,0,1,2016
San Diego Chargers,AFC West,1438,,,0.17,0.05,0.03,-42.3,6.8,9.2,0,0,0,1,2016
San Francisco 49ers,NFC West,1437,,,0.13,0.05,0.02,-63.7,6.2,9.8,0,0,0,1,2016
Tampa Bay Buccaneers,NFC South,1412,,,0.11,0.06,0.02,-80.0,5.7,10.3,0,0,0,1,2016
Cleveland Browns,AFC North,1395,,,0.11,0.05,0.02,-79.9,5.7,10.3,0,0,0,1,2016
Jacksonville Jaguars,AFC South,1389,,,0.15,0.12,0.02,-80.1,5.7,10.3,0,0,0,1,2016
Tennessee Titans,AFC South,1349,,,0.11,0.08,0.01,-100.4,5.2,10.8,0,0,0,1,2016
Denver Broncos,AFC West,1643,5.0,,0.78,0.51,0.4,0.0,11.4,4.6,1,0,0,2,2016
Seattle Seahawks,NFC West,1638,4.0,,0.74,0.56,0.38,0.0,10.8,5.199999999999999,1,0,0,2,2016
Carolina Panthers,NFC South,1628,-5.0,,0.74,0.67,0.31,0.0,10.1,5.9,0,1,0,2,2016
Pittsburgh Steelers,AFC North,1620,28.0,,0.72,0.49,0.34,0.0,10.9,5.1,1,0,0,2,2016
Kansas City Chiefs,AFC West,1628,7.0,,0.72,0.39,0.29,0.0,10.8,5.199999999999999,1,0,0,2,2016
New England Patriots,AFC East,1619,14.0,,0.73,0.64,0.32,0.0,10.6,5.4,1,0,0,2,2016
Green Bay Packers,NFC North,1592,10.0,,0.68,0.41,0.3,0.0,10.6,5.4,1,0,0,2,2016
Cincinnati Bengals,AFC North,1586,7.0,,0.6,0.34,0.22,0.0,10,10,1,0,0,2,2016
Arizona Cardinals,NFC West,1599,-14.0,,0.53,0.3,0.18,0.0,9.2,6.800000000000001,0,1,0,2,2016
Minnesota Vikings,NFC North,1580,13.0,,0.61,0.33,0.24,0.0,10.1,5.9,1,0,0,2,2016
Houston Texans,AFC South,1520,14.0,,0.61,0.57,0.13,0.0,8.9,7.1,1,0,0,2,2016
Detroit Lions,NFC North,1521,19.0,,0.48,0.22,0.15,0.0,9.3,6.699999999999999,1,0,0,2,2016
Philadelphia Eagles,NFC East,1504,16.0,,0.43,0.36,0.11,0.0,8.2,7.800000000000001,1,0,0,2,2016
New York Giants,NFC East,1477,8.0,,0.43,0.35,0.1,-6.7,8.3,7.699999999999999,1,0,0,2,2016
Baltimore Ravens,AFC North,1494,18.0,,0.34,0.15,0.08,0.0,8.4,7.6,1,0,0,2,2016
New York Jets,AFC East,1515,-7.0,,0.23,0.14,0.04,-10.3,7.2,8.8,0,1,0,2,2016
Buffalo Bills,AFC East,1501,-18.0,,0.23,0.14,0.04,-13.3,7.3,8.7,0,1,0,2,2016
San Francisco 49ers,NFC West,1468,31.0,,0.23,0.1,0.05,-11.6,7.4,8.6,1,0,0,2,2016
Washington Redskins,NFC East,1468,-28.0,,0.23,0.18,0.04,-51.6,6.7,9.3,0,1,0,2,2016
Oakland Raiders,AFC West,1464,9.0,,0.24,0.08,0.05,-28.2,7.7,8.3,1,0,0,2,2016
Indianapolis Colts,AFC South,1466,-19.0,,0.31,0.26,0.03,-21.2,7,7,0,1,0,2,2016
Tampa Bay Buccaneers,NFC South,1443,31.0,,0.24,0.15,0.04,-42.3,7.1,8.9,1,0,0,2,2016
New Orleans Saints,NFC South,1455,-9.0,,0.15,0.1,0.02,-53.6,6,6,0,1,0,2,2016
Atlanta Falcons,NFC South,1455,-31.0,,0.12,0.08,0.02,-64.9,5.9,10.1,0,1,0,2,2016
Dallas Cowboys,NFC East,1438,-8.0,,0.16,0.11,0.02,-47.1,6.2,9.8,0,1,0,2,2016
St. Louis Rams,NFC West,1448,-31.0,,0.1,0.04,0.02,-85.6,5.9,10.1,0,1,0,2,2016
Chicago Bears,NFC North,1430,-14.0,,0.14,0.04,0.02,-48.3,6.4,9.6,0,1,0,2,2016
Miami Dolphins,AFC East,1435,-4.0,,0.13,0.07,0.02,-48.7,6.2,9.8,0,1,0,2,2016
San Diego Chargers,AFC West,1432,-7.0,,0.12,0.03,0.01,-40.8,6.5,9.5,0,1,0,2,2016
Jacksonville Jaguars,AFC South,1379,-10.0,,0.12,0.1,0.003,-84.2,5.2,10.8,0,1,0,2,2016
Cleveland Browns,AFC North,1378,-16.0,,0.06,0.02,0.003,-103.2,5.1,10.9,0,1,0,2,2016
Tennessee Titans,AFC South,1337,-13.0,,0.08,0.06,0.003,-108.8,4.7,11.3,0,1,0,2,2016
Denver Broncos,AFC West,652,10.0,,0.84,0.65,0.49,0.0,11.8,4.199999999999999,2,0,0,3,2016
Carolina Panthers,NFC South,1640,12.0,,0.8,0.73,0.39,0.0,10.6,5.4,1,1,0,3,2016
Pittsburgh Steelers,AFC North,1635,15.0,,0.81,0.61,0.42,0.0,11.5,4.5,2,0,0,3,2016
New England Patriots,AFC East,1626,7.0,,0.78,0.69,0.36,0.0,10.9,5.1,2,0,0,3,2016
Minnesota Vikings,NFC North,1591,12.0,,0.74,0.5,0.35,0.0,10.7,5.300000000000001,2,0,0,3,2016
Arizona Cardinals,NFC West,1613,14.0,,0.62,0.44,0.24,0.0,9.7,6.300000000000001,1,1,0,3,2016
Seattle Seahawks,NFC West,1610,-28.0,,0.57,0.38,0.21,0.0,9.5,6.5,1,1,0,3,2016
Green Bay Packers,NFC North,1581,-12.0,,0.62,0.32,0.21,0.0,10,10,1,1,0,3,2016
Kansas City Chiefs,AFC West,1604,-24.0,,0.58,0.26,0.15,0.0,9.8,6.199999999999999,1,1,0,3,2016
Houston Texans,AFC South,1544,24.0,,0.75,0.71,0.21,0.0,10,10,2,0,0,3,2016
Cincinnati Bengals,AFC North,1570,-15.0,,0.51,0.2,0.12,0.0,9.3,6.699999999999999,1,1,0,3,2016
Philadelphia Eagles,NFC East,1531,27.0,,0.54,0.43,0.18,0.0,9.2,6.800000000000001,2,0,0,3,2016
New York Jets,AFC East,1538,23.0,,0.36,0.22,0.06,0.0,8.3,7.699999999999999,1,1,0,3,2016
Baltimore Ravens,AFC North,1509,15.0,,0.44,0.19,0.1,0.0,9.1,6.9,2,0,0,3,2016
Detroit Lions,NFC North,1509,-13.0,,0.36,0.16,0.09,0.0,8.3,7.699999999999999,1,1,0,3,2016
New York Giants,NFC East,1487,10.0,,0.48,0.35,0.13,-2.9,8.8,7.199999999999999,2,0,0,3,2016
Atlanta Falcons,NFC South,1481,26.0,,0.2,0.11,0.04,-38.9,6.9,9.1,1,1,0,3,2016
St. Louis Rams,NFC West,1476,28.0,,0.2,0.09,0.04,-56.1,7,7,1,1,0,3,2016
Dallas Cowboys,NFC East,1459,21.0,,0.24,0.15,0.04,-24.1,7.2,8.8,1,1,0,3,2016
San Francisco 49ers,NFC West,1457,-12.0,,0.19,0.09,0.03,-28.0,6.9,9.1,1,1,0,3,2016
Indianapolis Colts,AFC South,1456,-10.0,,0.21,0.17,0.02,-30.7,6.6,9.4,0,2,0,3,2016
San Diego Chargers,AFC West,1452,21.0,,0.18,0.05,0.02,-7.7,7.3,8.7,1,1,0,3,2016
Tampa Bay Buccaneers,NFC South,1429,-14.0,,0.17,0.1,0.03,-73.4,6.7,9.3,1,1,0,3,2016
Buffalo Bills,AFC East,1478,-23.0,,0.11,0.06,0.01,-35.0,6.3,9.7,0,2,0,3,2016
Oakland Raiders,AFC West,1438,-26.0,,0.14,0.04,0.02,-56.1,6.6,9.4,1,1,0,3,2016
Washington Redskins,NFC East,1447,-21.0,,0.1,0.06,0.01,-76.9,5.5,10.5,0,2,0,3,2016
New Orleans Saints,NFC South,1445,-10.0,,0.09,0.06,0.01,-60.8,5.4,10.6,0,2,0,3,2016
Miami Dolphins,AFC East,1428,-7.0,,0.09,0.04,0.003,-52.8,5.8,10.2,0,2,0,3,2016
Chicago Bears,NFC North,1403,-27.0,,0.07,0.03,0.003,-76.7,5.5,10.5,0,2,0,3,2016
Tennessee Titans,AFC South,1349,13.0,,0.11,0.08,0.003,-84.9,5.8,10.2,1,1,0,3,2016
Jacksonville Jaguars,AFC South,1358,-21.0,,0.06,0.04,0.003,-114.4,4.6,11.4,0,2,0,3,2016
Cleveland Browns,AFC North,1363,-15.0,,0.03,0.003,0.003,-118.1,4.3,11.7,0,2,0,3,2016
Denver Broncos,AFC West,1676,24.0,,0.93,0.7,0.62,0.0,12.6,3.4000000000000004,3,0,0,4,2016
New England Patriots,AFC East,1645,19.0,,0.84,0.75,0.47,0.0,11.5,4.5,3,0,0,4,2016
Minnesota Vikings,NFC North,1627,36.0,,0.89,0.65,0.55,0.0,12,12,3,0,0,4,2016
Seattle Seahawks,NFC West,1622,12.0,,0.66,0.5,0.28,0.0,10,10,2,1,0,4,2016
Kansas City Chiefs,AFC West,1623,19.0,,0.7,0.25,0.18,0.0,10.4,5.6,2,1,0,4,2016
Pittsburgh Steelers,AFC North,1596,-39.0,,0.67,0.49,0.26,0.0,10.3,5.699999999999999,2,1,0,4,2016
Carolina Panthers,NFC South,1604,-36.0,,0.67,0.61,0.18,0.0,9.4,6.6,1,2,0,4,2016
Green Bay Packers,NFC North,1593,12.0,,0.69,0.28,0.21,0.0,10.4,5.6,2,1,0,4,2016
Philadelphia Eagles,NFC East,1570,39.0,,0.7,0.59,0.31,0.0,10.3,5.699999999999999,3,0,0,4,2016
Arizona Cardinals,NFC West,1579,-34.0,,0.44,0.27,0.12,0.0,8.5,7.5,1,2,0,4,2016
Houston Texans,AFC South,1525,-19.0,,0.69,0.65,0.12,0.0,9.4,6.6,2,1,0,4,2016
Baltimore Ravens,AFC North,1517,8.0,,0.54,0.33,0.16,0.0,9.6,6.4,3,0,0,4,2016
Cincinnati Bengals,AFC North,1546,-24.0,,0.36,0.18,0.06,0.0,8.4,7.6,1,2,0,4,2016
Atlanta Falcons,NFC South,1510,29.0,,0.36,0.27,0.07,-5.0,8,8,2,1,0,4,2016
St. Louis Rams,NFC West,1495,19.0,,0.31,0.16,0.07,-35.3,8,8,2,1,0,4,2016
New York Jets,AFC East,1519,-19.0,,0.24,0.12,0.04,-13.3,7.6,8.4,1,2,0,4,2016
Detroit Lions,NFC North,1497,-12.0,,0.25,0.06,0.04,0.0,7.7,8.3,1,2,0,4,2016
Dallas Cowboys,NFC East,1476,17.0,,0.28,0.16,0.06,-6.8,7.8,8.2,2,1,0,4,2016
Buffalo Bills,AFC East,1512,34.0,,0.2,0.09,0.03,0.0,7.5,8.5,1,2,0,4,2016
New York Giants,NFC East,1472,-15.0,,0.29,0.16,0.06,-22.8,7.8,8.2,2,1,0,4,2016
Indianapolis Colts,AFC South,1469,13.0,,0.31,0.26,0.03,-19.5,7.3,8.7,1,2,0,4,2016
Oakland Raiders,AFC West,1457,19.0,,0.19,0.04,0.02,-40.8,7.3,8.7,2,1,0,4,2016
Washington Redskins,NFC East,1462,15.0,,0.14,0.08,0.02,-61.3,6.4,9.6,1,2,0,4,2016
San Francisco 49ers,NFC West,1445,-12.0,,0.14,0.07,0.02,-43.9,6.5,9.5,1,2,0,4,2016
Miami Dolphins,AFC East,1440,12.0,,0.11,0.04,0.01,-43.3,6.3,9.7,1,2,0,4,2016
San Diego Chargers,AFC West,1440,-13.0,,0.1,0.02,0.003,-16.1,6.7,9.3,1,2,0,4,2016
Tampa Bay Buccaneers,NFC South,1410,-19.0,,0.11,0.08,0.003,-88.2,5.9,10.1,1,2,0,4,2016
New Orleans Saints,NFC South,1416,-29.0,,0.04,0.03,0.003,-88.5,4.5,11.5,0,3,0,4,2016
Chicago Bears,NFC North,1386,-17.0,,0.03,0.003,0.003,-95.0,4.9,11.1,0,3,0,4,2016
Jacksonville Jaguars,AFC South,1350,-8.0,,0.04,0.03,0.003,-118.3,4,4,0,3,0,4,2016
Tennessee Titans,AFC South,1330,-19.0,,0.06,0.06,0.003,-101.3,5.1,10.9,1,2,0,4,2016
Cleveland Browns,AFC North,1352,-12.0,,0.01,0.003,0.003,-120.2,4,4,0,3,0,4,2016
Denver Broncos,AFC West,1690,13.0,,0.96,0.81,0.74,0.0,13.1,2.9000000000000004,4,0,0,5,2016
Minnesota Vikings,NFC North,1638,11.0,,0.92,0.71,0.6,0.0,12.3,3.6999999999999993,4,0,0,5,2016
Seattle Seahawks,NFC West,1643,21.0,,0.78,0.63,0.39,0.0,10.9,5.1,3,1,0,5,2016
Pittsburgh Steelers,AFC North,1625,30.0,,0.82,0.63,0.43,0.0,11.2,4.800000000000001,3,1,0,5,2016
New England Patriots,AFC East,1598,-47.0,,0.66,0.51,0.22,0.0,10,10,3,1,0,5,2016
Green Bay Packers,NFC North,1593,,,0.68,0.25,0.19,0.0,10.3,5.699999999999999,2,1,0,5,2016
Philadelphia Eagles,NFC East,1570,,,0.67,0.56,0.29,0.0,10.2,5.800000000000001,3,0,0,5,2016
Kansas City Chiefs,AFC West,1593,-30.0,,0.56,0.13,0.09,0.0,9.5,6.5,2,2,0,5,2016
Houston Texans,AFC South,1532,7.0,,0.78,0.76,0.15,0.0,9.7,6.300000000000001,3,1,0,5,2016
Carolina Panthers,NFC South,1574,-30.0,,0.47,0.38,0.06,0.0,8.3,7.699999999999999,1,3,0,5,2016
Buffalo Bills,AFC East,1559,47.0,,0.47,0.32,0.1,0.0,9,9,2,2,0,5,2016
Atlanta Falcons,NFC South,1541,30.0,,0.58,0.5,0.12,0.0,9.1,6.9,3,1,0,5,2016
Cincinnati Bengals,AFC North,1560,14.0,,0.43,0.18,0.09,0.0,8.8,7.199999999999999,2,2,0,5,2016
St. Louis Rams,NFC West,1519,24.0,,0.5,0.25,0.13,-7.0,9.2,6.800000000000001,3,1,0,5,2016
Baltimore Ravens,AFC North,1507,-10.0,,0.4,0.19,0.1,0.0,8.8,7.199999999999999,3,1,0,5,2016
Arizona Cardinals,NFC West,1554,-24.0,,0.23,0.1,0.04,0.0,7.4,8.6,1,3,0,5,2016
Dallas Cowboys,NFC East,1500,23.0,,0.41,0.24,0.09,0.0,8.7,7.300000000000001,3,1,0,5,2016
Oakland Raiders,AFC West,1467,10.0,,0.31,0.05,0.04,-26.1,8.2,7.800000000000001,3,1,0,5,2016
New York Jets,AFC East,1498,-21.0,,0.19,0.13,0.02,-27.7,7,7,1,3,0,5,2016
Washington Redskins,NFC East,1474,12.0,,0.17,0.09,0.03,-51.2,6.9,9.1,2,2,0,5,2016
New York Giants,NFC East,1461,-11.0,,0.21,0.11,0.03,-36.2,7.3,8.7,2,2,0,5,2016
Detroit Lions,NFC North,1481,-16.0,,0.13,0.02,0.01,-17.2,6.7,9.3,1,3,0,5,2016
Indianapolis Colts,AFC South,1449,-19.0,,0.18,0.14,0.003,-39.7,6.4,9.6,1,3,0,5,2016
Miami Dolphins,AFC East,1426,-14.0,,0.08,0.04,0.003,-57.2,5.9,10.1,1,3,0,5,2016
New Orleans Saints,NFC South,1425,9.0,,0.07,0.05,0.003,-74.8,5.3,10.7,1,3,0,5,2016
San Francisco 49ers,NFC West,1422,-23.0,,0.05,0.02,0.003,-65.0,5.6,10.4,1,3,0,5,2016
Tampa Bay Buccaneers,NFC South,1397,-13.0,,0.08,0.07,0.003,-106.7,5.4,10.6,1,3,0,5,2016
San Diego Chargers,AFC West,1431,-9.0,,0.06,0.003,0.003,-25.3,5.9,10.1,1,3,0,5,2016
Chicago Bears,NFC North,1402,16.0,,0.05,0.01,0.003,-80.0,5.7,10.3,1,3,0,5,2016
Jacksonville Jaguars,AFC South,1370,19.0,,0.06,0.06,0.003,-101.4,4.9,11.1,1,3,0,5,2016
Tennessee Titans,AFC South,1323,-7.0,,0.04,0.04,0.003,-99.5,4.8,11.2,1,3,0,5,2016
Cleveland Browns,AFC North,1339,-12.0,,0.003,0.003,0.003,-131.0,3.5,12.5,0,4,0,5,2016
Minnesota Vikings,NFC North,1653,15.0,,0.94,0.74,0.64,0.0,12.7,3.3000000000000007,5,0,0,6,2016
Denver Broncos,AFC West,1654,-36.0,,0.9,0.66,0.55,0.0,11.9,4.1,4,1,0,6,2016
Pittsburgh Steelers,AFC North,1639,13.0,,0.9,0.79,0.54,0.0,11.7,4.300000000000001,4,1,0,6,2016
Seattle Seahawks,NFC West,1643,,,0.77,0.66,0.37,0.0,10.8,5.199999999999999,3,1,0,6,2016
New England Patriots,AFC East,1612,14.0,,0.76,0.52,0.3,0.0,10.6,5.4,4,1,0,6,2016
Green Bay Packers,NFC North,1602,9.0,,0.71,0.23,0.19,0.0,10.5,5.5,3,1,0,6,2016
Atlanta Falcons,NFC South,1576,36.0,,0.79,0.75,0.26,0.0,10.4,5.6,4,1,0,6,2016
Buffalo Bills,AFC East,1586,27.0,,0.65,0.41,0.18,0.0,10,10,3,2,0,6,2016
Kansas City Chiefs,AFC West,1593,,,0.57,0.22,0.13,0.0,9.5,6.5,2,2,0,6,2016
Philadelphia Eagles,NFC East,1563,-8.0,,0.53,0.41,0.17,0.0,9.4,6.6,3,1,0,6,2016
Houston Texans,AFC South,1517,-15.0,,0.7,0.67,0.1,0.0,9.2,6.800000000000001,3,2,0,6,2016
Dallas Cowboys,NFC East,1526,27.0,,0.55,0.37,0.15,0.0,9.6,6.4,4,1,0,6,2016
Arizona Cardinals,NFC West,1574,20.0,,0.33,0.17,0.06,0.0,8.1,7.9,2,3,0,6,2016
Cincinnati Bengals,AFC North,1533,-27.0,,0.29,0.1,0.04,-1.4,8,8,2,3,0,6,2016
Oakland Raiders,AFC West,1476,10.0,,0.41,0.11,0.08,-21.4,8.8,7.199999999999999,4,1,0,6,2016
Washington Redskins,NFC East,1500,26.0,,0.27,0.15,0.05,-26.2,7.9,8.1,3,2,0,6,2016
Carolina Panthers,NFC South,1549,-25.0,,0.19,0.12,0.01,0.0,7.1,8.9,1,4,0,6,2016
St. Louis Rams,NFC West,1492,-27.0,,0.35,0.16,0.06,-31.4,8.3,7.699999999999999,3,2,0,6,2016
Baltimore Ravens,AFC North,1481,-26.0,,0.26,0.11,0.04,-15.4,7.9,8.1,3,2,0,6,2016
Detroit Lions,NFC North,1488,8.0,,0.17,0.03,0.01,-12.3,7.3,8.7,2,3,0,6,2016
Indianapolis Colts,AFC South,1462,13.0,,0.22,0.18,0.01,-37.0,6.8,9.2,2,3,0,6,2016
New York Jets,AFC East,1485,-13.0,,0.12,0.06,0.003,-39.6,6.6,9.4,1,4,0,6,2016
New York Giants,NFC East,1452,-9.0,,0.15,0.08,0.01,-36.0,7,7,2,3,0,6,2016
Tampa Bay Buccaneers,NFC South,1421,25.0,,0.15,0.1,0.01,-80.5,6.6,9.4,2,3,0,6,2016
New Orleans Saints,NFC South,1425,,,0.06,0.04,0.003,-73.8,5.4,10.6,1,3,0,6,2016
Tennessee Titans,AFC South,1365,41.0,,0.11,0.09,0.003,-57.3,6.1,9.9,2,3,0,6,2016
San Diego Chargers,AFC West,1421,-10.0,,0.03,0.003,0.003,-25.7,5.5,10.5,1,4,0,6,2016
Jacksonville Jaguars,AFC South,1370,,,0.06,0.06,0.003,-105.3,4.8,11.2,1,3,0,6,2016
San Francisco 49ers,NFC West,1401,-20.0,,0.02,0.003,0.003,-84.1,4.9,11.1,1,4,0,6,2016
Miami Dolphins,AFC East,1384,-41.0,,0.02,0.003,0.003,-98.2,4.6,11.4,1,4,0,6,2016
Chicago Bears,NFC North,1389,-13.0,,0.02,0.003,0.003,-91.6,5.1,10.9,1,4,0,6,2016
Cleveland Browns,AFC North,1326,-14.0,,0.003,0.003,0.003,-148.5,3.1,12.9,0,5,0,6,2016
Minnesota Vikings,NFC North,1653,,,0.94,0.83,0.69,0.0,12.7,3.3000000000000007,5,0,0,7,2016
Seattle Seahawks,NFC West,1650,7.0,,0.83,0.72,0.44,0.0,11.2,4.800000000000001,4,1,0,7,2016
New England Patriots,AFC East,1629,17.0,,0.86,0.57,0.45,0.0,11.2,4.800000000000001,5,1,0,7,2016
Denver Broncos,AFC West,1620,-34.0,,0.79,0.46,0.36,0.0,10.6,5.4,4,2,0,7,2016
Kansas City Chiefs,AFC West,1616,24.0,,0.76,0.46,0.29,0.0,10.4,5.6,3,2,0,7,2016
Pittsburgh Steelers,AFC North,1593,-45.0,,0.8,0.72,0.34,0.0,10.4,5.6,4,2,0,7,2016
Buffalo Bills,AFC East,1598,12.0,,0.72,0.39,0.25,0.0,10.3,5.699999999999999,4,2,0,7,2016
Dallas Cowboys,NFC East,1566,40.0,,0.78,0.57,0.33,0.0,10.9,5.1,5,1,0,7,2016
Atlanta Falcons,NFC South,1570,-7.0,,0.79,0.76,0.16,0.0,10,10,4,2,0,7,2016
Houston Texans,AFC South,1526,9.0,,0.78,0.76,0.2,0.0,9.7,6.300000000000001,4,2,0,7,2016
Arizona Cardinals,NFC West,1592,18.0,,0.41,0.19,0.08,0.0,8.6,7.4,3,3,0,7,2016
Green Bay Packers,NFC North,1562,-40.0,,0.48,0.12,0.07,0.0,9.2,6.800000000000001,3,2,0,7,2016
Philadelphia Eagles,NFC East,1542,-21.0,,0.36,0.19,0.08,0.0,8.5,7.5,3,2,0,7,2016
Washington Redskins,NFC East,1521,21.0,,0.39,0.17,0.07,-8.5,8.8,7.199999999999999,4,2,0,7,2016
Cincinnati Bengals,AFC North,1517,-17.0,,0.24,0.14,0.02,-17.5,7.5,8.5,2,4,0,7,2016
Detroit Lions,NFC North,1499,11.0,,0.23,0.04,0.02,-10.3,7.8,8.2,3,3,0,7,2016
St. Louis Rams,NFC West,1481,-11.0,,0.22,0.09,0.02,-39.5,7.6,8.4,3,3,0,7,2016
Oakland Raiders,AFC West,1453,-24.0,,0.27,0.07,0.04,-45.4,8,8,4,2,0,7,2016
Baltimore Ravens,AFC North,1467,-14.0,,0.22,0.14,0.03,-21.4,7.3,8.7,3,3,0,7,2016
New York Giants,NFC East,1466,14.0,,0.2,0.08,0.02,-25.0,7.7,8.3,3,3,0,7,2016
Carolina Panthers,NFC South,1532,-17.0,,0.09,0.05,0.003,-9.2,6.2,9.8,1,5,0,7,2016
Indianapolis Colts,AFC South,1453,-9.0,,0.12,0.08,0.003,-35.0,6.4,9.6,2,4,0,7,2016
San Diego Chargers,AFC West,1456,34.0,,0.1,0.02,0.003,0.0,6.6,9.4,2,4,0,7,2016
New Orleans Saints,NFC South,1442,17.0,,0.11,0.07,0.003,-59.1,6.2,9.8,2,3,0,7,2016
Tampa Bay Buccaneers,NFC South,1421,,,0.15,0.12,0.01,-83.7,6.5,9.5,2,3,0,7,2016
New York Jets,AFC East,1467,-18.0,,0.06,0.02,0.003,-68.8,6,6,1,5,0,7,2016
Miami Dolphins,AFC East,1430,45.0,,0.05,0.02,0.003,-54.8,5.9,10.1,2,4,0,7,2016
Tennessee Titans,AFC South,1372,7.0,,0.13,0.09,0.003,-56.4,6.6,9.4,3,3,0,7,2016
Jacksonville Jaguars,AFC South,1379,9.0,,0.08,0.07,0.003,-96.1,5.5,10.5,2,3,0,7,2016
San Francisco 49ers,NFC West,1390,-12.0,,0.003,0.003,0.003,-109.8,4.5,11.5,1,5,0,7,2016
Chicago Bears,NFC North,1380,-9.0,,0.003,0.003,0.003,-99.0,4.4,11.6,1,5,0,7,2016
Cleveland Browns,AFC North,1318,-7.0,,0.003,0.003,0.003,-147.3,2.6,13.4,0,6,0,7,2016
New England Patriots,AFC East,1656,27.0,,0.94,0.79,0.73,0.0,12.1,3.9000000000000004,6,1,0,8,2016
Seattle Seahawks,NFC West,1650,,,0.86,0.79,0.47,0.0,11.2,4.800000000000001,4,1,1,8,2016
Minnesota Vikings,NFC North,1624,-29.0,,0.89,0.71,0.56,0.0,11.8,4.199999999999999,5,1,0,8,2016
Denver Broncos,AFC West,1635,16.0,,0.84,0.47,0.43,0.0,11,11,5,2,0,8,2016
Kansas City Chiefs,AFC West,1624,7.0,,0.78,0.43,0.32,0.0,10.5,5.5,4,2,0,8,2016
Dallas Cowboys,NFC East,1566,,,0.75,0.51,0.35,0.0,10.8,5.199999999999999,5,1,0,8,2016
Philadelphia Eagles,NFC East,1571,29.0,,0.52,0.29,0.17,0.0,9.5,6.5,4,2,0,8,2016
Green Bay Packers,NFC North,1572,10.0,,0.55,0.21,0.13,0.0,9.6,6.4,4,2,0,8,2016
Pittsburgh Steelers,AFC North,1566,-27.0,,0.69,0.63,0.15,0.0,9.6,6.4,4,3,0,8,2016
Buffalo Bills,AFC East,1579,-19.0,,0.5,0.17,0.11,0.0,9.4,6.6,4,3,0,8,2016
Arizona Cardinals,NFC West,1592,,,0.37,0.18,0.06,0.0,8.7,7.300000000000001,3,3,1,8,2016
Atlanta Falcons,NFC South,1547,-22.0,,0.62,0.58,0.09,0.0,9,9,4,3,0,8,2016
Houston Texans,AFC South,1510,-16.0,,0.75,0.73,0.11,-13.6,9.2,6.800000000000001,4,3,0,8,2016
Cincinnati Bengals,AFC North,1525,9.0,,0.32,0.24,0.03,-8.0,7.9,8.1,3,4,0,8,2016
Detroit Lions,NFC North,1511,12.0,,0.31,0.08,0.05,-1.5,8.5,7.5,4,3,0,8,2016
Oakland Raiders,AFC West,1481,28.0,,0.37,0.08,0.06,-21.4,8.7,7.300000000000001,5,2,0,8,2016
Washington Redskins,NFC East,1509,-12.0,,0.25,0.09,0.04,-15.7,8.1,7.9,4,3,0,8,2016
New York Giants,NFC East,1488,22.0,,0.29,0.11,0.04,-9.7,8.4,7.6,4,3,0,8,2016
Tampa Bay Buccaneers,NFC South,1454,32.0,,0.31,0.27,0.03,-50.9,7.4,8.6,3,3,0,8,2016
Carolina Panthers,NFC South,1532,,,0.09,0.07,0.003,-10.3,6.1,9.9,1,5,0,8,2016
Indianapolis Colts,AFC South,1474,21.0,,0.23,0.18,0.01,-17.1,7.2,8.8,3,4,0,8,2016
San Diego Chargers,AFC West,1478,22.0,,0.16,0.02,0.01,0.0,7.6,8.4,3,4,0,8,2016
Baltimore Ravens,AFC North,1449,-17.0,,0.15,0.12,0.01,-33.9,6.7,9.3,3,4,0,8,2016
