RK,Team,Abbr,TOTAL DVOA,LAST WEEK,DAVE_WEI_DVOA,RANK,W-L,OFFENSE DVOA,OFF. RANK,DEFENSE DVOA,DEF. RANK,S.T. DVOA,S.T. RANK,WEEK,YEAR,WEIGHTED DVOA,RANK.1,non-adj VOA,Last Year,ESTIM. WINS,EW RANK,SCHEDULE RANK,RANK.2,PYTH WINS,RANK.3,VAR.,RANK.4
28,Buffalo Bills,BUF,-0.18600000000000003,,-0.08800000000000001,23,6-10,-0.275,31,-0.14,2,-0.051,32,17,2018,,,-0.21899999999999997,22.0,6.4,24.0,0.011000000000000001,9.0,5.0,30.0,0.253,32.0
29,Washington Redskins,WAS,-0.201,,-0.285,30,7-9,-0.198,28,0.027999999999999997,20,0.025,8,17,2018,,,-0.147,16.0,5.8,26.0,-0.022000000000000002,25.0,5.7,25.0,0.18,23.0
30,San Francisco 49ers,SF,-0.22,,-0.217,29,4-12,-0.158,27,0.065,24,0.003,14,17,2018,,,-0.24100000000000002,21.0,4.7,30.0,0.012,8.0,5.6,27.0,0.17800000000000002,22.0
31,Oakland Raiders,OAK,-0.23399999999999999,,-0.20800000000000002,28,4-12,-0.077,25,0.142,31,-0.016,22,17,2018,,,-0.302,20.0,4.3,31.0,0.062,1.0,3.7,31.0,0.22,28.0
32,Arizona Cardinals,ARI,-0.384,,-0.415,32,3-13,-0.418,32,-0.024,12,0.01,11,17,2018,,,-0.39799999999999996,19.0,2.7,32.0,0.027999999999999997,5.0,2.8,32.0,0.14300000000000002,16.0
1,Baltimore Ravens,BAL,0.41200000000000003,,0.48200000000000004,1,14-2,0.282,1,-0.115,5,0.015,9,17,2019,,,0.43799999999999994,6.0,12.9,2.0,-0.025,24.0,13.4,1.0,0.162,20.0
2,New Orleans Saints,NO,0.327,,0.42200000000000004,2,13-3,0.22,4,-0.071,8,0.036000000000000004,3,17,2019,,,0.361,2.0,13.3,1.0,-0.01,19.0,10.9,6.0,0.085,5.0
3,New England Patriots,NE,0.307,,0.195,5,12-4,0.043,11,-0.252,1,0.012,11,17,2019,,,0.34299999999999997,7.0,12.3,3.0,-0.066,32.0,13.1,2.0,0.134,14.0
4,Kansas City Chiefs,KC,0.301,,0.317,3,12-4,0.235,3,-0.026000000000000002,14,0.040999999999999995,2,17,2019,,,0.27399999999999997,1.0,12.0,5.0,0.001,16.0,11.6,4.0,0.08800000000000001,7.0
5,San Francisco 49ers,SF,0.29,,0.255,4,13-3,0.077,7,-0.203,2,0.01,12,17,2019,,,0.26899999999999996,30.0,12.1,4.0,0.008,11.0,12.0,3.0,0.138,17.0
6,Dallas Cowboys,DAL,0.19899999999999998,,0.142,8,8-8,0.245,2,0.006999999999999999,16,-0.039,30,17,2019,,,0.245,18.0,11.4,6.0,-0.033,27.0,10.9,5.0,0.11,10.0
7,Minnesota Vikings,MIN,0.179,,0.18100000000000002,6,10-6,0.048,10,-0.12300000000000001,4,0.008,14,17,2019,,,0.22,10.0,10.7,8.0,-0.012,21.0,10.8,7.0,0.07400000000000001,3.0
8,Seattle Seahawks,SEA,0.127,,0.10099999999999999,9,11-5,0.177,5,0.040999999999999995,21,-0.009000000000000001,20,17,2019,,,0.061,12.0,10.7,7.0,0.055,2.0,8.2,14.0,0.086,6.0
9,Green Bay Packers,GB,0.077,,0.054000000000000006,13,13-3,0.066,8,-0.009000000000000001,15,0.001,18,17,2019,,,0.071,20.0,9.9,9.0,-0.004,17.0,9.8,9.0,0.183,22.0
10,Tennessee Titans,TEN,0.076,,0.17600000000000002,7,9-7,0.13,6,0.019,18,-0.035,29,17,2019,,,0.142,21.0,9.1,10.0,-0.038,28.0,9.9,8.0,0.191,25.0
11,Philadelphia Eagles,PHI,0.055,,0.06,11,9-7,0.024,14,-0.031,12,0.0,19,17,2019,,,0.069,15.0,9.0,12.0,-0.032,26.0,8.8,11.0,0.193,26.0
12,St. Louis Rams,LAR,0.053,,0.047,14,9-7,0.006,16,-0.061,9,-0.015,23,17,2019,,,0.013999999999999999,3.0,9.1,11.0,0.06,1.0,8.8,12.0,0.209,29.0
13,Buffalo Bills,BUF,0.016,,0.07400000000000001,10,10-6,-0.071,21,-0.099,7,-0.012,21,17,2019,,,0.057,28.0,7.6,15.0,-0.049,31.0,9.8,10.0,0.113,11.0
14,Tampa Bay Buccaneers,TB,0.003,,0.055999999999999994,12,7-9,-0.07400000000000001,23,-0.105,6,-0.027999999999999997,27,17,2019,,,0.031,25.0,6.9,21.0,0.004,14.0,8.2,13.0,0.095,8.0
15,Atlanta Falcons,ATL,-0.019,,0.043,15,7-9,0.023,15,0.013999999999999999,17,-0.028999999999999998,28,17,2019,,,-0.063,17.0,7.9,13.0,0.038,5.0,7.5,19.0,0.136,15.0
16,Houston Texans,HOU,-0.022000000000000002,,-0.068,19,10-6,0.006,17,0.055999999999999994,22,0.028999999999999998,5,17,2019,,,-0.021,11.0,7.7,14.0,0.024,7.0,7.8,15.0,0.15,19.0
17,Arizona Cardinals,ARI,-0.031,,0.03,16,5-10-2001,0.032,13,0.04,20,-0.024,26,17,2019,,,-0.081,32.0,7.3,17.0,0.043,3.0,6.0,23.0,0.16399999999999998,21.0
18,Chicago Bears,CHI,-0.031,,-0.027999999999999997,17,8-8,-0.099,25,-0.057999999999999996,10,0.009000000000000001,13,17,2019,,,-0.075,5.0,7.6,16.0,0.032,6.0,7.4,20.0,0.071,2.0
19,Pittsburgh Steelers,PIT,-0.057999999999999996,,-0.06,18,8-8,-0.251,31,-0.17800000000000002,3,0.015,8,17,2019,,,-0.055999999999999994,9.0,7.3,18.0,0.006999999999999999,12.0,7.6,18.0,0.102,9.0
20,Indianapolis Colts,IND,-0.06,,-0.07400000000000001,20,7-9,-0.034,19,0.03,19,0.004,16,17,2019,,,-0.021,8.0,7.2,20.0,-0.044000000000000004,30.0,7.7,17.0,0.11699999999999999,12.0
21,Detroit Lions,DET,-0.081,,-0.152,25,3-12-2001,-0.03,18,0.065,23,0.013999999999999999,10,17,2019,,,-0.1,23.0,6.6,22.0,0.012,10.0,5.9,24.0,0.067,1.0
22,San Diego Chargers,LAC,-0.08900000000000001,,-0.075,21,5-11,0.035,12,0.07200000000000001,25,-0.051,32,17,2019,,,-0.069,4.0,5.5,27.0,-0.023,23.0,7.8,16.0,0.12,13.0
23,Denver Broncos,DEN,-0.10400000000000001,,-0.085,22,7-9,-0.113,26,-0.027999999999999997,13,-0.019,24,17,2019,,,-0.07200000000000001,13.0,6.4,23.0,0.001,15.0,6.9,21.0,0.13699999999999998,16.0
24,Cleveland Browns,CLE,-0.106,,-0.139,24,6-10,-0.048,20,0.066,24,0.008,15,17,2019,,,-0.159,19.0,6.1,26.0,0.02,9.0,6.4,22.0,0.19399999999999998,27.0
25,Oakland Raiders,OAK,-0.127,,-0.166,26,7-9,0.054000000000000006,9,0.158,31,-0.023,25,17,2019,,,-0.11599999999999999,31.0,7.2,19.0,-0.018000000000000002,22.0,5.2,28.0,0.19399999999999998,28.0
26,New York Jets,NYJ,-0.177,,-0.105,23,7-9,-0.254,32,-0.042,11,0.034,4,17,2019,,,-0.13699999999999998,26.0,6.2,25.0,-0.043,29.0,5.6,25.0,0.267,32.0
27,New York Giants,NYG,-0.18600000000000003,,-0.16699999999999998,27,4-12,-0.07400000000000001,22,0.115,28,0.003,17,17,2019,,,-0.191,16.0,3.8,31.0,-0.01,20.0,5.3,27.0,0.077,4.0
28,Jacksonville Jaguars,JAX,-0.19399999999999998,,-0.29600000000000004,31,6-10,-0.099,24,0.12300000000000001,29,0.027000000000000003,6,17,2019,,,-0.174,22.0,6.4,24.0,-0.027000000000000003,25.0,5.3,26.0,0.226,31.0
29,Carolina Panthers,CAR,-0.265,,-0.405,32,5-11,-0.14400000000000002,27,0.08,26,-0.040999999999999995,31,17,2019,,,-0.298,14.0,4.0,30.0,0.042,4.0,4.9,29.0,0.21100000000000002,30.0
30,Washington Redskins,WAS,-0.26899999999999996,,-0.272,30,3-13,-0.207,30,0.08900000000000001,27,0.027000000000000003,7,17,2019,,,-0.254,29.0,4.4,28.0,0.004,13.0,3.7,31.0,0.19,24.0
31,Cincinnati Bengals,CIN,-0.276,,-0.209,28,2-14,-0.166,29,0.156,30,0.046,1,17,2019,,,-0.317,24.0,4.0,29.0,0.023,8.0,4.3,30.0,0.14,18.0
32,Miami Dolphins,MIA,-0.38799999999999996,,-0.268,29,5-11,-0.145,28,0.23,32,-0.013000000000000001,22,17,2019,,,-0.385,27.0,3.0,32.0,-0.006,18.0,3.6,32.0,0.184,23.0
1,New Orleans Saints,NO,0.317,7.0,0.254,1,6-2,0.134,6,-0.134,7,0.049,5,9,2020,,,0.298,,6.7,4.0,0.063,8.0,,,0.201,29.0
2,Tampa Bay Buccaneers,TB,0.276,1.0,0.209,3,6-3,0.061,13,-0.21600000000000003,1,-0.001,16,9,2020,,,0.271,,6.8,3.0,0.031,10.0,,,0.35700000000000004,32.0
3,Kansas City Chiefs,KC,0.256,4.0,0.251,2,8-1,0.249,1,-0.017,13,-0.01,21,9,2020,,,0.298,,7.4,1.0,-0.077,30.0,,,0.05,5.0
4,Pittsburgh Steelers,PIT,0.252,2.0,0.183,5,8-0,0.02,15,-0.215,2,0.017,11,9,2020,,,0.35600000000000004,,6.8,2.0,-0.079,31.0,,,0.08199999999999999,12.0
5,Baltimore Ravens,BAL,0.245,3.0,0.185,4,6-2,-0.033,23,-0.17,5,0.10800000000000001,1,9,2020,,,0.28300000000000003,,5.8,7.0,0.0,14.0,,,0.14800000000000002,21.0
6,Indianapolis Colts,IND,0.21600000000000003,5.0,0.164,6,5-3,-0.03,22,-0.201,3,0.045,6,9,2020,,,0.28,,5.5,10.0,-0.09300000000000001,32.0,,,0.113,17.0
7,Green Bay Packers,GB,0.198,8.0,0.116,8,6-2,0.24600000000000002,2,0.059000000000000004,21,0.01,13,9,2020,,,0.14800000000000002,,6.3,5.0,0.067,7.0,,,0.14400000000000002,20.0
8,Seattle Seahawks,SEA,0.163,6.0,0.129,7,6-2,0.18100000000000002,4,0.068,24,0.05,4,9,2020,,,0.18600000000000003,,6.2,6.0,-0.01,20.0,,,0.07200000000000001,11.0
9,St. Louis Rams,LAR,0.12300000000000001,10.0,0.103,9,5-3,0.135,5,-0.061,8,-0.073,31,9,2020,,,0.21,,5.3,12.0,-0.06,29.0,,,0.17300000000000001,24.0
10,Miami Dolphins,MIA,0.12300000000000001,9.0,0.008,15,5-3,0.0,18,-0.016,14,0.107,2,9,2020,,,0.193,,5.0,14.0,-0.038,25.0,,,0.195,27.0
11,Arizona Cardinals,ARI,0.099,11.0,0.064,11,5-3,0.084,9,-0.03,10,-0.015,23,9,2020,,,0.183,,5.5,9.0,-0.055,28.0,,,0.069,9.0
12,Tennessee Titans,TEN,0.08900000000000001,13.0,0.082,10,6-2,0.20199999999999999,3,0.043,18,-0.07,30,9,2020,,,0.125,,5.1,13.0,-0.048,27.0,,,0.069,10.0
13,Buffalo Bills,BUF,0.069,14.0,0.059,12,7-2,0.084,10,0.042,17,0.027000000000000003,8,9,2020,,,0.107,,5.7,8.0,-0.032,24.0,,,0.134,19.0
14,Minnesota Vikings,MIN,0.057,15.0,0.028,14,3-5,0.099,7,-0.009000000000000001,15,-0.051,28,9,2020,,,-0.005,,5.4,11.0,0.081,2.0,,,0.113,18.0
15,San Francisco 49ers,SF,0.046,12.0,0.029,13,4-5,0.018000000000000002,16,-0.017,12,0.011000000000000001,12,9,2020,,,0.065,,4.8,15.0,-0.027000000000000003,23.0,,,0.257,30.0
16,Carolina Panthers,CAR,0.009000000000000001,16.0,-0.037,19,3-6,0.096,8,0.081,26,-0.005,18,9,2020,,,-0.027000000000000003,,3.8,20.0,0.069,6.0,,,0.063,8.0
17,Chicago Bears,CHI,-0.026000000000000002,18.0,-0.017,16,5-4,-0.187,28,-0.171,4,-0.011000000000000001,22,9,2020,,,-0.044000000000000004,,3.9,18.0,0.079,3.0,,,0.035,2.0
18,Houston Texans,HOU,-0.065,20.0,-0.044,20,2-6,0.025,14,0.09,27,0.0,14,9,2020,,,-0.083,,3.3,22.0,0.081,1.0,,,0.044000000000000004,4.0
19,San Diego Chargers,LAC,-0.068,19.0,-0.044,21,2-6,0.066,11,0.028999999999999998,16,-0.106,32,9,2020,,,-0.044000000000000004,,3.2,24.0,0.013000000000000001,12.0,,,0.027999999999999997,1.0
20,Atlanta Falcons,ATL,-0.075,23.0,-0.026,17,3-6,-0.008,20,0.057999999999999996,20,-0.009000000000000001,19,9,2020,,,-0.03,,3.8,19.0,-0.01,18.0,,,0.053,6.0
21,Detroit Lions,DET,-0.078,17.0,-0.034,18,3-5,-0.002,19,0.075,25,-0.001,15,9,2020,,,-0.128,,4.0,17.0,0.07,4.0,,,0.084,13.0
22,Oakland Raiders,LV,-0.084,24.0,-0.066,22,5-3,0.063,12,0.14300000000000002,30,-0.004,17,9,2020,,,-0.14400000000000002,,3.7,21.0,0.07,5.0,,,0.087,14.0
23,Cleveland Browns,CLE,-0.105,22.0,-0.069,23,5-3,0.002,17,0.05,19,-0.057,29,9,2020,,,-0.044000000000000004,,4.4,16.0,-0.02,22.0,,,0.305,31.0
24,Washington Redskins,WAS,-0.121,21.0,-0.152,27,2-6,-0.244,31,-0.146,6,-0.024,24,9,2020,,,-0.128,,3.2,23.0,-0.047,26.0,,,0.162,22.0
25,New York Giants,NYG,-0.166,27.0,-0.124,25,2-7,-0.161,26,0.061,22,0.055,3,9,2020,,,-0.184,,3.1,25.0,0.002,13.0,,,0.08800000000000001,15.0
26,New England Patriots,NE,-0.19699999999999998,26.0,-0.131,26,3-5,-0.085,24,0.152,31,0.04,7,9,2020,,,-0.155,,2.7,27.0,-0.003,15.0,,,0.19399999999999998,26.0
27,Dallas Cowboys,DAL,-0.203,30.0,-0.172,29,2-7,-0.166,27,0.064,23,0.027000000000000003,9,9,2020,,,-0.221,,3.0,26.0,-0.004,16.0,,,0.19899999999999998,28.0
28,Philadelphia Eagles,PHI,-0.205,28.0,-0.075,24,3-4-2001,-0.221,30,-0.026000000000000002,11,-0.01,20,9,2020,,,-0.151,,2.4,30.0,-0.006999999999999999,17.0,,,0.043,3.0
29,Denver Broncos,DEN,-0.217,25.0,-0.161,28,3-5,-0.221,29,-0.038,9,-0.035,26,9,2020,,,-0.188,,2.6,28.0,0.019,11.0,,,0.099,16.0
30,Jacksonville Jaguars,JAX,-0.222,31.0,-0.188,30,1-7,-0.013000000000000001,21,0.184,32,-0.026000000000000002,25,9,2020,,,-0.192,,2.3,31.0,-0.01,19.0,,,0.185,25.0
31,Cincinnati Bengals,CIN,-0.231,29.0,-0.189,31,2-5-2001,-0.141,25,0.111,29,0.021,10,9,2020,,,-0.22399999999999998,,2.4,29.0,-0.02,21.0,,,0.054000000000000006,7.0
32,New York Jets,NYJ,-0.381,32.0,-0.298,32,0-9,-0.247,32,0.09699999999999999,28,-0.037000000000000005,27,9,2020,,,-0.451,,1.1,32.0,0.051,9.0,,,0.166,23.0
